trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10031078732013313,01:07:00,01:07:00,7931858,30,,
10031078732013313,01:09:00,01:09:00,7931859,31,,
10031078732013313,01:10:00,01:10:00,7931794,32,,
10031078732013313,01:12:00,01:12:00,7931860,33,,
10031078732013313,01:13:00,01:13:00,7931791,34,,
10031078732013313,01:14:00,01:14:00,7931789,35,,
10031078732013313,01:17:00,01:17:00,7931787,36,,
10031078732013313,01:18:00,01:18:00,7931785,37,,
10031078732013313,01:21:00,01:21:00,7931783,38,,
1031078722013313,09:15:00,09:15:00,7931840,1,,
1031078722013313,09:16:00,09:16:00,7931838,2,,
1031078722013313,09:17:00,09:17:00,7931836,3,,
1031078722013313,09:18:00,09:18:00,7931834,4,,
1031078722013313,09:19:00,09:19:00,7931832,5,,
1031078722013313,09:21:00,09:21:00,7931841,6,,
1031078722013313,09:23:00,09:23:00,7931842,7,,
1031078722013313,09:25:00,09:25:00,7931828,8,,
1031078722013313,09:27:00,09:27:00,7931843,9,,
1031078722013313,09:28:00,09:28:00,7931844,10,,
1031078722013313,09:29:00,09:29:00,7931845,11,,
1031078722013313,09:30:00,09:30:00,7931846,12,,
1031078722013313,09:31:00,09:31:00,7931847,13,,
1031078722013313,09:32:00,09:32:00,7931848,14,,
1031078722013313,09:33:00,09:33:00,7931849,15,,
1031078722013313,09:34:00,09:34:00,7931850,16,,
1031078722013313,09:35:00,09:35:00,7931851,17,,
1031078722013313,09:36:00,09:36:00,7931852,18,,
1031078722013313,09:37:00,09:37:00,7931816,19,,
1031078722013313,09:39:00,09:39:00,7931814,20,,
1031078722013313,09:40:00,09:40:00,7931812,21,,
1031078722013313,09:42:00,09:42:00,7931853,22,,
1031078722013313,09:44:00,09:44:00,7931854,23,,
1031078722013313,09:45:00,09:45:00,7931855,24,,
1031078722013313,09:46:00,09:46:00,7931807,25,,
1031078722013313,09:49:00,09:49:00,7931805,26,,
1031078722013313,09:56:00,09:56:00,7931856,27,,
1031078722013313,09:57:00,09:57:00,7931801,28,,
1031078722013313,09:59:00,09:59:00,7931857,29,,
1031078722013313,10:00:00,10:00:00,7931858,30,,
1031078722013313,10:03:00,10:03:00,7931859,31,,
1031078722013313,10:04:00,10:04:00,7931794,32,,
1031078722013313,10:06:00,10:06:00,7931860,33,,
1031078722013313,10:07:00,10:07:00,7931791,34,,
1031078722013313,10:08:00,10:08:00,7931789,35,,
1031078722013313,10:10:00,10:10:00,7931787,36,,
1031078722013313,10:11:00,10:11:00,7931785,37,,
1031078722013313,10:12:00,10:12:00,7931783,38,,
1031078732013313,07:36:00,07:36:00,7931840,1,,
1031078732013313,07:38:00,07:38:00,7931838,2,,
1031078732013313,07:38:00,07:38:00,7931836,3,,
1031078732013313,07:40:00,07:40:00,7931834,4,,
1031078732013313,07:41:00,07:41:00,7931832,5,,
1031078732013313,07:44:00,07:44:00,7931841,6,,
1031078732013313,07:46:00,07:46:00,7931842,7,,
1031078732013313,07:47:00,07:47:00,7931828,8,,
1031078732013313,07:49:00,07:49:00,7931843,9,,
1031078732013313,07:50:00,07:50:00,7931844,10,,
1031078732013313,07:51:00,07:51:00,7931845,11,,
1031078732013313,07:52:00,07:52:00,7931846,12,,
1031078732013313,07:53:00,07:53:00,7931847,13,,
1031078732013313,07:54:00,07:54:00,7931848,14,,
1031078732013313,07:57:00,07:57:00,7931849,15,,
1031078732013313,07:58:00,07:58:00,7931850,16,,
1031078732013313,08:00:00,08:00:00,7931851,17,,
1031078732013313,08:02:00,08:02:00,7931852,18,,
1031078732013313,08:03:00,08:03:00,7931816,19,,
1031078732013313,08:06:00,08:06:00,7931814,20,,
1031078732013313,08:08:00,08:08:00,7931812,21,,
1031078732013313,08:10:00,08:10:00,7931853,22,,
1031078732013313,08:13:00,08:13:00,7931854,23,,
1031078732013313,08:14:00,08:14:00,7931855,24,,
1031078732013313,08:15:00,08:15:00,7931807,25,,
1031078732013313,08:19:00,08:19:00,7931805,26,,
1031078732013313,08:26:00,08:26:00,7931856,27,,
1031078732013313,08:27:00,08:27:00,7931801,28,,
1031078732013313,08:29:00,08:29:00,7931857,29,,
1031078732013313,08:30:00,08:30:00,7931858,30,,
1031078732013313,08:33:00,08:33:00,7931859,31,,
1031078732013313,08:34:00,08:34:00,7931794,32,,
1031078732013313,08:36:00,08:36:00,7931860,33,,
1031078732013313,08:38:00,08:38:00,7931791,34,,
1031078732013313,08:39:00,08:39:00,7931789,35,,
1031078732013313,08:43:00,08:43:00,7931787,36,,
1031078732013313,08:44:00,08:44:00,7931785,37,,
1031078732013313,08:47:00,08:47:00,7931783,38,,
1031078742013313,07:37:00,07:37:00,7931840,1,,
1031078742013313,07:39:00,07:39:00,7931838,2,,
1031078742013313,07:39:00,07:39:00,7931836,3,,
1031078742013313,07:41:00,07:41:00,7931834,4,,
1031078742013313,07:42:00,07:42:00,7931832,5,,
1031078742013313,07:45:00,07:45:00,7931841,6,,
1031078742013313,07:47:00,07:47:00,7931842,7,,
1031078742013313,07:48:00,07:48:00,7931828,8,,
1031078742013313,07:50:00,07:50:00,7931843,9,,
1031078742013313,07:51:00,07:51:00,7931844,10,,
1031078742013313,07:52:00,07:52:00,7931845,11,,
1031078742013313,07:53:00,07:53:00,7931846,12,,
1031078742013313,07:54:00,07:54:00,7931847,13,,
1031078742013313,07:55:00,07:55:00,7931848,14,,
1031078742013313,07:58:00,07:58:00,7931849,15,,
1031078742013313,07:59:00,07:59:00,7931850,16,,
1031078742013313,08:01:00,08:01:00,7931851,17,,
1031078742013313,08:03:00,08:03:00,7931852,18,,
1031078742013313,08:04:00,08:04:00,7931816,19,,
1031078742013313,08:07:00,08:07:00,7931814,20,,
1031078742013313,08:09:00,08:09:00,7931812,21,,
1031078742013313,08:11:00,08:11:00,7931853,22,,
1031078742013313,08:14:00,08:14:00,7931854,23,,
1031078742013313,08:15:00,08:15:00,7931855,24,,
1031078742013313,08:16:00,08:16:00,7931807,25,,
1031078742013313,08:20:00,08:20:00,7931805,26,,
1031078742013313,08:27:00,08:27:00,7931856,27,,
1031078742013313,08:28:00,08:28:00,7931801,28,,
1031078742013313,08:30:00,08:30:00,7931857,29,,
1031078742013313,08:31:00,08:31:00,7931858,30,,
1031078742013313,08:34:00,08:34:00,7931859,31,,
1031078742013313,08:35:00,08:35:00,7931794,32,,
1031078742013313,08:37:00,08:37:00,7931860,33,,
1031078742013313,08:39:00,08:39:00,7931791,34,,
1031078742013313,08:40:00,08:40:00,7931789,35,,
1031078742013313,08:43:00,08:43:00,7931787,36,,
1031078742013313,08:44:00,08:44:00,7931785,37,,
1031078742013313,08:47:00,08:47:00,7931783,38,,
1031078752013313,07:50:00,07:50:00,7931840,1,,
1031078752013313,07:51:00,07:51:00,7931838,2,,
1031078752013313,07:52:00,07:52:00,7931836,3,,
1031078752013313,07:53:00,07:53:00,7931834,4,,
1031078752013313,07:54:00,07:54:00,7931832,5,,
1031078752013313,07:56:00,07:56:00,7931841,6,,
1031078752013313,07:58:00,07:58:00,7931842,7,,
1031078752013313,07:59:00,07:59:00,7931828,8,,
1031078752013313,08:01:00,08:01:00,7931843,9,,
1031078752013313,08:02:00,08:02:00,7931844,10,,
1031078752013313,08:02:00,08:02:00,7931845,11,,
1031078752013313,08:03:00,08:03:00,7931846,12,,
1031078752013313,08:04:00,08:04:00,7931847,13,,
1031078752013313,08:05:00,08:05:00,7931848,14,,
1031078752013313,08:06:00,08:06:00,7931849,15,,
1031078752013313,08:07:00,08:07:00,7931850,16,,
1031078752013313,08:08:00,08:08:00,7931851,17,,
1031078752013313,08:09:00,08:09:00,7931852,18,,
1031078752013313,08:10:00,08:10:00,7931816,19,,
1031078752013313,08:12:00,08:12:00,7931814,20,,
1031078752013313,08:13:00,08:13:00,7931812,21,,
1031078752013313,08:15:00,08:15:00,7931853,22,,
1031078752013313,08:17:00,08:17:00,7931854,23,,
1031078752013313,08:18:00,08:18:00,7931855,24,,
1031078752013313,08:19:00,08:19:00,7931807,25,,
1031078752013313,08:22:00,08:22:00,7931805,26,,
1031078752013313,08:28:00,08:28:00,7931856,27,,
1031078752013313,08:30:00,08:30:00,7931801,28,,
1031078752013313,08:33:00,08:33:00,7931857,29,,
1031078752013313,08:34:00,08:34:00,7931858,30,,
1031078752013313,08:37:00,08:37:00,7931859,31,,
1031078752013313,08:38:00,08:38:00,7931794,32,,
1031078752013313,08:40:00,08:40:00,7931860,33,,
1031078752013313,08:42:00,08:42:00,7931791,34,,
1031078752013313,08:43:00,08:43:00,7931789,35,,
1031078752013313,08:45:00,08:45:00,7931787,36,,
1031078752013313,08:46:00,08:46:00,7931785,37,,
1031078752013313,08:48:00,08:48:00,7931783,38,,
1131078722013313,09:30:00,09:30:00,7931840,1,,
1131078722013313,09:31:00,09:31:00,7931838,2,,
1131078722013313,09:32:00,09:32:00,7931836,3,,
1131078722013313,09:33:00,09:33:00,7931834,4,,
1131078722013313,09:34:00,09:34:00,7931832,5,,
1131078722013313,09:36:00,09:36:00,7931841,6,,
1131078722013313,09:39:00,09:39:00,7931842,7,,
1131078722013313,09:41:00,09:41:00,7931828,8,,
1131078722013313,09:43:00,09:43:00,7931843,9,,
1131078722013313,09:44:00,09:44:00,7931844,10,,
1131078722013313,09:44:00,09:44:00,7931845,11,,
1131078722013313,09:45:00,09:45:00,7931846,12,,
1131078722013313,09:46:00,09:46:00,7931847,13,,
1131078722013313,09:47:00,09:47:00,7931848,14,,
1131078722013313,09:48:00,09:48:00,7931849,15,,
1131078722013313,09:49:00,09:49:00,7931850,16,,
1131078722013313,09:50:00,09:50:00,7931851,17,,
1131078722013313,09:51:00,09:51:00,7931852,18,,
1131078722013313,09:52:00,09:52:00,7931816,19,,
1131078722013313,09:55:00,09:55:00,7931814,20,,
1131078722013313,09:56:00,09:56:00,7931812,21,,
1131078722013313,09:58:00,09:58:00,7931853,22,,
1131078722013313,10:00:00,10:00:00,7931854,23,,
1131078722013313,10:01:00,10:01:00,7931855,24,,
1131078722013313,10:02:00,10:02:00,7931807,25,,
1131078722013313,10:05:00,10:05:00,7931805,26,,
1131078722013313,10:12:00,10:12:00,7931856,27,,
1131078722013313,10:13:00,10:13:00,7931801,28,,
1131078722013313,10:15:00,10:15:00,7931857,29,,
1131078722013313,10:16:00,10:16:00,7931858,30,,
1131078722013313,10:18:00,10:18:00,7931859,31,,
1131078722013313,10:19:00,10:19:00,7931794,32,,
1131078722013313,10:21:00,10:21:00,7931860,33,,
1131078722013313,10:22:00,10:22:00,7931791,34,,
1131078722013313,10:23:00,10:23:00,7931789,35,,
1131078722013313,10:26:00,10:26:00,7931787,36,,
1131078722013313,10:27:00,10:27:00,7931785,37,,
1131078722013313,10:29:00,10:29:00,7931783,38,,
1131078732013313,07:48:00,07:48:00,7931840,1,,
1131078732013313,07:50:00,07:50:00,7931838,2,,
1131078732013313,07:51:00,07:51:00,7931836,3,,
1131078732013313,07:53:00,07:53:00,7931834,4,,
1131078732013313,07:54:00,07:54:00,7931832,5,,
1131078732013313,07:57:00,07:57:00,7931841,6,,
1131078732013313,07:59:00,07:59:00,7931842,7,,
1131078732013313,08:00:00,08:00:00,7931828,8,,
1131078732013313,08:02:00,08:02:00,7931843,9,,
1131078732013313,08:03:00,08:03:00,7931844,10,,
1131078732013313,08:04:00,08:04:00,7931845,11,,
1131078732013313,08:05:00,08:05:00,7931846,12,,
1131078732013313,08:06:00,08:06:00,7931847,13,,
1131078732013313,08:07:00,08:07:00,7931848,14,,
1131078732013313,08:10:00,08:10:00,7931849,15,,
1131078732013313,08:12:00,08:12:00,7931850,16,,
1131078732013313,08:14:00,08:14:00,7931851,17,,
1131078732013313,08:16:00,08:16:00,7931852,18,,
1131078732013313,08:17:00,08:17:00,7931816,19,,
1131078732013313,08:20:00,08:20:00,7931814,20,,
1131078732013313,08:22:00,08:22:00,7931812,21,,
1131078732013313,08:24:00,08:24:00,7931853,22,,
1131078732013313,08:27:00,08:27:00,7931854,23,,
1131078732013313,08:28:00,08:28:00,7931855,24,,
1131078732013313,08:29:00,08:29:00,7931807,25,,
1131078732013313,08:33:00,08:33:00,7931805,26,,
1131078732013313,08:40:00,08:40:00,7931856,27,,
1131078732013313,08:41:00,08:41:00,7931801,28,,
1131078732013313,08:43:00,08:43:00,7931857,29,,
1131078732013313,08:44:00,08:44:00,7931858,30,,
1131078732013313,08:47:00,08:47:00,7931859,31,,
1131078732013313,08:48:00,08:48:00,7931794,32,,
1131078732013313,08:50:00,08:50:00,7931860,33,,
1131078732013313,08:52:00,08:52:00,7931791,34,,
1131078732013313,08:53:00,08:53:00,7931789,35,,
1131078732013313,08:57:00,08:57:00,7931787,36,,
1131078732013313,08:58:00,08:58:00,7931785,37,,
1131078732013313,09:01:00,09:01:00,7931783,38,,
1131078742013313,07:50:00,07:50:00,7931840,1,,
1131078742013313,07:52:00,07:52:00,7931838,2,,
1131078742013313,07:53:00,07:53:00,7931836,3,,
1131078742013313,07:55:00,07:55:00,7931834,4,,
1131078742013313,07:56:00,07:56:00,7931832,5,,
1131078742013313,07:59:00,07:59:00,7931841,6,,
1131078742013313,08:01:00,08:01:00,7931842,7,,
1131078742013313,08:02:00,08:02:00,7931828,8,,
1131078742013313,08:04:00,08:04:00,7931843,9,,
1131078742013313,08:05:00,08:05:00,7931844,10,,
1131078742013313,08:06:00,08:06:00,7931845,11,,
1131078742013313,08:07:00,08:07:00,7931846,12,,
1131078742013313,08:08:00,08:08:00,7931847,13,,
1131078742013313,08:09:00,08:09:00,7931848,14,,
1131078742013313,08:12:00,08:12:00,7931849,15,,
1131078742013313,08:14:00,08:14:00,7931850,16,,
1131078742013313,08:16:00,08:16:00,7931851,17,,
1131078742013313,08:18:00,08:18:00,7931852,18,,
1131078742013313,08:19:00,08:19:00,7931816,19,,
1131078742013313,08:22:00,08:22:00,7931814,20,,
1131078742013313,08:24:00,08:24:00,7931812,21,,
1131078742013313,08:26:00,08:26:00,7931853,22,,
1131078742013313,08:29:00,08:29:00,7931854,23,,
1131078742013313,08:30:00,08:30:00,7931855,24,,
1131078742013313,08:31:00,08:31:00,7931807,25,,
1131078742013313,08:35:00,08:35:00,7931805,26,,
1131078742013313,08:42:00,08:42:00,7931856,27,,
1131078742013313,08:43:00,08:43:00,7931801,28,,
1131078742013313,08:45:00,08:45:00,7931857,29,,
1131078742013313,08:46:00,08:46:00,7931858,30,,
1131078742013313,08:49:00,08:49:00,7931859,31,,
1131078742013313,08:50:00,08:50:00,7931794,32,,
1131078742013313,08:52:00,08:52:00,7931860,33,,
1131078742013313,08:54:00,08:54:00,7931791,34,,
1131078742013313,08:55:00,08:55:00,7931789,35,,
1131078742013313,08:58:00,08:58:00,7931787,36,,
1131078742013313,08:59:00,08:59:00,7931785,37,,
1131078742013313,09:02:00,09:02:00,7931783,38,,
1131078752013313,08:00:00,08:00:00,7931840,1,,
1131078752013313,08:01:00,08:01:00,7931838,2,,
1131078752013313,08:02:00,08:02:00,7931836,3,,
1131078752013313,08:03:00,08:03:00,7931834,4,,
1131078752013313,08:04:00,08:04:00,7931832,5,,
1131078752013313,08:06:00,08:06:00,7931841,6,,
1131078752013313,08:09:00,08:09:00,7931842,7,,
1131078752013313,08:10:00,08:10:00,7931828,8,,
1131078752013313,08:12:00,08:12:00,7931843,9,,
1131078752013313,08:13:00,08:13:00,7931844,10,,
1131078752013313,08:13:00,08:13:00,7931845,11,,
1131078752013313,08:14:00,08:14:00,7931846,12,,
1131078752013313,08:15:00,08:15:00,7931847,13,,
1131078752013313,08:16:00,08:16:00,7931848,14,,
1131078752013313,08:17:00,08:17:00,7931849,15,,
1131078752013313,08:18:00,08:18:00,7931850,16,,
1131078752013313,08:19:00,08:19:00,7931851,17,,
1131078752013313,08:20:00,08:20:00,7931852,18,,
1131078752013313,08:21:00,08:21:00,7931816,19,,
1131078752013313,08:23:00,08:23:00,7931814,20,,
1131078752013313,08:24:00,08:24:00,7931812,21,,
1131078752013313,08:26:00,08:26:00,7931853,22,,
1131078752013313,08:28:00,08:28:00,7931854,23,,
1131078752013313,08:29:00,08:29:00,7931855,24,,
1131078752013313,08:30:00,08:30:00,7931807,25,,
1131078752013313,08:33:00,08:33:00,7931805,26,,
1131078752013313,08:39:00,08:39:00,7931856,27,,
1131078752013313,08:41:00,08:41:00,7931801,28,,
1131078752013313,08:44:00,08:44:00,7931857,29,,
1131078752013313,08:45:00,08:45:00,7931858,30,,
1131078752013313,08:48:00,08:48:00,7931859,31,,
1131078752013313,08:49:00,08:49:00,7931794,32,,
1131078752013313,08:51:00,08:51:00,7931860,33,,
1131078752013313,08:53:00,08:53:00,7931791,34,,
1131078752013313,08:54:00,08:54:00,7931789,35,,
1131078752013313,08:56:00,08:56:00,7931787,36,,
1131078752013313,08:57:00,08:57:00,7931785,37,,
1131078752013313,08:59:00,08:59:00,7931783,38,,
1231078722013313,09:45:00,09:45:00,7931840,1,,
1231078722013313,09:46:00,09:46:00,7931838,2,,
1231078722013313,09:47:00,09:47:00,7931836,3,,
1231078722013313,09:48:00,09:48:00,7931834,4,,
1231078722013313,09:49:00,09:49:00,7931832,5,,
1231078722013313,09:51:00,09:51:00,7931841,6,,
1231078722013313,09:54:00,09:54:00,7931842,7,,
1231078722013313,09:56:00,09:56:00,7931828,8,,
1231078722013313,09:58:00,09:58:00,7931843,9,,
1231078722013313,09:59:00,09:59:00,7931844,10,,
1231078722013313,10:00:00,10:00:00,7931845,11,,
1231078722013313,10:01:00,10:01:00,7931846,12,,
1231078722013313,10:02:00,10:02:00,7931847,13,,
1231078722013313,10:03:00,10:03:00,7931848,14,,
1231078722013313,10:04:00,10:04:00,7931849,15,,
1231078722013313,10:05:00,10:05:00,7931850,16,,
1231078722013313,10:06:00,10:06:00,7931851,17,,
1231078722013313,10:07:00,10:07:00,7931852,18,,
1231078722013313,10:08:00,10:08:00,7931816,19,,
1231078722013313,10:11:00,10:11:00,7931814,20,,
1231078722013313,10:12:00,10:12:00,7931812,21,,
1231078722013313,10:14:00,10:14:00,7931853,22,,
1231078722013313,10:16:00,10:16:00,7931854,23,,
1231078722013313,10:17:00,10:17:00,7931855,24,,
1231078722013313,10:18:00,10:18:00,7931807,25,,
1231078722013313,10:21:00,10:21:00,7931805,26,,
1231078722013313,10:28:00,10:28:00,7931856,27,,
1231078722013313,10:29:00,10:29:00,7931801,28,,
1231078722013313,10:31:00,10:31:00,7931857,29,,
1231078722013313,10:32:00,10:32:00,7931858,30,,
1231078722013313,10:34:00,10:34:00,7931859,31,,
1231078722013313,10:35:00,10:35:00,7931794,32,,
1231078722013313,10:37:00,10:37:00,7931860,33,,
1231078722013313,10:38:00,10:38:00,7931791,34,,
1231078722013313,10:39:00,10:39:00,7931789,35,,
1231078722013313,10:42:00,10:42:00,7931787,36,,
1231078722013313,10:43:00,10:43:00,7931785,37,,
1231078722013313,10:45:00,10:45:00,7931783,38,,
1231078732013313,08:00:00,08:00:00,7931840,1,,
1231078732013313,08:02:00,08:02:00,7931838,2,,
1231078732013313,08:03:00,08:03:00,7931836,3,,
1231078732013313,08:05:00,08:05:00,7931834,4,,
1231078732013313,08:07:00,08:07:00,7931832,5,,
1231078732013313,08:10:00,08:10:00,7931841,6,,
1231078732013313,08:12:00,08:12:00,7931842,7,,
1231078732013313,08:13:00,08:13:00,7931828,8,,
1231078732013313,08:15:00,08:15:00,7931843,9,,
1231078732013313,08:16:00,08:16:00,7931844,10,,
1231078732013313,08:17:00,08:17:00,7931845,11,,
1231078732013313,08:18:00,08:18:00,7931846,12,,
1231078732013313,08:19:00,08:19:00,7931847,13,,
1231078732013313,08:20:00,08:20:00,7931848,14,,
1231078732013313,08:23:00,08:23:00,7931849,15,,
1231078732013313,08:25:00,08:25:00,7931850,16,,
1231078732013313,08:27:00,08:27:00,7931851,17,,
1231078732013313,08:29:00,08:29:00,7931852,18,,
1231078732013313,08:30:00,08:30:00,7931816,19,,
1231078732013313,08:33:00,08:33:00,7931814,20,,
1231078732013313,08:35:00,08:35:00,7931812,21,,
1231078732013313,08:37:00,08:37:00,7931853,22,,
1231078732013313,08:40:00,08:40:00,7931854,23,,
1231078732013313,08:41:00,08:41:00,7931855,24,,
1231078732013313,08:42:00,08:42:00,7931807,25,,
1231078732013313,08:46:00,08:46:00,7931805,26,,
1231078732013313,08:54:00,08:54:00,7931856,27,,
1231078732013313,08:55:00,08:55:00,7931801,28,,
1231078732013313,08:57:00,08:57:00,7931857,29,,
1231078732013313,08:58:00,08:58:00,7931858,30,,
1231078732013313,09:01:00,09:01:00,7931859,31,,
1231078732013313,09:02:00,09:02:00,7931794,32,,
1231078732013313,09:04:00,09:04:00,7931860,33,,
1231078732013313,09:06:00,09:06:00,7931791,34,,
1231078732013313,09:07:00,09:07:00,7931789,35,,
1231078732013313,09:10:00,09:10:00,7931787,36,,
1231078732013313,09:11:00,09:11:00,7931785,37,,
1231078732013313,09:14:00,09:14:00,7931783,38,,
1231078742013313,08:01:00,08:01:00,7931840,1,,
1231078742013313,08:03:00,08:03:00,7931838,2,,
1231078742013313,08:04:00,08:04:00,7931836,3,,
1231078742013313,08:06:00,08:06:00,7931834,4,,
1231078742013313,08:08:00,08:08:00,7931832,5,,
1231078742013313,08:11:00,08:11:00,7931841,6,,
1231078742013313,08:13:00,08:13:00,7931842,7,,
1231078742013313,08:14:00,08:14:00,7931828,8,,
1231078742013313,08:16:00,08:16:00,7931843,9,,
1231078742013313,08:17:00,08:17:00,7931844,10,,
1231078742013313,08:18:00,08:18:00,7931845,11,,
1231078742013313,08:19:00,08:19:00,7931846,12,,
1231078742013313,08:20:00,08:20:00,7931847,13,,
1231078742013313,08:21:00,08:21:00,7931848,14,,
1231078742013313,08:24:00,08:24:00,7931849,15,,
1231078742013313,08:26:00,08:26:00,7931850,16,,
1231078742013313,08:28:00,08:28:00,7931851,17,,
1231078742013313,08:30:00,08:30:00,7931852,18,,
1231078742013313,08:31:00,08:31:00,7931816,19,,
1231078742013313,08:34:00,08:34:00,7931814,20,,
1231078742013313,08:36:00,08:36:00,7931812,21,,
1231078742013313,08:38:00,08:38:00,7931853,22,,
1231078742013313,08:41:00,08:41:00,7931854,23,,
1231078742013313,08:43:00,08:43:00,7931855,24,,
1231078742013313,08:44:00,08:44:00,7931807,25,,
1231078742013313,08:48:00,08:48:00,7931805,26,,
1231078742013313,08:55:00,08:55:00,7931856,27,,
1231078742013313,08:56:00,08:56:00,7931801,28,,
1231078742013313,08:58:00,08:58:00,7931857,29,,
1231078742013313,08:59:00,08:59:00,7931858,30,,
1231078742013313,09:02:00,09:02:00,7931859,31,,
1231078742013313,09:03:00,09:03:00,7931794,32,,
