trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
829753160941091,06:19:00,06:19:00,4023490,4,,
829753160941091,06:19:00,06:19:00,4023491,5,,
829753160941091,06:20:00,06:20:00,4023493,6,,
829753160941091,06:21:00,06:21:00,4023495,7,,
829753160941091,06:22:00,06:22:00,4023497,8,,
829753160941091,06:23:00,06:23:00,4023499,9,,
829753160941091,06:24:00,06:24:00,4023501,10,,
829753160941091,06:25:00,06:25:00,4023503,11,,
829753160941091,06:27:00,06:27:00,4023505,12,,
829753160941091,06:28:00,06:28:00,4023507,13,,
829753160941091,06:29:00,06:29:00,4023509,14,,
829753160941091,06:31:00,06:31:00,4023511,15,,
829753160941091,06:33:00,06:33:00,4023513,16,,
829753160941091,06:35:00,06:35:00,4023515,17,,
829753170941091,07:24:00,07:24:00,4023484,1,,
829753170941091,07:26:00,07:26:00,4023486,2,,
829753170941091,07:28:00,07:28:00,4023488,3,,
829753170941091,07:29:00,07:29:00,4023490,4,,
829753170941091,07:29:00,07:29:00,4023491,5,,
829753170941091,07:30:00,07:30:00,4023493,6,,
829753170941091,07:31:00,07:31:00,4023495,7,,
829753170941091,07:31:00,07:31:00,4023497,8,,
829753170941091,07:32:00,07:32:00,4023499,9,,
829753170941091,07:33:00,07:33:00,4023501,10,,
829753170941091,07:34:00,07:34:00,4023503,11,,
829753170941091,07:36:00,07:36:00,4023505,12,,
829753170941091,07:37:00,07:37:00,4023507,13,,
829753170941091,07:38:00,07:38:00,4023509,14,,
829753170941091,07:39:00,07:39:00,4023511,15,,
829753170941091,07:41:00,07:41:00,4023513,16,,
829753170941091,07:43:00,07:43:00,4023515,17,,
8329753150941091,19:12:00,19:12:00,4023484,1,,
8329753150941091,19:14:00,19:14:00,4023486,2,,
8329753150941091,19:16:00,19:16:00,4023488,3,,
8329753150941091,19:17:00,19:17:00,4023490,4,,
8329753150941091,19:18:00,19:18:00,4023491,5,,
8329753150941091,19:19:00,19:19:00,4023493,6,,
8329753150941091,19:21:00,19:21:00,4023495,7,,
8329753150941091,19:22:00,19:22:00,4023497,8,,
8329753150941091,19:23:00,19:23:00,4023499,9,,
8329753150941091,19:24:00,19:24:00,4023501,10,,
8329753150941091,19:26:00,19:26:00,4023503,11,,
8329753150941091,19:29:00,19:29:00,4023505,12,,
8329753150941091,19:31:00,19:31:00,4023507,13,,
8329753150941091,19:33:00,19:33:00,4023509,14,,
8329753150941091,19:35:00,19:35:00,4023511,15,,
8329753150941091,19:37:00,19:37:00,4023513,16,,
8329753150941091,19:40:00,19:40:00,4023515,17,,
8329753160941091,20:30:00,20:30:00,4023484,1,,
8329753160941091,20:32:00,20:32:00,4023486,2,,
8329753160941091,20:34:00,20:34:00,4023488,3,,
8329753160941091,20:35:00,20:35:00,4023490,4,,
8329753160941091,20:36:00,20:36:00,4023491,5,,
8329753160941091,20:37:00,20:37:00,4023493,6,,
8329753160941091,20:38:00,20:38:00,4023495,7,,
8329753160941091,20:38:00,20:38:00,4023497,8,,
8329753160941091,20:39:00,20:39:00,4023499,9,,
8329753160941091,20:40:00,20:40:00,4023501,10,,
8329753160941091,20:41:00,20:41:00,4023503,11,,
8329753160941091,20:43:00,20:43:00,4023505,12,,
8329753160941091,20:44:00,20:44:00,4023507,13,,
8329753160941091,20:46:00,20:46:00,4023509,14,,
8329753160941091,20:48:00,20:48:00,4023511,15,,
8329753160941091,20:50:00,20:50:00,4023513,16,,
8329753160941091,20:53:00,20:53:00,4023515,17,,
8429753150941091,19:24:00,19:24:00,4023484,1,,
8429753150941091,19:26:00,19:26:00,4023486,2,,
8429753150941091,19:28:00,19:28:00,4023488,3,,
8429753150941091,19:29:00,19:29:00,4023490,4,,
8429753150941091,19:30:00,19:30:00,4023491,5,,
8429753150941091,19:31:00,19:31:00,4023493,6,,
8429753150941091,19:33:00,19:33:00,4023495,7,,
8429753150941091,19:34:00,19:34:00,4023497,8,,
8429753150941091,19:35:00,19:35:00,4023499,9,,
8429753150941091,19:36:00,19:36:00,4023501,10,,
8429753150941091,19:38:00,19:38:00,4023503,11,,
8429753150941091,19:41:00,19:41:00,4023505,12,,
8429753150941091,19:43:00,19:43:00,4023507,13,,
8429753150941091,19:45:00,19:45:00,4023509,14,,
8429753150941091,19:47:00,19:47:00,4023511,15,,
8429753150941091,19:49:00,19:49:00,4023513,16,,
8429753150941091,19:52:00,19:52:00,4023515,17,,
8429753160941091,20:45:00,20:45:00,4023484,1,,
8429753160941091,20:47:00,20:47:00,4023486,2,,
8429753160941091,20:49:00,20:49:00,4023488,3,,
8429753160941091,20:50:00,20:50:00,4023490,4,,
8429753160941091,20:51:00,20:51:00,4023491,5,,
8429753160941091,20:52:00,20:52:00,4023493,6,,
8429753160941091,20:53:00,20:53:00,4023495,7,,
8429753160941091,20:53:00,20:53:00,4023497,8,,
8429753160941091,20:54:00,20:54:00,4023499,9,,
8429753160941091,20:55:00,20:55:00,4023501,10,,
8429753160941091,20:56:00,20:56:00,4023503,11,,
8429753160941091,20:58:00,20:58:00,4023505,12,,
8429753160941091,20:59:00,20:59:00,4023507,13,,
8429753160941091,21:00:00,21:00:00,4023509,14,,
8429753160941091,21:02:00,21:02:00,4023511,15,,
8429753160941091,21:04:00,21:04:00,4023513,16,,
8429753160941091,21:07:00,21:07:00,4023515,17,,
8529753150941091,19:36:00,19:36:00,4023484,1,,
8529753150941091,19:38:00,19:38:00,4023486,2,,
8529753150941091,19:40:00,19:40:00,4023488,3,,
8529753150941091,19:41:00,19:41:00,4023490,4,,
8529753150941091,19:42:00,19:42:00,4023491,5,,
8529753150941091,19:43:00,19:43:00,4023493,6,,
8529753150941091,19:44:00,19:44:00,4023495,7,,
8529753150941091,19:46:00,19:46:00,4023497,8,,
8529753150941091,19:47:00,19:47:00,4023499,9,,
8529753150941091,19:48:00,19:48:00,4023501,10,,
8529753150941091,19:49:00,19:49:00,4023503,11,,
8529753150941091,19:52:00,19:52:00,4023505,12,,
8529753150941091,19:54:00,19:54:00,4023507,13,,
8529753150941091,19:56:00,19:56:00,4023509,14,,
8529753150941091,19:58:00,19:58:00,4023511,15,,
8529753150941091,20:00:00,20:00:00,4023513,16,,
8529753150941091,20:03:00,20:03:00,4023515,17,,
8529753160941091,21:00:00,21:00:00,4023484,1,,
8529753160941091,21:02:00,21:02:00,4023486,2,,
8529753160941091,21:04:00,21:04:00,4023488,3,,
8529753160941091,21:05:00,21:05:00,4023490,4,,
8529753160941091,21:06:00,21:06:00,4023491,5,,
8529753160941091,21:07:00,21:07:00,4023493,6,,
8529753160941091,21:07:00,21:07:00,4023495,7,,
8529753160941091,21:08:00,21:08:00,4023497,8,,
8529753160941091,21:09:00,21:09:00,4023499,9,,
8529753160941091,21:09:00,21:09:00,4023501,10,,
8529753160941091,21:10:00,21:10:00,4023503,11,,
8529753160941091,21:12:00,21:12:00,4023505,12,,
8529753160941091,21:13:00,21:13:00,4023507,13,,
8529753160941091,21:14:00,21:14:00,4023509,14,,
8529753160941091,21:16:00,21:16:00,4023511,15,,
8529753160941091,21:18:00,21:18:00,4023513,16,,
8529753160941091,21:21:00,21:21:00,4023515,17,,
8629753150941091,19:48:00,19:48:00,4023484,1,,
8629753150941091,19:50:00,19:50:00,4023486,2,,
8629753150941091,19:52:00,19:52:00,4023488,3,,
8629753150941091,19:53:00,19:53:00,4023490,4,,
8629753150941091,19:54:00,19:54:00,4023491,5,,
8629753150941091,19:55:00,19:55:00,4023493,6,,
8629753150941091,19:56:00,19:56:00,4023495,7,,
8629753150941091,19:58:00,19:58:00,4023497,8,,
8629753150941091,19:59:00,19:59:00,4023499,9,,
8629753150941091,20:00:00,20:00:00,4023501,10,,
8629753150941091,20:01:00,20:01:00,4023503,11,,
8629753150941091,20:04:00,20:04:00,4023505,12,,
8629753150941091,20:06:00,20:06:00,4023507,13,,
8629753150941091,20:08:00,20:08:00,4023509,14,,
8629753150941091,20:10:00,20:10:00,4023511,15,,
8629753150941091,20:12:00,20:12:00,4023513,16,,
8629753150941091,20:15:00,20:15:00,4023515,17,,
8629753160941091,21:20:00,21:20:00,4023484,1,,
8629753160941091,21:22:00,21:22:00,4023486,2,,
8629753160941091,21:24:00,21:24:00,4023488,3,,
8629753160941091,21:25:00,21:25:00,4023490,4,,
8629753160941091,21:25:00,21:25:00,4023491,5,,
8629753160941091,21:26:00,21:26:00,4023493,6,,
8629753160941091,21:26:00,21:26:00,4023495,7,,
8629753160941091,21:27:00,21:27:00,4023497,8,,
8629753160941091,21:28:00,21:28:00,4023499,9,,
8629753160941091,21:28:00,21:28:00,4023501,10,,
8629753160941091,21:29:00,21:29:00,4023503,11,,
8629753160941091,21:31:00,21:31:00,4023505,12,,
8629753160941091,21:32:00,21:32:00,4023507,13,,
8629753160941091,21:33:00,21:33:00,4023509,14,,
8629753160941091,21:35:00,21:35:00,4023511,15,,
8629753160941091,21:37:00,21:37:00,4023513,16,,
8629753160941091,21:40:00,21:40:00,4023515,17,,
8729753150941091,20:00:00,20:00:00,4023484,1,,
8729753150941091,20:02:00,20:02:00,4023486,2,,
8729753150941091,20:04:00,20:04:00,4023488,3,,
8729753150941091,20:05:00,20:05:00,4023490,4,,
8729753150941091,20:06:00,20:06:00,4023491,5,,
8729753150941091,20:07:00,20:07:00,4023493,6,,
8729753150941091,20:08:00,20:08:00,4023495,7,,
8729753150941091,20:09:00,20:09:00,4023497,8,,
8729753150941091,20:10:00,20:10:00,4023499,9,,
8729753150941091,20:11:00,20:11:00,4023501,10,,
8729753150941091,20:13:00,20:13:00,4023503,11,,
8729753150941091,20:15:00,20:15:00,4023505,12,,
8729753150941091,20:17:00,20:17:00,4023507,13,,
8729753150941091,20:19:00,20:19:00,4023509,14,,
8729753150941091,20:21:00,20:21:00,4023511,15,,
8729753150941091,20:23:00,20:23:00,4023513,16,,
8729753150941091,20:26:00,20:26:00,4023515,17,,
8829753150941091,20:15:00,20:15:00,4023484,1,,
8829753150941091,20:17:00,20:17:00,4023486,2,,
8829753150941091,20:19:00,20:19:00,4023488,3,,
8829753150941091,20:20:00,20:20:00,4023490,4,,
8829753150941091,20:21:00,20:21:00,4023491,5,,
8829753150941091,20:22:00,20:22:00,4023493,6,,
8829753150941091,20:23:00,20:23:00,4023495,7,,
8829753150941091,20:24:00,20:24:00,4023497,8,,
8829753150941091,20:25:00,20:25:00,4023499,9,,
8829753150941091,20:26:00,20:26:00,4023501,10,,
8829753150941091,20:27:00,20:27:00,4023503,11,,
8829753150941091,20:29:00,20:29:00,4023505,12,,
8829753150941091,20:30:00,20:30:00,4023507,13,,
8829753150941091,20:32:00,20:32:00,4023509,14,,
8829753150941091,20:34:00,20:34:00,4023511,15,,
8829753150941091,20:36:00,20:36:00,4023513,16,,
8829753150941091,20:39:00,20:39:00,4023515,17,,
8929753150941091,20:30:00,20:30:00,4023484,1,,
8929753150941091,20:32:00,20:32:00,4023486,2,,
8929753150941091,20:34:00,20:34:00,4023488,3,,
8929753150941091,20:35:00,20:35:00,4023490,4,,
8929753150941091,20:36:00,20:36:00,4023491,5,,
8929753150941091,20:37:00,20:37:00,4023493,6,,
8929753150941091,20:38:00,20:38:00,4023495,7,,
8929753150941091,20:38:00,20:38:00,4023497,8,,
8929753150941091,20:39:00,20:39:00,4023499,9,,
8929753150941091,20:40:00,20:40:00,4023501,10,,
8929753150941091,20:41:00,20:41:00,4023503,11,,
8929753150941091,20:43:00,20:43:00,4023505,12,,
8929753150941091,20:44:00,20:44:00,4023507,13,,
8929753150941091,20:46:00,20:46:00,4023509,14,,
8929753150941091,20:48:00,20:48:00,4023511,15,,
8929753150941091,20:50:00,20:50:00,4023513,16,,
8929753150941091,20:53:00,20:53:00,4023515,17,,
9029753150941091,20:45:00,20:45:00,4023484,1,,
9029753150941091,20:47:00,20:47:00,4023486,2,,
9029753150941091,20:49:00,20:49:00,4023488,3,,
9029753150941091,20:50:00,20:50:00,4023490,4,,
9029753150941091,20:51:00,20:51:00,4023491,5,,
9029753150941091,20:52:00,20:52:00,4023493,6,,
9029753150941091,20:53:00,20:53:00,4023495,7,,
9029753150941091,20:53:00,20:53:00,4023497,8,,
9029753150941091,20:54:00,20:54:00,4023499,9,,
9029753150941091,20:55:00,20:55:00,4023501,10,,
9029753150941091,20:56:00,20:56:00,4023503,11,,
9029753150941091,20:58:00,20:58:00,4023505,12,,
9029753150941091,20:59:00,20:59:00,4023507,13,,
9029753150941091,21:00:00,21:00:00,4023509,14,,
9029753150941091,21:02:00,21:02:00,4023511,15,,
9029753150941091,21:04:00,21:04:00,4023513,16,,
9029753150941091,21:07:00,21:07:00,4023515,17,,
9129753150941091,21:00:00,21:00:00,4023484,1,,
9129753150941091,21:02:00,21:02:00,4023486,2,,
9129753150941091,21:04:00,21:04:00,4023488,3,,
9129753150941091,21:05:00,21:05:00,4023490,4,,
9129753150941091,21:06:00,21:06:00,4023491,5,,
9129753150941091,21:07:00,21:07:00,4023493,6,,
9129753150941091,21:07:00,21:07:00,4023495,7,,
9129753150941091,21:08:00,21:08:00,4023497,8,,
9129753150941091,21:09:00,21:09:00,4023499,9,,
9129753150941091,21:09:00,21:09:00,4023501,10,,
9129753150941091,21:10:00,21:10:00,4023503,11,,
9129753150941091,21:12:00,21:12:00,4023505,12,,
9129753150941091,21:13:00,21:13:00,4023507,13,,
9129753150941091,21:14:00,21:14:00,4023509,14,,
9129753150941091,21:16:00,21:16:00,4023511,15,,
9129753150941091,21:18:00,21:18:00,4023513,16,,
9129753150941091,21:21:00,21:21:00,4023515,17,,
9229753150941091,21:20:00,21:20:00,4023484,1,,
9229753150941091,21:22:00,21:22:00,4023486,2,,
9229753150941091,21:24:00,21:24:00,4023488,3,,
9229753150941091,21:25:00,21:25:00,4023490,4,,
9229753150941091,21:25:00,21:25:00,4023491,5,,
9229753150941091,21:26:00,21:26:00,4023493,6,,
9229753150941091,21:26:00,21:26:00,4023495,7,,
9229753150941091,21:27:00,21:27:00,4023497,8,,
9229753150941091,21:28:00,21:28:00,4023499,9,,
9229753150941091,21:28:00,21:28:00,4023501,10,,
9229753150941091,21:29:00,21:29:00,4023503,11,,
9229753150941091,21:31:00,21:31:00,4023505,12,,
9229753150941091,21:32:00,21:32:00,4023507,13,,
9229753150941091,21:33:00,21:33:00,4023509,14,,
9229753150941091,21:35:00,21:35:00,4023511,15,,
9229753150941091,21:37:00,21:37:00,4023513,16,,
9229753150941091,21:40:00,21:40:00,4023515,17,,
929753140941091,09:07:00,09:07:00,4023484,1,,
929753140941091,09:09:00,09:09:00,4023486,2,,
929753140941091,09:11:00,09:11:00,4023488,3,,
929753140941091,09:12:00,09:12:00,4023490,4,,
929753140941091,09:12:00,09:12:00,4023491,5,,
929753140941091,09:13:00,09:13:00,4023493,6,,
929753140941091,09:14:00,09:14:00,4023495,7,,
929753140941091,09:15:00,09:15:00,4023497,8,,
929753140941091,09:16:00,09:16:00,4023499,9,,
929753140941091,09:17:00,09:17:00,4023501,10,,
929753140941091,09:18:00,09:18:00,4023503,11,,
929753140941091,09:20:00,09:20:00,4023505,12,,
929753140941091,09:21:00,09:21:00,4023507,13,,
929753140941091,09:22:00,09:22:00,4023509,14,,
929753140941091,09:23:00,09:23:00,4023511,15,,
929753140941091,09:25:00,09:25:00,4023513,16,,
929753140941091,09:27:00,09:27:00,4023515,17,,
929753150941091,06:16:00,06:16:00,4023484,1,,
929753150941091,06:18:00,06:18:00,4023486,2,,
929753150941091,06:20:00,06:20:00,4023488,3,,
929753150941091,06:21:00,06:21:00,4023490,4,,
929753150941091,06:21:00,06:21:00,4023491,5,,
929753150941091,06:22:00,06:22:00,4023493,6,,
929753150941091,06:23:00,06:23:00,4023495,7,,
929753150941091,06:24:00,06:24:00,4023497,8,,
929753150941091,06:25:00,06:25:00,4023499,9,,
929753150941091,06:26:00,06:26:00,4023501,10,,
929753150941091,06:27:00,06:27:00,4023503,11,,
929753150941091,06:29:00,06:29:00,4023505,12,,
929753150941091,06:30:00,06:30:00,4023507,13,,
929753150941091,06:31:00,06:31:00,4023509,14,,
929753150941091,06:33:00,06:33:00,4023511,15,,
929753150941091,06:35:00,06:35:00,4023513,16,,
929753150941091,06:37:00,06:37:00,4023515,17,,
929753160941091,06:23:00,06:23:00,4023484,1,,
929753160941091,06:25:00,06:25:00,4023486,2,,
929753160941091,06:27:00,06:27:00,4023488,3,,
929753160941091,06:28:00,06:28:00,4023490,4,,
929753160941091,06:28:00,06:28:00,4023491,5,,
929753160941091,06:29:00,06:29:00,4023493,6,,
929753160941091,06:30:00,06:30:00,4023495,7,,
929753160941091,06:31:00,06:31:00,4023497,8,,
929753160941091,06:32:00,06:32:00,4023499,9,,
929753160941091,06:33:00,06:33:00,4023501,10,,
929753160941091,06:34:00,06:34:00,4023503,11,,
929753160941091,06:36:00,06:36:00,4023505,12,,
929753160941091,06:37:00,06:37:00,4023507,13,,
929753160941091,06:38:00,06:38:00,4023509,14,,
929753160941091,06:40:00,06:40:00,4023511,15,,
929753160941091,06:42:00,06:42:00,4023513,16,,
929753160941091,06:44:00,06:44:00,4023515,17,,
929753170941091,07:42:00,07:42:00,4023484,1,,
929753170941091,07:44:00,07:44:00,4023486,2,,
929753170941091,07:46:00,07:46:00,4023488,3,,
929753170941091,07:47:00,07:47:00,4023490,4,,
929753170941091,07:47:00,07:47:00,4023491,5,,
929753170941091,07:48:00,07:48:00,4023493,6,,
929753170941091,07:49:00,07:49:00,4023495,7,,
929753170941091,07:49:00,07:49:00,4023497,8,,
929753170941091,07:50:00,07:50:00,4023499,9,,
929753170941091,07:51:00,07:51:00,4023501,10,,
929753170941091,07:52:00,07:52:00,4023503,11,,
929753170941091,07:54:00,07:54:00,4023505,12,,
929753170941091,07:55:00,07:55:00,4023507,13,,
929753170941091,07:57:00,07:57:00,4023509,14,,
929753170941091,07:58:00,07:58:00,4023511,15,,
929753170941091,08:00:00,08:00:00,4023513,16,,
929753170941091,08:02:00,08:02:00,4023515,17,,
1029753140941092,09:56:00,09:56:00,4023516,1,,
1029753140941092,09:58:00,09:58:00,4023514,2,,
1029753140941092,09:59:00,09:59:00,4023512,3,,
1029753140941092,10:00:00,10:00:00,4023510,4,,
1029753140941092,10:01:00,10:01:00,4023508,5,,
1029753140941092,10:03:00,10:03:00,4023506,6,,
1029753140941092,10:05:00,10:05:00,4023504,7,,
1029753140941092,10:06:00,10:06:00,4023502,8,,
1029753140941092,10:08:00,10:08:00,4023500,9,,
1029753140941092,10:09:00,10:09:00,4023498,10,,
1029753140941092,10:10:00,10:10:00,4023496,11,,
1029753140941092,10:11:00,10:11:00,4023494,12,,
1029753140941092,10:12:00,10:12:00,4023492,13,,
1029753140941092,10:13:00,10:13:00,4023517,14,,
1029753140941092,10:14:00,10:14:00,4023489,15,,
1029753140941092,10:15:00,10:15:00,4023487,16,,
1029753140941092,10:21:00,10:21:00,4023485,17,,
1029753150941092,06:51:00,06:51:00,4023516,1,,
1029753150941092,06:54:00,06:54:00,4023514,2,,
1029753150941092,06:55:00,06:55:00,4023512,3,,
1029753150941092,06:58:00,06:58:00,4023510,4,,
1029753150941092,06:59:00,06:59:00,4023508,5,,
1029753150941092,07:01:00,07:01:00,4023506,6,,
1029753150941092,07:04:00,07:04:00,4023504,7,,
1029753150941092,07:07:00,07:07:00,4023502,8,,
1029753150941092,07:09:00,07:09:00,4023500,9,,
1029753150941092,07:11:00,07:11:00,4023498,10,,
1029753150941092,07:13:00,07:13:00,4023496,11,,
1029753150941092,07:14:00,07:14:00,4023494,12,,
1029753150941092,07:16:00,07:16:00,4023492,13,,
1029753150941092,07:17:00,07:17:00,4023517,14,,
1029753150941092,07:19:00,07:19:00,4023489,15,,
1029753150941092,07:21:00,07:21:00,4023487,16,,
1029753150941092,07:22:00,07:22:00,4023485,17,,
1029753160941092,07:00:00,07:00:00,4023516,1,,
1029753160941092,07:03:00,07:03:00,4023514,2,,
1029753160941092,07:05:00,07:05:00,4023512,3,,
1029753160941092,07:08:00,07:08:00,4023510,4,,
1029753160941092,07:09:00,07:09:00,4023508,5,,
1029753160941092,07:11:00,07:11:00,4023506,6,,
1029753160941092,07:14:00,07:14:00,4023504,7,,
1029753160941092,07:17:00,07:17:00,4023502,8,,
1029753160941092,07:19:00,07:19:00,4023500,9,,
1029753160941092,07:21:00,07:21:00,4023498,10,,
1029753160941092,07:23:00,07:23:00,4023496,11,,
1029753160941092,07:25:00,07:25:00,4023494,12,,
1029753160941092,07:27:00,07:27:00,4023492,13,,
1029753160941092,07:28:00,07:28:00,4023517,14,,
1029753160941092,07:30:00,07:30:00,4023489,15,,
1029753160941092,07:32:00,07:32:00,4023487,16,,
1029753160941092,07:33:00,07:33:00,4023485,17,,
1029753170941092,08:21:00,08:21:00,4023516,1,,
1029753170941092,08:23:00,08:23:00,4023514,2,,
1029753170941092,08:24:00,08:24:00,4023512,3,,
1029753170941092,08:25:00,08:25:00,4023510,4,,
1029753170941092,08:26:00,08:26:00,4023508,5,,
1029753170941092,08:27:00,08:27:00,4023506,6,,
1029753170941092,08:29:00,08:29:00,4023504,7,,
1029753170941092,08:30:00,08:30:00,4023502,8,,
1029753170941092,08:32:00,08:32:00,4023500,9,,
1029753170941092,08:33:00,08:33:00,4023498,10,,
1029753170941092,08:34:00,08:34:00,4023496,11,,
1029753170941092,08:35:00,08:35:00,4023494,12,,
1029753170941092,08:36:00,08:36:00,4023492,13,,
1029753170941092,08:37:00,08:37:00,4023517,14,,
1029753170941092,08:38:00,08:38:00,4023489,15,,
1029753170941092,08:39:00,08:39:00,4023487,16,,
1029753170941092,08:41:00,08:41:00,4023485,17,,
1129753140941092,10:17:00,10:17:00,4023516,1,,
1129753140941092,10:19:00,10:19:00,4023514,2,,
1129753140941092,10:20:00,10:20:00,4023512,3,,
1129753140941092,10:21:00,10:21:00,4023510,4,,
1129753140941092,10:22:00,10:22:00,4023508,5,,
1129753140941092,10:24:00,10:24:00,4023506,6,,
1129753140941092,10:26:00,10:26:00,4023504,7,,
1129753140941092,10:27:00,10:27:00,4023502,8,,
1129753140941092,10:29:00,10:29:00,4023500,9,,
1129753140941092,10:30:00,10:30:00,4023498,10,,
1129753140941092,10:31:00,10:31:00,4023496,11,,
1129753140941092,10:32:00,10:32:00,4023494,12,,
1129753140941092,10:33:00,10:33:00,4023492,13,,
1129753140941092,10:34:00,10:34:00,4023517,14,,
1129753140941092,10:35:00,10:35:00,4023489,15,,
1129753140941092,10:37:00,10:37:00,4023487,16,,
1129753140941092,10:42:00,10:42:00,4023485,17,,
1129753150941092,07:00:00,07:00:00,4023516,1,,
1129753150941092,07:03:00,07:03:00,4023514,2,,
1129753150941092,07:05:00,07:05:00,4023512,3,,
1129753150941092,07:08:00,07:08:00,4023510,4,,
1129753150941092,07:09:00,07:09:00,4023508,5,,
1129753150941092,07:11:00,07:11:00,4023506,6,,
1129753150941092,07:14:00,07:14:00,4023504,7,,
1129753150941092,07:17:00,07:17:00,4023502,8,,
1129753150941092,07:19:00,07:19:00,4023500,9,,
1129753150941092,07:21:00,07:21:00,4023498,10,,
1129753150941092,07:23:00,07:23:00,4023496,11,,
