trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
131085182157394,00:03:00,00:03:00,8379530,4,,
131085182157394,00:04:00,00:04:00,8379532,5,,
131085182157394,00:05:00,00:05:00,8379534,6,,
131085182157394,00:07:00,00:07:00,8379536,7,,
131085182157394,00:08:00,00:08:00,8379538,8,,
131085182157394,00:09:00,00:09:00,8379540,9,,
131085182157394,00:10:00,00:10:00,8379542,10,,
131085182157394,00:11:00,00:11:00,8379544,11,,
131085182157394,00:12:00,00:12:00,8379546,12,,
131085182157394,00:13:00,00:13:00,8379548,13,,
131085182157394,00:14:00,00:14:00,8379550,14,,
131085182157394,00:16:00,00:16:00,8379551,15,,
131085192157394,19:17:00,19:17:00,8379524,1,,
131085192157394,19:18:00,19:18:00,8379526,2,,
131085192157394,19:19:00,19:19:00,8379528,3,,
131085192157394,19:20:00,19:20:00,8379530,4,,
131085192157394,19:21:00,19:21:00,8379532,5,,
131085192157394,19:22:00,19:22:00,8379534,6,,
131085192157394,19:25:00,19:25:00,8379536,7,,
131085192157394,19:26:00,19:26:00,8379538,8,,
131085192157394,19:28:00,19:28:00,8379540,9,,
131085192157394,19:29:00,19:29:00,8379542,10,,
131085192157394,19:30:00,19:30:00,8379544,11,,
131085192157394,19:32:00,19:32:00,8379546,12,,
131085192157394,19:33:00,19:33:00,8379548,13,,
131085192157394,19:35:00,19:35:00,8379550,14,,
131085192157394,19:37:00,19:37:00,8379551,15,,
131085202157394,19:45:00,19:45:00,8379524,1,,
131085202157394,19:46:00,19:46:00,8379526,2,,
131085202157394,19:47:00,19:47:00,8379528,3,,
131085202157394,19:48:00,19:48:00,8379530,4,,
131085202157394,19:49:00,19:49:00,8379532,5,,
131085202157394,19:50:00,19:50:00,8379534,6,,
131085202157394,19:53:00,19:53:00,8379536,7,,
131085202157394,19:54:00,19:54:00,8379538,8,,
131085202157394,19:55:00,19:55:00,8379540,9,,
131085202157394,19:56:00,19:56:00,8379542,10,,
131085202157394,19:57:00,19:57:00,8379544,11,,
131085202157394,19:59:00,19:59:00,8379546,12,,
131085202157394,20:00:00,20:00:00,8379548,13,,
131085202157394,20:02:00,20:02:00,8379550,14,,
131085202157394,20:04:00,20:04:00,8379551,15,,
230803792157394,00:30:00,00:30:00,8379524,1,,
230803792157394,00:31:00,00:31:00,8379526,2,,
230803792157394,00:32:00,00:32:00,8379528,3,,
230803792157394,00:33:00,00:33:00,8379530,4,,
230803792157394,00:34:00,00:34:00,8379532,5,,
230803792157394,00:35:00,00:35:00,8379534,6,,
230803792157394,00:36:00,00:36:00,8379536,7,,
230803792157394,00:37:00,00:37:00,8379538,8,,
230803792157394,00:39:00,00:39:00,8379540,9,,
230803792157394,00:40:00,00:40:00,8379542,10,,
230803792157394,00:41:00,00:41:00,8379544,11,,
230803792157394,00:42:00,00:42:00,8379546,12,,
230803792157394,00:43:00,00:43:00,8379548,13,,
230803792157394,00:44:00,00:44:00,8379550,14,,
230803792157394,00:46:00,00:46:00,8379551,15,,
230803802157394,19:58:00,19:58:00,8379524,1,,
230803802157394,19:59:00,19:59:00,8379526,2,,
230803802157394,20:00:00,20:00:00,8379528,3,,
230803802157394,20:01:00,20:01:00,8379530,4,,
230803802157394,20:02:00,20:02:00,8379532,5,,
230803802157394,20:03:00,20:03:00,8379534,6,,
230803802157394,20:04:00,20:04:00,8379536,7,,
230803802157394,20:05:00,20:05:00,8379538,8,,
230803802157394,20:07:00,20:07:00,8379540,9,,
230803802157394,20:08:00,20:08:00,8379542,10,,
230803802157394,20:10:00,20:10:00,8379544,11,,
230803802157394,20:12:00,20:12:00,8379546,12,,
230803802157394,20:13:00,20:13:00,8379548,13,,
230803802157394,20:14:00,20:14:00,8379550,14,,
230803802157394,20:16:00,20:16:00,8379551,15,,
230803812157394,19:58:00,19:58:00,8379524,1,,
230803812157394,19:59:00,19:59:00,8379526,2,,
230803812157394,20:00:00,20:00:00,8379528,3,,
230803812157394,20:01:00,20:01:00,8379530,4,,
230803812157394,20:02:00,20:02:00,8379532,5,,
230803812157394,20:03:00,20:03:00,8379534,6,,
230803812157394,20:05:00,20:05:00,8379536,7,,
230803812157394,20:06:00,20:06:00,8379538,8,,
230803812157394,20:07:00,20:07:00,8379540,9,,
230803812157394,20:08:00,20:08:00,8379542,10,,
230803812157394,20:10:00,20:10:00,8379544,11,,
230803812157394,20:12:00,20:12:00,8379546,12,,
230803812157394,20:13:00,20:13:00,8379548,13,,
230803812157394,20:14:00,20:14:00,8379550,14,,
230803812157394,20:16:00,20:16:00,8379551,15,,
230803822157394,00:00:00,00:00:00,8379524,1,,
230803822157394,00:01:00,00:01:00,8379526,2,,
230803822157394,00:02:00,00:02:00,8379528,3,,
230803822157394,00:03:00,00:03:00,8379530,4,,
230803822157394,00:04:00,00:04:00,8379532,5,,
230803822157394,00:05:00,00:05:00,8379534,6,,
230803822157394,00:06:00,00:06:00,8379536,7,,
230803822157394,00:07:00,00:07:00,8379538,8,,
230803822157394,00:09:00,00:09:00,8379540,9,,
230803822157394,00:10:00,00:10:00,8379542,10,,
230803822157394,00:11:00,00:11:00,8379544,11,,
230803822157394,00:12:00,00:12:00,8379546,12,,
230803822157394,00:13:00,00:13:00,8379548,13,,
230803822157394,00:14:00,00:14:00,8379550,14,,
230803822157394,00:16:00,00:16:00,8379551,15,,
231085182157394,00:30:00,00:30:00,8379524,1,,
231085182157394,00:31:00,00:31:00,8379526,2,,
231085182157394,00:32:00,00:32:00,8379528,3,,
231085182157394,00:33:00,00:33:00,8379530,4,,
231085182157394,00:34:00,00:34:00,8379532,5,,
231085182157394,00:35:00,00:35:00,8379534,6,,
231085182157394,00:37:00,00:37:00,8379536,7,,
231085182157394,00:38:00,00:38:00,8379538,8,,
231085182157394,00:39:00,00:39:00,8379540,9,,
231085182157394,00:40:00,00:40:00,8379542,10,,
231085182157394,00:41:00,00:41:00,8379544,11,,
231085182157394,00:42:00,00:42:00,8379546,12,,
231085182157394,00:43:00,00:43:00,8379548,13,,
231085182157394,00:44:00,00:44:00,8379550,14,,
231085182157394,00:46:00,00:46:00,8379551,15,,
231085192157394,19:58:00,19:58:00,8379524,1,,
231085192157394,19:59:00,19:59:00,8379526,2,,
231085192157394,20:00:00,20:00:00,8379528,3,,
231085192157394,20:01:00,20:01:00,8379530,4,,
231085192157394,20:02:00,20:02:00,8379532,5,,
231085192157394,20:03:00,20:03:00,8379534,6,,
231085192157394,20:05:00,20:05:00,8379536,7,,
231085192157394,20:06:00,20:06:00,8379538,8,,
231085192157394,20:07:00,20:07:00,8379540,9,,
231085192157394,20:08:00,20:08:00,8379542,10,,
231085192157394,20:10:00,20:10:00,8379544,11,,
231085192157394,20:12:00,20:12:00,8379546,12,,
231085192157394,20:13:00,20:13:00,8379548,13,,
231085192157394,20:14:00,20:14:00,8379550,14,,
231085192157394,20:16:00,20:16:00,8379551,15,,
231085202157394,00:00:00,00:00:00,8379524,1,,
231085202157394,00:01:00,00:01:00,8379526,2,,
231085202157394,00:02:00,00:02:00,8379528,3,,
231085202157394,00:03:00,00:03:00,8379530,4,,
231085202157394,00:04:00,00:04:00,8379532,5,,
231085202157394,00:05:00,00:05:00,8379534,6,,
231085202157394,00:07:00,00:07:00,8379536,7,,
231085202157394,00:08:00,00:08:00,8379538,8,,
231085202157394,00:09:00,00:09:00,8379540,9,,
231085202157394,00:10:00,00:10:00,8379542,10,,
231085202157394,00:11:00,00:11:00,8379544,11,,
231085202157394,00:12:00,00:12:00,8379546,12,,
231085202157394,00:13:00,00:13:00,8379548,13,,
231085202157394,00:14:00,00:14:00,8379550,14,,
231085202157394,00:16:00,00:16:00,8379551,15,,
330803802157394,20:46:00,20:46:00,8379524,1,,
330803802157394,20:47:00,20:47:00,8379526,2,,
330803802157394,20:48:00,20:48:00,8379528,3,,
330803802157394,20:49:00,20:49:00,8379530,4,,
330803802157394,20:50:00,20:50:00,8379532,5,,
330803802157394,20:51:00,20:51:00,8379534,6,,
330803802157394,20:52:00,20:52:00,8379536,7,,
330803802157394,20:53:00,20:53:00,8379538,8,,
330803802157394,20:55:00,20:55:00,8379540,9,,
330803802157394,20:56:00,20:56:00,8379542,10,,
330803802157394,20:57:00,20:57:00,8379544,11,,
330803802157394,20:59:00,20:59:00,8379546,12,,
330803802157394,21:00:00,21:00:00,8379548,13,,
330803802157394,21:01:00,21:01:00,8379550,14,,
330803802157394,21:03:00,21:03:00,8379551,15,,
330803812157394,20:46:00,20:46:00,8379524,1,,
330803812157394,20:47:00,20:47:00,8379526,2,,
330803812157394,20:48:00,20:48:00,8379528,3,,
330803812157394,20:49:00,20:49:00,8379530,4,,
330803812157394,20:50:00,20:50:00,8379532,5,,
330803812157394,20:51:00,20:51:00,8379534,6,,
330803812157394,20:53:00,20:53:00,8379536,7,,
330803812157394,20:54:00,20:54:00,8379538,8,,
330803812157394,20:55:00,20:55:00,8379540,9,,
330803812157394,20:56:00,20:56:00,8379542,10,,
330803812157394,20:57:00,20:57:00,8379544,11,,
330803812157394,20:59:00,20:59:00,8379546,12,,
330803812157394,21:00:00,21:00:00,8379548,13,,
330803812157394,21:01:00,21:01:00,8379550,14,,
330803812157394,21:03:00,21:03:00,8379551,15,,
330803822157394,00:30:00,00:30:00,8379524,1,,
330803822157394,00:31:00,00:31:00,8379526,2,,
330803822157394,00:32:00,00:32:00,8379528,3,,
330803822157394,00:33:00,00:33:00,8379530,4,,
330803822157394,00:34:00,00:34:00,8379532,5,,
330803822157394,00:36:00,00:36:00,8379534,6,,
330803822157394,00:37:00,00:37:00,8379536,7,,
330803822157394,00:38:00,00:38:00,8379538,8,,
330803822157394,00:40:00,00:40:00,8379540,9,,
330803822157394,00:41:00,00:41:00,8379542,10,,
330803822157394,00:42:00,00:42:00,8379544,11,,
330803822157394,00:43:00,00:43:00,8379546,12,,
330803822157394,00:44:00,00:44:00,8379548,13,,
330803822157394,00:45:00,00:45:00,8379550,14,,
330803822157394,00:47:00,00:47:00,8379551,15,,
331085192157394,20:46:00,20:46:00,8379524,1,,
331085192157394,20:47:00,20:47:00,8379526,2,,
331085192157394,20:48:00,20:48:00,8379528,3,,
331085192157394,20:49:00,20:49:00,8379530,4,,
331085192157394,20:50:00,20:50:00,8379532,5,,
331085192157394,20:51:00,20:51:00,8379534,6,,
331085192157394,20:53:00,20:53:00,8379536,7,,
331085192157394,20:54:00,20:54:00,8379538,8,,
331085192157394,20:55:00,20:55:00,8379540,9,,
331085192157394,20:56:00,20:56:00,8379542,10,,
331085192157394,20:57:00,20:57:00,8379544,11,,
331085192157394,20:59:00,20:59:00,8379546,12,,
331085192157394,21:00:00,21:00:00,8379548,13,,
331085192157394,21:01:00,21:01:00,8379550,14,,
331085192157394,21:03:00,21:03:00,8379551,15,,
331085202157394,00:30:00,00:30:00,8379524,1,,
331085202157394,00:31:00,00:31:00,8379526,2,,
331085202157394,00:32:00,00:32:00,8379528,3,,
331085202157394,00:34:00,00:34:00,8379530,4,,
331085202157394,00:35:00,00:35:00,8379532,5,,
331085202157394,00:36:00,00:36:00,8379534,6,,
331085202157394,00:38:00,00:38:00,8379536,7,,
331085202157394,00:39:00,00:39:00,8379538,8,,
331085202157394,00:40:00,00:40:00,8379540,9,,
331085202157394,00:41:00,00:41:00,8379542,10,,
331085202157394,00:42:00,00:42:00,8379544,11,,
331085202157394,00:43:00,00:43:00,8379546,12,,
331085202157394,00:44:00,00:44:00,8379548,13,,
331085202157394,00:45:00,00:45:00,8379550,14,,
331085202157394,00:47:00,00:47:00,8379551,15,,
430803802157394,00:00:00,00:00:00,8379524,1,,
430803802157394,00:01:00,00:01:00,8379526,2,,
430803802157394,00:02:00,00:02:00,8379528,3,,
430803802157394,00:03:00,00:03:00,8379530,4,,
430803802157394,00:04:00,00:04:00,8379532,5,,
430803802157394,00:05:00,00:05:00,8379534,6,,
430803802157394,00:06:00,00:06:00,8379536,7,,
430803802157394,00:07:00,00:07:00,8379538,8,,
430803802157394,00:09:00,00:09:00,8379540,9,,
430803802157394,00:10:00,00:10:00,8379542,10,,
430803802157394,00:11:00,00:11:00,8379544,11,,
430803802157394,00:13:00,00:13:00,8379546,12,,
430803802157394,00:14:00,00:14:00,8379548,13,,
430803802157394,00:15:00,00:15:00,8379550,14,,
430803802157394,00:17:00,00:17:00,8379551,15,,
430803812157394,00:00:00,00:00:00,8379524,1,,
430803812157394,00:01:00,00:01:00,8379526,2,,
430803812157394,00:02:00,00:02:00,8379528,3,,
430803812157394,00:03:00,00:03:00,8379530,4,,
430803812157394,00:04:00,00:04:00,8379532,5,,
430803812157394,00:05:00,00:05:00,8379534,6,,
430803812157394,00:07:00,00:07:00,8379536,7,,
430803812157394,00:08:00,00:08:00,8379538,8,,
430803812157394,00:09:00,00:09:00,8379540,9,,
430803812157394,00:10:00,00:10:00,8379542,10,,
430803812157394,00:11:00,00:11:00,8379544,11,,
430803812157394,00:13:00,00:13:00,8379546,12,,
430803812157394,00:14:00,00:14:00,8379548,13,,
430803812157394,00:15:00,00:15:00,8379550,14,,
430803812157394,00:17:00,00:17:00,8379551,15,,
431085192157394,00:00:00,00:00:00,8379524,1,,
431085192157394,00:01:00,00:01:00,8379526,2,,
431085192157394,00:02:00,00:02:00,8379528,3,,
431085192157394,00:03:00,00:03:00,8379530,4,,
431085192157394,00:04:00,00:04:00,8379532,5,,
431085192157394,00:05:00,00:05:00,8379534,6,,
431085192157394,00:07:00,00:07:00,8379536,7,,
431085192157394,00:08:00,00:08:00,8379538,8,,
431085192157394,00:09:00,00:09:00,8379540,9,,
431085192157394,00:10:00,00:10:00,8379542,10,,
431085192157394,00:11:00,00:11:00,8379544,11,,
431085192157394,00:13:00,00:13:00,8379546,12,,
431085192157394,00:14:00,00:14:00,8379548,13,,
431085192157394,00:15:00,00:15:00,8379550,14,,
431085192157394,00:17:00,00:17:00,8379551,15,,
530803802157394,00:30:00,00:30:00,8379524,1,,
530803802157394,00:31:00,00:31:00,8379526,2,,
530803802157394,00:32:00,00:32:00,8379528,3,,
530803802157394,00:33:00,00:33:00,8379530,4,,
530803802157394,00:34:00,00:34:00,8379532,5,,
530803802157394,00:35:00,00:35:00,8379534,6,,
530803802157394,00:36:00,00:36:00,8379536,7,,
530803802157394,00:37:00,00:37:00,8379538,8,,
530803802157394,00:39:00,00:39:00,8379540,9,,
530803802157394,00:40:00,00:40:00,8379542,10,,
530803802157394,00:41:00,00:41:00,8379544,11,,
530803802157394,00:43:00,00:43:00,8379546,12,,
530803802157394,00:44:00,00:44:00,8379548,13,,
530803802157394,00:45:00,00:45:00,8379550,14,,
530803802157394,00:47:00,00:47:00,8379551,15,,
530803812157394,00:30:00,00:30:00,8379524,1,,
530803812157394,00:31:00,00:31:00,8379526,2,,
530803812157394,00:32:00,00:32:00,8379528,3,,
530803812157394,00:33:00,00:33:00,8379530,4,,
530803812157394,00:34:00,00:34:00,8379532,5,,
530803812157394,00:35:00,00:35:00,8379534,6,,
530803812157394,00:37:00,00:37:00,8379536,7,,
530803812157394,00:38:00,00:38:00,8379538,8,,
530803812157394,00:39:00,00:39:00,8379540,9,,
530803812157394,00:40:00,00:40:00,8379542,10,,
530803812157394,00:41:00,00:41:00,8379544,11,,
530803812157394,00:43:00,00:43:00,8379546,12,,
530803812157394,00:44:00,00:44:00,8379548,13,,
530803812157394,00:45:00,00:45:00,8379550,14,,
530803812157394,00:47:00,00:47:00,8379551,15,,
531085192157394,00:30:00,00:30:00,8379524,1,,
531085192157394,00:31:00,00:31:00,8379526,2,,
531085192157394,00:32:00,00:32:00,8379528,3,,
531085192157394,00:33:00,00:33:00,8379530,4,,
531085192157394,00:34:00,00:34:00,8379532,5,,
531085192157394,00:35:00,00:35:00,8379534,6,,
531085192157394,00:37:00,00:37:00,8379536,7,,
531085192157394,00:38:00,00:38:00,8379538,8,,
531085192157394,00:39:00,00:39:00,8379540,9,,
531085192157394,00:40:00,00:40:00,8379542,10,,
531085192157394,00:41:00,00:41:00,8379544,11,,
531085192157394,00:43:00,00:43:00,8379546,12,,
531085192157394,00:44:00,00:44:00,8379548,13,,
531085192157394,00:45:00,00:45:00,8379550,14,,
531085192157394,00:47:00,00:47:00,8379551,15,,
130803802157396,05:34:00,05:34:00,8379551,1,,
130803802157396,05:35:00,05:35:00,8379553,2,,
130803802157396,05:37:00,05:37:00,8379554,3,,
130803802157396,05:38:00,05:38:00,8379555,4,,
130803802157396,05:40:00,05:40:00,8379557,5,,
130803812157396,05:34:00,05:34:00,8379551,1,,
130803812157396,05:36:00,05:36:00,8379553,2,,
130803812157396,05:36:00,05:36:00,8379554,3,,
130803812157396,05:38:00,05:38:00,8379555,4,,
130803812157396,05:40:00,05:40:00,8379557,5,,
130803822157396,05:33:00,05:33:00,8379551,1,,
130803822157396,05:34:00,05:34:00,8379553,2,,
130803822157396,05:36:00,05:36:00,8379554,3,,
130803822157396,05:38:00,05:38:00,8379555,4,,
130803822157396,05:40:00,05:40:00,8379557,5,,
131085192157396,05:34:00,05:34:00,8379551,1,,
131085192157396,05:36:00,05:36:00,8379553,2,,
131085192157396,05:36:00,05:36:00,8379554,3,,
131085192157396,05:38:00,05:38:00,8379555,4,,
131085192157396,05:40:00,05:40:00,8379557,5,,
131085202157396,05:33:00,05:33:00,8379551,1,,
131085202157396,05:35:00,05:35:00,8379553,2,,
131085202157396,05:36:00,05:36:00,8379554,3,,
131085202157396,05:38:00,05:38:00,8379555,4,,
131085202157396,05:40:00,05:40:00,8379557,5,,
230803822157396,07:26:00,07:26:00,8379551,1,,
230803822157396,07:27:00,07:27:00,8379553,2,,
230803822157396,07:29:00,07:29:00,8379554,3,,
230803822157396,07:31:00,07:31:00,8379555,4,,
230803822157396,07:33:00,07:33:00,8379557,5,,
231085202157396,07:26:00,07:26:00,8379551,1,,
231085202157396,07:28:00,07:28:00,8379553,2,,
231085202157396,07:29:00,07:29:00,8379554,3,,
231085202157396,07:31:00,07:31:00,8379555,4,,
231085202157396,07:33:00,07:33:00,8379557,5,,
1030803792157391,10:32:00,10:32:00,8379558,1,,
1030803792157391,10:33:00,10:33:00,8379556,2,,
1030803792157391,10:34:00,10:34:00,8379559,3,,
1030803792157391,10:35:00,10:35:00,8379560,4,,
1030803792157391,10:36:00,10:36:00,8379561,5,,
1030803792157391,10:38:00,10:38:00,8379562,6,,
1030803792157391,10:40:00,10:40:00,8379552,7,,
1030803792157391,10:41:00,10:41:00,8379563,8,,
1030803792157391,10:42:00,10:42:00,8379549,9,,
1030803792157391,10:44:00,10:44:00,8379547,10,,
1030803792157391,10:45:00,10:45:00,8379545,11,,
1030803792157391,10:46:00,10:46:00,8379543,12,,
1030803792157391,10:48:00,10:48:00,8379541,13,,
1030803792157391,10:49:00,10:49:00,8379539,14,,
1030803792157391,10:51:00,10:51:00,8379537,15,,
1030803792157391,10:53:00,10:53:00,8379535,16,,
1030803792157391,10:54:00,10:54:00,8379533,17,,
1030803792157391,10:55:00,10:55:00,8379531,18,,
1030803792157391,10:56:00,10:56:00,8379529,19,,
1030803792157391,10:57:00,10:57:00,8379527,20,,
1030803792157391,10:58:00,10:58:00,8379525,21,,
1030803802157391,07:34:00,07:34:00,8379558,1,,
1030803802157391,07:35:00,07:35:00,8379556,2,,
1030803802157391,07:37:00,07:37:00,8379559,3,,
1030803802157391,07:38:00,07:38:00,8379560,4,,
1030803802157391,07:40:00,07:40:00,8379561,5,,
1030803802157391,07:41:00,07:41:00,8379562,6,,
1030803802157391,07:43:00,07:43:00,8379552,7,,
1030803802157391,07:44:00,07:44:00,8379563,8,,
1030803802157391,07:46:00,07:46:00,8379549,9,,
1030803802157391,07:48:00,07:48:00,8379547,10,,
1030803802157391,07:49:00,07:49:00,8379545,11,,
1030803802157391,07:50:00,07:50:00,8379543,12,,
1030803802157391,07:52:00,07:52:00,8379541,13,,
1030803802157391,07:54:00,07:54:00,8379539,14,,
1030803802157391,07:56:00,07:56:00,8379537,15,,
1030803802157391,07:59:00,07:59:00,8379535,16,,
1030803802157391,08:00:00,08:00:00,8379533,17,,
1030803802157391,08:01:00,08:01:00,8379531,18,,
1030803802157391,08:02:00,08:02:00,8379529,19,,
1030803802157391,08:04:00,08:04:00,8379527,20,,
1030803802157391,08:06:00,08:06:00,8379525,21,,
1030803812157391,07:34:00,07:34:00,8379558,1,,
1030803812157391,07:36:00,07:36:00,8379556,2,,
1030803812157391,07:38:00,07:38:00,8379559,3,,
1030803812157391,07:39:00,07:39:00,8379560,4,,
1030803812157391,07:40:00,07:40:00,8379561,5,,
1030803812157391,07:41:00,07:41:00,8379562,6,,
1030803812157391,07:43:00,07:43:00,8379552,7,,
1030803812157391,07:45:00,07:45:00,8379563,8,,
1030803812157391,07:46:00,07:46:00,8379549,9,,
1030803812157391,07:48:00,07:48:00,8379547,10,,
1030803812157391,07:49:00,07:49:00,8379545,11,,
1030803812157391,07:51:00,07:51:00,8379543,12,,
1030803812157391,07:52:00,07:52:00,8379541,13,,
1030803812157391,07:54:00,07:54:00,8379539,14,,
1030803812157391,07:56:00,07:56:00,8379537,15,,
1030803812157391,07:59:00,07:59:00,8379535,16,,
1030803812157391,08:01:00,08:01:00,8379533,17,,
1030803812157391,08:02:00,08:02:00,8379531,18,,
1030803812157391,08:04:00,08:04:00,8379529,19,,
1030803812157391,08:05:00,08:05:00,8379527,20,,
1030803812157391,08:06:00,08:06:00,8379525,21,,
1030803822157391,08:21:00,08:21:00,8379558,1,,
1030803822157391,08:22:00,08:22:00,8379556,2,,
1030803822157391,08:23:00,08:23:00,8379559,3,,
1030803822157391,08:24:00,08:24:00,8379560,4,,
1030803822157391,08:25:00,08:25:00,8379561,5,,
1030803822157391,08:27:00,08:27:00,8379562,6,,
1030803822157391,08:29:00,08:29:00,8379552,7,,
1030803822157391,08:30:00,08:30:00,8379563,8,,
1030803822157391,08:31:00,08:31:00,8379549,9,,
1030803822157391,08:33:00,08:33:00,8379547,10,,
1030803822157391,08:34:00,08:34:00,8379545,11,,
1030803822157391,08:35:00,08:35:00,8379543,12,,
1030803822157391,08:36:00,08:36:00,8379541,13,,
1030803822157391,08:37:00,08:37:00,8379539,14,,
1030803822157391,08:38:00,08:38:00,8379537,15,,
1030803822157391,08:40:00,08:40:00,8379535,16,,
1030803822157391,08:41:00,08:41:00,8379533,17,,
1030803822157391,08:42:00,08:42:00,8379531,18,,
1030803822157391,08:43:00,08:43:00,8379529,19,,
1030803822157391,08:44:00,08:44:00,8379527,20,,
1030803822157391,08:46:00,08:46:00,8379525,21,,
