trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2029998161919230,10:41:00,10:41:00,7627567,23,,
2029998161919230,10:43:00,10:43:00,7627568,24,,
2029998161919230,10:45:00,10:45:00,7627569,25,,
2029998161919230,10:46:00,10:46:00,7627570,26,,
2029998161919230,10:48:00,10:48:00,7627571,27,,
2029998181919230,10:09:00,10:09:00,7627545,1,,
2029998181919230,10:12:00,10:12:00,7627546,2,,
2029998181919230,10:14:00,10:14:00,7627547,3,,
2029998181919230,10:16:00,10:16:00,7627548,4,,
2029998181919230,10:17:00,10:17:00,7627549,5,,
2029998181919230,10:17:00,10:17:00,7627550,6,,
2029998181919230,10:18:00,10:18:00,7627551,7,,
2029998181919230,10:19:00,10:19:00,7627552,8,,
2029998181919230,10:21:00,10:21:00,7627553,9,,
2029998181919230,10:21:00,10:21:00,7627554,10,,
2029998181919230,10:22:00,10:22:00,7627555,11,,
2029998181919230,10:23:00,10:23:00,7627556,12,,
2029998181919230,10:23:00,10:23:00,7627557,13,,
2029998181919230,10:25:00,10:25:00,7627558,14,,
2029998181919230,10:27:00,10:27:00,7627559,15,,
2029998181919230,10:28:00,10:28:00,7627560,16,,
2029998181919230,10:30:00,10:30:00,7627561,17,,
2029998181919230,10:33:00,10:33:00,7627562,18,,
2029998181919230,10:35:00,10:35:00,7627563,19,,
2029998181919230,10:36:00,10:36:00,7627564,20,,
2029998181919230,10:37:00,10:37:00,7627565,21,,
2029998181919230,10:39:00,10:39:00,7627566,22,,
2029998181919230,10:41:00,10:41:00,7627567,23,,
2029998181919230,10:43:00,10:43:00,7627568,24,,
2029998181919230,10:45:00,10:45:00,7627569,25,,
2029998181919230,10:46:00,10:46:00,7627570,26,,
2029998181919230,10:48:00,10:48:00,7627571,27,,
2029998191919230,08:34:00,08:34:00,7627545,1,,
2029998191919230,08:37:00,08:37:00,7627546,2,,
2029998191919230,08:39:00,08:39:00,7627547,3,,
2029998191919230,08:41:00,08:41:00,7627548,4,,
2029998191919230,08:42:00,08:42:00,7627549,5,,
2029998191919230,08:43:00,08:43:00,7627550,6,,
2029998191919230,08:45:00,08:45:00,7627551,7,,
2029998191919230,08:47:00,08:47:00,7627552,8,,
2029998191919230,08:53:00,08:53:00,7627553,9,,
2029998191919230,08:54:00,08:54:00,7627554,10,,
2029998191919230,08:56:00,08:56:00,7627555,11,,
2029998191919230,08:58:00,08:58:00,7627556,12,,
2029998191919230,08:59:00,08:59:00,7627557,13,,
2029998191919230,09:01:00,09:01:00,7627558,14,,
2029998191919230,09:04:00,09:04:00,7627559,15,,
2029998191919230,09:05:00,09:05:00,7627560,16,,
2029998191919230,09:06:00,09:06:00,7627561,17,,
2029998191919230,09:08:00,09:08:00,7627562,18,,
2029998191919230,09:09:00,09:09:00,7627563,19,,
2029998191919230,09:10:00,09:10:00,7627564,20,,
2029998191919230,09:11:00,09:11:00,7627565,21,,
2029998191919230,09:12:00,09:12:00,7627566,22,,
2029998191919230,09:15:00,09:15:00,7627567,23,,
2029998191919230,09:17:00,09:17:00,7627568,24,,
2029998191919230,09:19:00,09:19:00,7627569,25,,
2029998191919230,09:21:00,09:21:00,7627570,26,,
2029998191919230,09:23:00,09:23:00,7627571,27,,
2029998211919230,09:11:00,09:11:00,7627545,1,,
2029998211919230,09:14:00,09:14:00,7627546,2,,
2029998211919230,09:16:00,09:16:00,7627547,3,,
2029998211919230,09:18:00,09:18:00,7627548,4,,
2029998211919230,09:19:00,09:19:00,7627549,5,,
2029998211919230,09:19:00,09:19:00,7627550,6,,
2029998211919230,09:20:00,09:20:00,7627551,7,,
2029998211919230,09:21:00,09:21:00,7627552,8,,
2029998211919230,09:23:00,09:23:00,7627553,9,,
2029998211919230,09:23:00,09:23:00,7627554,10,,
2029998211919230,09:24:00,09:24:00,7627555,11,,
2029998211919230,09:25:00,09:25:00,7627556,12,,
2029998211919230,09:25:00,09:25:00,7627557,13,,
2029998211919230,09:27:00,09:27:00,7627558,14,,
2029998211919230,09:29:00,09:29:00,7627559,15,,
2029998211919230,09:30:00,09:30:00,7627560,16,,
2029998211919230,09:32:00,09:32:00,7627561,17,,
2029998211919230,09:34:00,09:34:00,7627562,18,,
2029998211919230,09:36:00,09:36:00,7627563,19,,
2029998211919230,09:37:00,09:37:00,7627564,20,,
2029998211919230,09:38:00,09:38:00,7627565,21,,
2029998211919230,09:40:00,09:40:00,7627566,22,,
2029998211919230,09:42:00,09:42:00,7627567,23,,
2029998211919230,09:44:00,09:44:00,7627568,24,,
2029998211919230,09:46:00,09:46:00,7627569,25,,
2029998211919230,09:48:00,09:48:00,7627570,26,,
2029998211919230,09:50:00,09:50:00,7627571,27,,
2129998101919230,11:24:00,11:24:00,7627545,1,,
2129998101919230,11:26:00,11:26:00,7627546,2,,
2129998101919230,11:27:00,11:27:00,7627547,3,,
2129998101919230,11:28:00,11:28:00,7627548,4,,
2129998101919230,11:29:00,11:29:00,7627549,5,,
2129998101919230,11:30:00,11:30:00,7627550,6,,
2129998101919230,11:31:00,11:31:00,7627551,7,,
2129998101919230,11:33:00,11:33:00,7627552,8,,
2129998101919230,11:40:00,11:40:00,7627553,9,,
2129998101919230,11:41:00,11:41:00,7627554,10,,
2129998101919230,11:42:00,11:42:00,7627555,11,,
2129998101919230,11:44:00,11:44:00,7627556,12,,
2129998101919230,11:45:00,11:45:00,7627557,13,,
2129998101919230,11:47:00,11:47:00,7627558,14,,
2129998101919230,11:49:00,11:49:00,7627559,15,,
2129998101919230,11:50:00,11:50:00,7627560,16,,
2129998101919230,11:51:00,11:51:00,7627561,17,,
2129998101919230,11:52:00,11:52:00,7627562,18,,
2129998101919230,11:53:00,11:53:00,7627563,19,,
2129998101919230,11:53:00,11:53:00,7627564,20,,
2129998101919230,11:54:00,11:54:00,7627565,21,,
2129998101919230,11:55:00,11:55:00,7627566,22,,
2129998101919230,11:57:00,11:57:00,7627567,23,,
2129998101919230,11:58:00,11:58:00,7627568,24,,
2129998101919230,11:59:00,11:59:00,7627569,25,,
2129998101919230,12:01:00,12:01:00,7627570,26,,
2129998101919230,12:02:00,12:02:00,7627571,27,,
2129998121919230,11:51:00,11:51:00,7627545,1,,
2129998121919230,11:53:00,11:53:00,7627546,2,,
2129998121919230,11:54:00,11:54:00,7627547,3,,
2129998121919230,11:55:00,11:55:00,7627548,4,,
2129998121919230,11:56:00,11:56:00,7627549,5,,
2129998121919230,11:57:00,11:57:00,7627550,6,,
2129998121919230,11:58:00,11:58:00,7627551,7,,
2129998121919230,12:00:00,12:00:00,7627552,8,,
2129998121919230,12:07:00,12:07:00,7627553,9,,
2129998121919230,12:08:00,12:08:00,7627554,10,,
2129998121919230,12:09:00,12:09:00,7627555,11,,
2129998121919230,12:11:00,12:11:00,7627556,12,,
2129998121919230,12:12:00,12:12:00,7627557,13,,
2129998121919230,12:14:00,12:14:00,7627558,14,,
2129998121919230,12:16:00,12:16:00,7627559,15,,
2129998121919230,12:17:00,12:17:00,7627560,16,,
2129998121919230,12:18:00,12:18:00,7627561,17,,
2129998121919230,12:19:00,12:19:00,7627562,18,,
2129998121919230,12:20:00,12:20:00,7627563,19,,
2129998121919230,12:20:00,12:20:00,7627564,20,,
2129998121919230,12:21:00,12:21:00,7627565,21,,
2129998121919230,12:22:00,12:22:00,7627566,22,,
2129998121919230,12:24:00,12:24:00,7627567,23,,
2129998121919230,12:25:00,12:25:00,7627568,24,,
2129998121919230,12:27:00,12:27:00,7627569,25,,
2129998121919230,12:28:00,12:28:00,7627570,26,,
2129998121919230,12:30:00,12:30:00,7627571,27,,
2129998131919230,08:43:00,08:43:00,7627545,1,,
2129998131919230,08:46:00,08:46:00,7627546,2,,
2129998131919230,08:48:00,08:48:00,7627547,3,,
2129998131919230,08:50:00,08:50:00,7627548,4,,
2129998131919230,08:51:00,08:51:00,7627549,5,,
2129998131919230,08:52:00,08:52:00,7627550,6,,
2129998131919230,08:54:00,08:54:00,7627551,7,,
2129998131919230,08:56:00,08:56:00,7627552,8,,
2129998131919230,09:02:00,09:02:00,7627553,9,,
2129998131919230,09:03:00,09:03:00,7627554,10,,
2129998131919230,09:05:00,09:05:00,7627555,11,,
2129998131919230,09:07:00,09:07:00,7627556,12,,
2129998131919230,09:08:00,09:08:00,7627557,13,,
2129998131919230,09:10:00,09:10:00,7627558,14,,
2129998131919230,09:13:00,09:13:00,7627559,15,,
2129998131919230,09:14:00,09:14:00,7627560,16,,
2129998131919230,09:15:00,09:15:00,7627561,17,,
2129998131919230,09:17:00,09:17:00,7627562,18,,
2129998131919230,09:18:00,09:18:00,7627563,19,,
2129998131919230,09:19:00,09:19:00,7627564,20,,
2129998131919230,09:20:00,09:20:00,7627565,21,,
2129998131919230,09:21:00,09:21:00,7627566,22,,
2129998131919230,09:24:00,09:24:00,7627567,23,,
2129998131919230,09:26:00,09:26:00,7627568,24,,
2129998131919230,09:28:00,09:28:00,7627569,25,,
2129998131919230,09:30:00,09:30:00,7627570,26,,
2129998131919230,09:32:00,09:32:00,7627571,27,,
2129998151919230,09:24:00,09:24:00,7627545,1,,
2129998151919230,09:27:00,09:27:00,7627546,2,,
2129998151919230,09:29:00,09:29:00,7627547,3,,
2129998151919230,09:31:00,09:31:00,7627548,4,,
2129998151919230,09:32:00,09:32:00,7627549,5,,
2129998151919230,09:32:00,09:32:00,7627550,6,,
2129998151919230,09:33:00,09:33:00,7627551,7,,
2129998151919230,09:34:00,09:34:00,7627552,8,,
2129998151919230,09:36:00,09:36:00,7627553,9,,
2129998151919230,09:36:00,09:36:00,7627554,10,,
2129998151919230,09:37:00,09:37:00,7627555,11,,
2129998151919230,09:38:00,09:38:00,7627556,12,,
2129998151919230,09:38:00,09:38:00,7627557,13,,
2129998151919230,09:40:00,09:40:00,7627558,14,,
2129998151919230,09:42:00,09:42:00,7627559,15,,
2129998151919230,09:43:00,09:43:00,7627560,16,,
2129998151919230,09:45:00,09:45:00,7627561,17,,
2129998151919230,09:47:00,09:47:00,7627562,18,,
2129998151919230,09:49:00,09:49:00,7627563,19,,
2129998151919230,09:50:00,09:50:00,7627564,20,,
2129998151919230,09:51:00,09:51:00,7627565,21,,
2129998151919230,09:53:00,09:53:00,7627566,22,,
2129998151919230,09:55:00,09:55:00,7627567,23,,
2129998151919230,09:57:00,09:57:00,7627568,24,,
2129998151919230,09:59:00,09:59:00,7627569,25,,
2129998151919230,10:01:00,10:01:00,7627570,26,,
2129998151919230,10:03:00,10:03:00,7627571,27,,
2129998161919230,10:23:00,10:23:00,7627545,1,,
2129998161919230,10:25:00,10:25:00,7627546,2,,
2129998161919230,10:27:00,10:27:00,7627547,3,,
2129998161919230,10:28:00,10:28:00,7627548,4,,
2129998161919230,10:29:00,10:29:00,7627549,5,,
2129998161919230,10:30:00,10:30:00,7627550,6,,
2129998161919230,10:31:00,10:31:00,7627551,7,,
2129998161919230,10:33:00,10:33:00,7627552,8,,
2129998161919230,10:36:00,10:36:00,7627553,9,,
2129998161919230,10:37:00,10:37:00,7627554,10,,
2129998161919230,10:38:00,10:38:00,7627555,11,,
2129998161919230,10:39:00,10:39:00,7627556,12,,
2129998161919230,10:40:00,10:40:00,7627557,13,,
2129998161919230,10:42:00,10:42:00,7627558,14,,
2129998161919230,10:45:00,10:45:00,7627559,15,,
2129998161919230,10:46:00,10:46:00,7627560,16,,
2129998161919230,10:47:00,10:47:00,7627561,17,,
2129998161919230,10:48:00,10:48:00,7627562,18,,
2129998161919230,10:49:00,10:49:00,7627563,19,,
2129998161919230,10:50:00,10:50:00,7627564,20,,
2129998161919230,10:51:00,10:51:00,7627565,21,,
2129998161919230,10:52:00,10:52:00,7627566,22,,
2129998161919230,10:55:00,10:55:00,7627567,23,,
2129998161919230,10:57:00,10:57:00,7627568,24,,
2129998161919230,10:59:00,10:59:00,7627569,25,,
2129998161919230,11:00:00,11:00:00,7627570,26,,
2129998161919230,11:02:00,11:02:00,7627571,27,,
2129998181919230,10:23:00,10:23:00,7627545,1,,
2129998181919230,10:26:00,10:26:00,7627546,2,,
2129998181919230,10:28:00,10:28:00,7627547,3,,
2129998181919230,10:30:00,10:30:00,7627548,4,,
2129998181919230,10:31:00,10:31:00,7627549,5,,
2129998181919230,10:31:00,10:31:00,7627550,6,,
2129998181919230,10:32:00,10:32:00,7627551,7,,
2129998181919230,10:33:00,10:33:00,7627552,8,,
2129998181919230,10:35:00,10:35:00,7627553,9,,
2129998181919230,10:35:00,10:35:00,7627554,10,,
2129998181919230,10:36:00,10:36:00,7627555,11,,
2129998181919230,10:37:00,10:37:00,7627556,12,,
2129998181919230,10:37:00,10:37:00,7627557,13,,
2129998181919230,10:39:00,10:39:00,7627558,14,,
2129998181919230,10:41:00,10:41:00,7627559,15,,
2129998181919230,10:42:00,10:42:00,7627560,16,,
2129998181919230,10:44:00,10:44:00,7627561,17,,
2129998181919230,10:47:00,10:47:00,7627562,18,,
2129998181919230,10:49:00,10:49:00,7627563,19,,
2129998181919230,10:50:00,10:50:00,7627564,20,,
2129998181919230,10:51:00,10:51:00,7627565,21,,
2129998181919230,10:53:00,10:53:00,7627566,22,,
2129998181919230,10:55:00,10:55:00,7627567,23,,
2129998181919230,10:57:00,10:57:00,7627568,24,,
2129998181919230,10:59:00,10:59:00,7627569,25,,
2129998181919230,11:00:00,11:00:00,7627570,26,,
2129998181919230,11:02:00,11:02:00,7627571,27,,
2129998191919230,08:43:00,08:43:00,7627545,1,,
2129998191919230,08:46:00,08:46:00,7627546,2,,
2129998191919230,08:48:00,08:48:00,7627547,3,,
2129998191919230,08:50:00,08:50:00,7627548,4,,
2129998191919230,08:51:00,08:51:00,7627549,5,,
2129998191919230,08:52:00,08:52:00,7627550,6,,
2129998191919230,08:54:00,08:54:00,7627551,7,,
2129998191919230,08:56:00,08:56:00,7627552,8,,
2129998191919230,09:02:00,09:02:00,7627553,9,,
2129998191919230,09:03:00,09:03:00,7627554,10,,
2129998191919230,09:05:00,09:05:00,7627555,11,,
2129998191919230,09:07:00,09:07:00,7627556,12,,
2129998191919230,09:08:00,09:08:00,7627557,13,,
2129998191919230,09:10:00,09:10:00,7627558,14,,
2129998191919230,09:13:00,09:13:00,7627559,15,,
2129998191919230,09:14:00,09:14:00,7627560,16,,
2129998191919230,09:15:00,09:15:00,7627561,17,,
2129998191919230,09:17:00,09:17:00,7627562,18,,
2129998191919230,09:18:00,09:18:00,7627563,19,,
2129998191919230,09:19:00,09:19:00,7627564,20,,
2129998191919230,09:20:00,09:20:00,7627565,21,,
2129998191919230,09:21:00,09:21:00,7627566,22,,
2129998191919230,09:24:00,09:24:00,7627567,23,,
2129998191919230,09:26:00,09:26:00,7627568,24,,
2129998191919230,09:28:00,09:28:00,7627569,25,,
2129998191919230,09:30:00,09:30:00,7627570,26,,
2129998191919230,09:32:00,09:32:00,7627571,27,,
2129998211919230,09:22:00,09:22:00,7627545,1,,
2129998211919230,09:25:00,09:25:00,7627546,2,,
2129998211919230,09:27:00,09:27:00,7627547,3,,
2129998211919230,09:29:00,09:29:00,7627548,4,,
2129998211919230,09:30:00,09:30:00,7627549,5,,
2129998211919230,09:30:00,09:30:00,7627550,6,,
2129998211919230,09:31:00,09:31:00,7627551,7,,
2129998211919230,09:32:00,09:32:00,7627552,8,,
2129998211919230,09:34:00,09:34:00,7627553,9,,
2129998211919230,09:34:00,09:34:00,7627554,10,,
2129998211919230,09:35:00,09:35:00,7627555,11,,
2129998211919230,09:36:00,09:36:00,7627556,12,,
2129998211919230,09:36:00,09:36:00,7627557,13,,
2129998211919230,09:38:00,09:38:00,7627558,14,,
2129998211919230,09:40:00,09:40:00,7627559,15,,
2129998211919230,09:41:00,09:41:00,7627560,16,,
2129998211919230,09:43:00,09:43:00,7627561,17,,
2129998211919230,09:45:00,09:45:00,7627562,18,,
2129998211919230,09:47:00,09:47:00,7627563,19,,
2129998211919230,09:48:00,09:48:00,7627564,20,,
2129998211919230,09:49:00,09:49:00,7627565,21,,
2129998211919230,09:51:00,09:51:00,7627566,22,,
2129998211919230,09:53:00,09:53:00,7627567,23,,
2129998211919230,09:55:00,09:55:00,7627568,24,,
2129998211919230,09:57:00,09:57:00,7627569,25,,
2129998211919230,09:59:00,09:59:00,7627570,26,,
2129998211919230,10:01:00,10:01:00,7627571,27,,
2229998101919230,11:41:00,11:41:00,7627545,1,,
2229998101919230,11:43:00,11:43:00,7627546,2,,
2229998101919230,11:44:00,11:44:00,7627547,3,,
2229998101919230,11:45:00,11:45:00,7627548,4,,
2229998101919230,11:46:00,11:46:00,7627549,5,,
2229998101919230,11:47:00,11:47:00,7627550,6,,
2229998101919230,11:48:00,11:48:00,7627551,7,,
2229998101919230,11:50:00,11:50:00,7627552,8,,
2229998101919230,11:57:00,11:57:00,7627553,9,,
2229998101919230,11:58:00,11:58:00,7627554,10,,
2229998101919230,11:59:00,11:59:00,7627555,11,,
2229998101919230,12:01:00,12:01:00,7627556,12,,
2229998101919230,12:02:00,12:02:00,7627557,13,,
2229998101919230,12:04:00,12:04:00,7627558,14,,
2229998101919230,12:06:00,12:06:00,7627559,15,,
2229998101919230,12:07:00,12:07:00,7627560,16,,
2229998101919230,12:08:00,12:08:00,7627561,17,,
2229998101919230,12:09:00,12:09:00,7627562,18,,
2229998101919230,12:10:00,12:10:00,7627563,19,,
2229998101919230,12:10:00,12:10:00,7627564,20,,
2229998101919230,12:11:00,12:11:00,7627565,21,,
2229998101919230,12:12:00,12:12:00,7627566,22,,
2229998101919230,12:14:00,12:14:00,7627567,23,,
2229998101919230,12:15:00,12:15:00,7627568,24,,
2229998101919230,12:17:00,12:17:00,7627569,25,,
2229998101919230,12:18:00,12:18:00,7627570,26,,
2229998101919230,12:20:00,12:20:00,7627571,27,,
2229998121919230,12:12:00,12:12:00,7627545,1,,
2229998121919230,12:14:00,12:14:00,7627546,2,,
2229998121919230,12:16:00,12:16:00,7627547,3,,
2229998121919230,12:17:00,12:17:00,7627548,4,,
2229998121919230,12:18:00,12:18:00,7627549,5,,
2229998121919230,12:19:00,12:19:00,7627550,6,,
2229998121919230,12:20:00,12:20:00,7627551,7,,
2229998121919230,12:22:00,12:22:00,7627552,8,,
2229998121919230,12:29:00,12:29:00,7627553,9,,
2229998121919230,12:30:00,12:30:00,7627554,10,,
2229998121919230,12:31:00,12:31:00,7627555,11,,
2229998121919230,12:33:00,12:33:00,7627556,12,,
2229998121919230,12:34:00,12:34:00,7627557,13,,
2229998121919230,12:36:00,12:36:00,7627558,14,,
2229998121919230,12:38:00,12:38:00,7627559,15,,
2229998121919230,12:39:00,12:39:00,7627560,16,,
2229998121919230,12:40:00,12:40:00,7627561,17,,
2229998121919230,12:41:00,12:41:00,7627562,18,,
2229998121919230,12:42:00,12:42:00,7627563,19,,
2229998121919230,12:42:00,12:42:00,7627564,20,,
2229998121919230,12:43:00,12:43:00,7627565,21,,
2229998121919230,12:44:00,12:44:00,7627566,22,,
2229998121919230,12:46:00,12:46:00,7627567,23,,
2229998121919230,12:47:00,12:47:00,7627568,24,,
2229998121919230,12:49:00,12:49:00,7627569,25,,
2229998121919230,12:50:00,12:50:00,7627570,26,,
2229998121919230,12:52:00,12:52:00,7627571,27,,
2229998131919230,08:52:00,08:52:00,7627545,1,,
2229998131919230,08:55:00,08:55:00,7627546,2,,
2229998131919230,08:57:00,08:57:00,7627547,3,,
2229998131919230,08:59:00,08:59:00,7627548,4,,
2229998131919230,09:00:00,09:00:00,7627549,5,,
2229998131919230,09:01:00,09:01:00,7627550,6,,
2229998131919230,09:03:00,09:03:00,7627551,7,,
2229998131919230,09:05:00,09:05:00,7627552,8,,
2229998131919230,09:11:00,09:11:00,7627553,9,,
2229998131919230,09:12:00,09:12:00,7627554,10,,
2229998131919230,09:14:00,09:14:00,7627555,11,,
2229998131919230,09:16:00,09:16:00,7627556,12,,
2229998131919230,09:17:00,09:17:00,7627557,13,,
2229998131919230,09:19:00,09:19:00,7627558,14,,
2229998131919230,09:22:00,09:22:00,7627559,15,,
2229998131919230,09:23:00,09:23:00,7627560,16,,
2229998131919230,09:24:00,09:24:00,7627561,17,,
2229998131919230,09:26:00,09:26:00,7627562,18,,
2229998131919230,09:27:00,09:27:00,7627563,19,,
2229998131919230,09:28:00,09:28:00,7627564,20,,
2229998131919230,09:29:00,09:29:00,7627565,21,,
2229998131919230,09:30:00,09:30:00,7627566,22,,
2229998131919230,09:33:00,09:33:00,7627567,23,,
2229998131919230,09:35:00,09:35:00,7627568,24,,
2229998131919230,09:37:00,09:37:00,7627569,25,,
2229998131919230,09:38:00,09:38:00,7627570,26,,
2229998131919230,09:40:00,09:40:00,7627571,27,,
2229998151919230,09:34:00,09:34:00,7627545,1,,
2229998151919230,09:37:00,09:37:00,7627546,2,,
2229998151919230,09:39:00,09:39:00,7627547,3,,
2229998151919230,09:41:00,09:41:00,7627548,4,,
2229998151919230,09:42:00,09:42:00,7627549,5,,
2229998151919230,09:42:00,09:42:00,7627550,6,,
2229998151919230,09:43:00,09:43:00,7627551,7,,
2229998151919230,09:44:00,09:44:00,7627552,8,,
2229998151919230,09:46:00,09:46:00,7627553,9,,
2229998151919230,09:46:00,09:46:00,7627554,10,,
2229998151919230,09:47:00,09:47:00,7627555,11,,
2229998151919230,09:48:00,09:48:00,7627556,12,,
2229998151919230,09:48:00,09:48:00,7627557,13,,
2229998151919230,09:50:00,09:50:00,7627558,14,,
2229998151919230,09:52:00,09:52:00,7627559,15,,
2229998151919230,09:53:00,09:53:00,7627560,16,,
2229998151919230,09:55:00,09:55:00,7627561,17,,
2229998151919230,09:57:00,09:57:00,7627562,18,,
2229998151919230,09:59:00,09:59:00,7627563,19,,
2229998151919230,10:00:00,10:00:00,7627564,20,,
2229998151919230,10:01:00,10:01:00,7627565,21,,
2229998151919230,10:03:00,10:03:00,7627566,22,,
2229998151919230,10:05:00,10:05:00,7627567,23,,
2229998151919230,10:07:00,10:07:00,7627568,24,,
2229998151919230,10:09:00,10:09:00,7627569,25,,
2229998151919230,10:10:00,10:10:00,7627570,26,,
2229998151919230,10:12:00,10:12:00,7627571,27,,
2229998161919230,10:37:00,10:37:00,7627545,1,,
2229998161919230,10:39:00,10:39:00,7627546,2,,
2229998161919230,10:41:00,10:41:00,7627547,3,,
2229998161919230,10:42:00,10:42:00,7627548,4,,
2229998161919230,10:43:00,10:43:00,7627549,5,,
2229998161919230,10:44:00,10:44:00,7627550,6,,
2229998161919230,10:45:00,10:45:00,7627551,7,,
2229998161919230,10:47:00,10:47:00,7627552,8,,
2229998161919230,10:50:00,10:50:00,7627553,9,,
2229998161919230,10:51:00,10:51:00,7627554,10,,
2229998161919230,10:52:00,10:52:00,7627555,11,,
2229998161919230,10:53:00,10:53:00,7627556,12,,
2229998161919230,10:54:00,10:54:00,7627557,13,,
2229998161919230,10:56:00,10:56:00,7627558,14,,
2229998161919230,10:59:00,10:59:00,7627559,15,,
2229998161919230,11:00:00,11:00:00,7627560,16,,
2229998161919230,11:01:00,11:01:00,7627561,17,,
2229998161919230,11:02:00,11:02:00,7627562,18,,
2229998161919230,11:03:00,11:03:00,7627563,19,,
