trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
629753490941187,07:13:00,07:13:00,4024862,12,,
629753490941187,07:15:00,07:15:00,4024863,13,,
629753490941187,07:16:00,07:16:00,4024865,14,,
629753490941187,07:18:00,07:18:00,4024866,15,,
629753490941187,07:19:00,07:19:00,4024867,16,,
629753490941187,07:20:00,07:20:00,4024869,17,,
629753490941187,07:21:00,07:21:00,4024871,18,,
629753490941187,07:22:00,07:22:00,4024873,19,,
629753490941187,07:23:00,07:23:00,4024875,20,,
629753490941187,07:24:00,07:24:00,4024877,21,,
629753490941187,07:25:00,07:25:00,4024879,22,,
629753490941187,07:26:00,07:26:00,4024881,23,,
629753490941187,07:27:00,07:27:00,4024883,24,,
629753490941187,07:29:00,07:29:00,4024885,25,,
629753490941187,07:30:00,07:30:00,4024887,26,,
629753490941187,07:31:00,07:31:00,4024889,27,,
629753490941187,07:32:00,07:32:00,5207674,28,,
629753490941187,07:33:00,07:33:00,4024891,29,,
629753490941187,07:34:00,07:34:00,4024892,30,,
629753490941187,07:36:00,07:36:00,4024893,31,,
629753500941187,07:10:00,07:10:00,4024843,1,,
629753500941187,07:11:00,07:11:00,4024845,2,,
629753500941187,07:12:00,07:12:00,4024847,3,,
629753500941187,07:14:00,07:14:00,4024849,4,,
629753500941187,07:15:00,07:15:00,4024851,5,,
629753500941187,07:17:00,07:17:00,4024852,6,,
629753500941187,07:19:00,07:19:00,4024853,7,,
629753500941187,07:21:00,07:21:00,4024855,8,,
629753500941187,07:22:00,07:22:00,4024857,9,,
629753500941187,07:23:00,07:23:00,4024859,10,,
629753500941187,07:24:00,07:24:00,4024861,11,,
629753500941187,07:25:00,07:25:00,4024862,12,,
629753500941187,07:27:00,07:27:00,4024863,13,,
629753500941187,07:27:00,07:27:00,4024865,14,,
629753500941187,07:29:00,07:29:00,4024866,15,,
629753500941187,07:30:00,07:30:00,4024867,16,,
629753500941187,07:31:00,07:31:00,4024869,17,,
629753500941187,07:32:00,07:32:00,4024871,18,,
629753500941187,07:33:00,07:33:00,4024873,19,,
629753500941187,07:34:00,07:34:00,4024875,20,,
629753500941187,07:35:00,07:35:00,4024877,21,,
629753500941187,07:36:00,07:36:00,4024879,22,,
629753500941187,07:37:00,07:37:00,4024881,23,,
629753500941187,07:38:00,07:38:00,4024883,24,,
629753500941187,07:39:00,07:39:00,4024885,25,,
629753500941187,07:40:00,07:40:00,4024887,26,,
629753500941187,07:41:00,07:41:00,4024889,27,,
629753500941187,07:42:00,07:42:00,5207674,28,,
629753500941187,07:43:00,07:43:00,4024891,29,,
629753500941187,07:44:00,07:44:00,4024892,30,,
629753500941187,07:45:00,07:45:00,4024893,31,,
729753470941187,09:38:00,09:38:00,4024843,1,,
729753470941187,09:39:00,09:39:00,4024845,2,,
729753470941187,09:40:00,09:40:00,4024847,3,,
729753470941187,09:42:00,09:42:00,4024849,4,,
729753470941187,09:43:00,09:43:00,4024851,5,,
729753470941187,09:45:00,09:45:00,4024852,6,,
729753470941187,09:47:00,09:47:00,4024853,7,,
729753470941187,09:49:00,09:49:00,4024855,8,,
729753470941187,09:51:00,09:51:00,4024857,9,,
729753470941187,09:52:00,09:52:00,4024859,10,,
729753470941187,09:53:00,09:53:00,4024861,11,,
729753470941187,09:54:00,09:54:00,4024862,12,,
729753470941187,09:56:00,09:56:00,4024863,13,,
729753470941187,09:56:00,09:56:00,4024865,14,,
729753470941187,09:58:00,09:58:00,4024866,15,,
729753470941187,09:59:00,09:59:00,4024867,16,,
729753470941187,10:01:00,10:01:00,4024869,17,,
729753470941187,10:03:00,10:03:00,4024871,18,,
729753470941187,10:04:00,10:04:00,4024873,19,,
729753470941187,10:05:00,10:05:00,4024875,20,,
729753470941187,10:06:00,10:06:00,4024877,21,,
729753470941187,10:07:00,10:07:00,4024879,22,,
729753470941187,10:08:00,10:08:00,4024881,23,,
729753470941187,10:09:00,10:09:00,4024883,24,,
729753470941187,10:10:00,10:10:00,4024885,25,,
729753470941187,10:11:00,10:11:00,4024887,26,,
729753470941187,10:12:00,10:12:00,4024889,27,,
729753470941187,10:13:00,10:13:00,5207674,28,,
729753470941187,10:14:00,10:14:00,4024891,29,,
729753470941187,10:15:00,10:15:00,4024892,30,,
729753470941187,10:16:00,10:16:00,4024893,31,,
729753480941187,06:53:00,06:53:00,4024843,1,,
729753480941187,06:55:00,06:55:00,4024845,2,,
729753480941187,06:55:00,06:55:00,4024847,3,,
729753480941187,06:58:00,06:58:00,4024849,4,,
729753480941187,06:59:00,06:59:00,4024851,5,,
729753480941187,07:01:00,07:01:00,4024852,6,,
729753480941187,07:03:00,07:03:00,4024853,7,,
729753480941187,07:06:00,07:06:00,4024855,8,,
729753480941187,07:08:00,07:08:00,4024857,9,,
729753480941187,07:08:00,07:08:00,4024859,10,,
729753480941187,07:10:00,07:10:00,4024861,11,,
729753480941187,07:11:00,07:11:00,4024862,12,,
729753480941187,07:13:00,07:13:00,4024863,13,,
729753480941187,07:14:00,07:14:00,4024865,14,,
729753480941187,07:16:00,07:16:00,4024866,15,,
729753480941187,07:17:00,07:17:00,4024867,16,,
729753480941187,07:19:00,07:19:00,4024869,17,,
729753480941187,07:20:00,07:20:00,4024871,18,,
729753480941187,07:21:00,07:21:00,4024873,19,,
729753480941187,07:22:00,07:22:00,4024875,20,,
729753480941187,07:23:00,07:23:00,4024877,21,,
729753480941187,07:24:00,07:24:00,4024879,22,,
729753480941187,07:25:00,07:25:00,4024881,23,,
729753480941187,07:26:00,07:26:00,4024883,24,,
729753480941187,07:27:00,07:27:00,4024885,25,,
729753480941187,07:28:00,07:28:00,4024887,26,,
729753480941187,07:28:00,07:28:00,4024889,27,,
729753480941187,07:29:00,07:29:00,5207674,28,,
729753480941187,07:30:00,07:30:00,4024891,29,,
729753480941187,07:31:00,07:31:00,4024892,30,,
729753480941187,07:32:00,07:32:00,4024893,31,,
729753490941187,07:10:00,07:10:00,4024843,1,,
729753490941187,07:12:00,07:12:00,4024845,2,,
729753490941187,07:12:00,07:12:00,4024847,3,,
729753490941187,07:15:00,07:15:00,4024849,4,,
729753490941187,07:17:00,07:17:00,4024851,5,,
729753490941187,07:19:00,07:19:00,4024852,6,,
729753490941187,07:21:00,07:21:00,4024853,7,,
729753490941187,07:23:00,07:23:00,4024855,8,,
729753490941187,07:25:00,07:25:00,4024857,9,,
729753490941187,07:26:00,07:26:00,4024859,10,,
729753490941187,07:27:00,07:27:00,4024861,11,,
729753490941187,07:28:00,07:28:00,4024862,12,,
729753490941187,07:30:00,07:30:00,4024863,13,,
729753490941187,07:31:00,07:31:00,4024865,14,,
729753490941187,07:33:00,07:33:00,4024866,15,,
729753490941187,07:34:00,07:34:00,4024867,16,,
729753490941187,07:36:00,07:36:00,4024869,17,,
729753490941187,07:38:00,07:38:00,4024871,18,,
729753490941187,07:39:00,07:39:00,4024873,19,,
729753490941187,07:40:00,07:40:00,4024875,20,,
729753490941187,07:41:00,07:41:00,4024877,21,,
729753490941187,07:42:00,07:42:00,4024879,22,,
729753490941187,07:43:00,07:43:00,4024881,23,,
729753490941187,07:44:00,07:44:00,4024883,24,,
729753490941187,07:46:00,07:46:00,4024885,25,,
729753490941187,07:47:00,07:47:00,4024887,26,,
729753490941187,07:48:00,07:48:00,4024889,27,,
729753490941187,07:49:00,07:49:00,5207674,28,,
729753490941187,07:50:00,07:50:00,4024891,29,,
729753490941187,07:51:00,07:51:00,4024892,30,,
729753490941187,07:53:00,07:53:00,4024893,31,,
729753500941187,07:28:00,07:28:00,4024843,1,,
729753500941187,07:29:00,07:29:00,4024845,2,,
729753500941187,07:30:00,07:30:00,4024847,3,,
729753500941187,07:32:00,07:32:00,4024849,4,,
729753500941187,07:33:00,07:33:00,4024851,5,,
729753500941187,07:35:00,07:35:00,4024852,6,,
729753500941187,07:37:00,07:37:00,4024853,7,,
729753500941187,07:39:00,07:39:00,4024855,8,,
729753500941187,07:41:00,07:41:00,4024857,9,,
729753500941187,07:42:00,07:42:00,4024859,10,,
729753500941187,07:43:00,07:43:00,4024861,11,,
729753500941187,07:44:00,07:44:00,4024862,12,,
729753500941187,07:45:00,07:45:00,4024863,13,,
729753500941187,07:46:00,07:46:00,4024865,14,,
729753500941187,07:47:00,07:47:00,4024866,15,,
729753500941187,07:48:00,07:48:00,4024867,16,,
729753500941187,07:50:00,07:50:00,4024869,17,,
729753500941187,07:51:00,07:51:00,4024871,18,,
729753500941187,07:52:00,07:52:00,4024873,19,,
729753500941187,07:53:00,07:53:00,4024875,20,,
729753500941187,07:54:00,07:54:00,4024877,21,,
729753500941187,07:55:00,07:55:00,4024879,22,,
729753500941187,07:56:00,07:56:00,4024881,23,,
729753500941187,07:57:00,07:57:00,4024883,24,,
729753500941187,07:58:00,07:58:00,4024885,25,,
729753500941187,07:59:00,07:59:00,4024887,26,,
729753500941187,08:00:00,08:00:00,4024889,27,,
729753500941187,08:01:00,08:01:00,5207674,28,,
729753500941187,08:02:00,08:02:00,4024891,29,,
729753500941187,08:03:00,08:03:00,4024892,30,,
729753500941187,08:04:00,08:04:00,4024893,31,,
829753470941187,10:09:00,10:09:00,4024843,1,,
829753470941187,10:10:00,10:10:00,4024845,2,,
829753470941187,10:11:00,10:11:00,4024847,3,,
829753470941187,10:13:00,10:13:00,4024849,4,,
829753470941187,10:14:00,10:14:00,4024851,5,,
829753470941187,10:16:00,10:16:00,4024852,6,,
829753470941187,10:18:00,10:18:00,4024853,7,,
829753470941187,10:20:00,10:20:00,4024855,8,,
829753470941187,10:22:00,10:22:00,4024857,9,,
829753470941187,10:23:00,10:23:00,4024859,10,,
829753470941187,10:24:00,10:24:00,4024861,11,,
829753470941187,10:25:00,10:25:00,4024862,12,,
829753470941187,10:27:00,10:27:00,4024863,13,,
829753470941187,10:27:00,10:27:00,4024865,14,,
829753470941187,10:29:00,10:29:00,4024866,15,,
829753470941187,10:30:00,10:30:00,4024867,16,,
829753470941187,10:32:00,10:32:00,4024869,17,,
829753470941187,10:34:00,10:34:00,4024871,18,,
829753470941187,10:35:00,10:35:00,4024873,19,,
829753470941187,10:36:00,10:36:00,4024875,20,,
829753470941187,10:37:00,10:37:00,4024877,21,,
829753470941187,10:38:00,10:38:00,4024879,22,,
829753470941187,10:39:00,10:39:00,4024881,23,,
829753470941187,10:40:00,10:40:00,4024883,24,,
829753470941187,10:41:00,10:41:00,4024885,25,,
829753470941187,10:42:00,10:42:00,4024887,26,,
829753470941187,10:43:00,10:43:00,4024889,27,,
829753470941187,10:44:00,10:44:00,5207674,28,,
829753470941187,10:45:00,10:45:00,4024891,29,,
829753470941187,10:46:00,10:46:00,4024892,30,,
829753470941187,10:47:00,10:47:00,4024893,31,,
829753480941187,07:01:00,07:01:00,4024843,1,,
829753480941187,07:03:00,07:03:00,4024845,2,,
829753480941187,07:03:00,07:03:00,4024847,3,,
829753480941187,07:06:00,07:06:00,4024849,4,,
829753480941187,07:07:00,07:07:00,4024851,5,,
829753480941187,07:09:00,07:09:00,4024852,6,,
829753480941187,07:11:00,07:11:00,4024853,7,,
829753480941187,07:14:00,07:14:00,4024855,8,,
829753480941187,07:16:00,07:16:00,4024857,9,,
829753480941187,07:17:00,07:17:00,4024859,10,,
829753480941187,07:19:00,07:19:00,4024861,11,,
829753480941187,07:20:00,07:20:00,4024862,12,,
829753480941187,07:22:00,07:22:00,4024863,13,,
829753480941187,07:23:00,07:23:00,4024865,14,,
829753480941187,07:25:00,07:25:00,4024866,15,,
829753480941187,07:26:00,07:26:00,4024867,16,,
829753480941187,07:28:00,07:28:00,4024869,17,,
829753480941187,07:29:00,07:29:00,4024871,18,,
829753480941187,07:30:00,07:30:00,4024873,19,,
829753480941187,07:31:00,07:31:00,4024875,20,,
829753480941187,07:32:00,07:32:00,4024877,21,,
829753480941187,07:33:00,07:33:00,4024879,22,,
829753480941187,07:34:00,07:34:00,4024881,23,,
829753480941187,07:35:00,07:35:00,4024883,24,,
829753480941187,07:36:00,07:36:00,4024885,25,,
829753480941187,07:37:00,07:37:00,4024887,26,,
829753480941187,07:38:00,07:38:00,4024889,27,,
829753480941187,07:39:00,07:39:00,5207674,28,,
829753480941187,07:40:00,07:40:00,4024891,29,,
829753480941187,07:41:00,07:41:00,4024892,30,,
829753480941187,07:42:00,07:42:00,4024893,31,,
829753490941187,07:25:00,07:25:00,4024843,1,,
829753490941187,07:27:00,07:27:00,4024845,2,,
829753490941187,07:27:00,07:27:00,4024847,3,,
829753490941187,07:30:00,07:30:00,4024849,4,,
829753490941187,07:32:00,07:32:00,4024851,5,,
829753490941187,07:34:00,07:34:00,4024852,6,,
829753490941187,07:36:00,07:36:00,4024853,7,,
829753490941187,07:39:00,07:39:00,4024855,8,,
829753490941187,07:41:00,07:41:00,4024857,9,,
829753490941187,07:41:00,07:41:00,4024859,10,,
829753490941187,07:43:00,07:43:00,4024861,11,,
829753490941187,07:44:00,07:44:00,4024862,12,,
829753490941187,07:46:00,07:46:00,4024863,13,,
829753490941187,07:47:00,07:47:00,4024865,14,,
829753490941187,07:49:00,07:49:00,4024866,15,,
829753490941187,07:50:00,07:50:00,4024867,16,,
829753490941187,07:52:00,07:52:00,4024869,17,,
829753490941187,07:54:00,07:54:00,4024871,18,,
829753490941187,07:55:00,07:55:00,4024873,19,,
829753490941187,07:56:00,07:56:00,4024875,20,,
829753490941187,07:57:00,07:57:00,4024877,21,,
829753490941187,07:58:00,07:58:00,4024879,22,,
829753490941187,07:59:00,07:59:00,4024881,23,,
829753490941187,08:00:00,08:00:00,4024883,24,,
829753490941187,08:02:00,08:02:00,4024885,25,,
829753490941187,08:03:00,08:03:00,4024887,26,,
829753490941187,08:04:00,08:04:00,4024889,27,,
829753490941187,08:05:00,08:05:00,5207674,28,,
829753490941187,08:06:00,08:06:00,4024891,29,,
829753490941187,08:07:00,08:07:00,4024892,30,,
829753490941187,08:09:00,08:09:00,4024893,31,,
829753500941187,07:46:00,07:46:00,4024843,1,,
829753500941187,07:47:00,07:47:00,4024845,2,,
829753500941187,07:48:00,07:48:00,4024847,3,,
829753500941187,07:50:00,07:50:00,4024849,4,,
829753500941187,07:51:00,07:51:00,4024851,5,,
829753500941187,07:53:00,07:53:00,4024852,6,,
829753500941187,07:55:00,07:55:00,4024853,7,,
829753500941187,07:57:00,07:57:00,4024855,8,,
829753500941187,07:59:00,07:59:00,4024857,9,,
829753500941187,08:00:00,08:00:00,4024859,10,,
829753500941187,08:01:00,08:01:00,4024861,11,,
829753500941187,08:02:00,08:02:00,4024862,12,,
829753500941187,08:03:00,08:03:00,4024863,13,,
829753500941187,08:04:00,08:04:00,4024865,14,,
829753500941187,08:05:00,08:05:00,4024866,15,,
829753500941187,08:06:00,08:06:00,4024867,16,,
829753500941187,08:08:00,08:08:00,4024869,17,,
829753500941187,08:09:00,08:09:00,4024871,18,,
829753500941187,08:10:00,08:10:00,4024873,19,,
829753500941187,08:11:00,08:11:00,4024875,20,,
829753500941187,08:12:00,08:12:00,4024877,21,,
829753500941187,08:13:00,08:13:00,4024879,22,,
829753500941187,08:14:00,08:14:00,4024881,23,,
829753500941187,08:15:00,08:15:00,4024883,24,,
829753500941187,08:17:00,08:17:00,4024885,25,,
829753500941187,08:18:00,08:18:00,4024887,26,,
829753500941187,08:19:00,08:19:00,4024889,27,,
829753500941187,08:20:00,08:20:00,5207674,28,,
829753500941187,08:21:00,08:21:00,4024891,29,,
829753500941187,08:22:00,08:22:00,4024892,30,,
829753500941187,08:23:00,08:23:00,4024893,31,,
929753470941187,10:40:00,10:40:00,4024843,1,,
929753470941187,10:41:00,10:41:00,4024845,2,,
929753470941187,10:42:00,10:42:00,4024847,3,,
929753470941187,10:44:00,10:44:00,4024849,4,,
929753470941187,10:46:00,10:46:00,4024851,5,,
929753470941187,10:48:00,10:48:00,4024852,6,,
929753470941187,10:50:00,10:50:00,4024853,7,,
929753470941187,10:52:00,10:52:00,4024855,8,,
929753470941187,10:54:00,10:54:00,4024857,9,,
929753470941187,10:55:00,10:55:00,4024859,10,,
929753470941187,10:56:00,10:56:00,4024861,11,,
929753470941187,10:57:00,10:57:00,4024862,12,,
929753470941187,10:59:00,10:59:00,4024863,13,,
929753470941187,11:00:00,11:00:00,4024865,14,,
929753470941187,11:02:00,11:02:00,4024866,15,,
929753470941187,11:03:00,11:03:00,4024867,16,,
929753470941187,11:05:00,11:05:00,4024869,17,,
929753470941187,11:07:00,11:07:00,4024871,18,,
929753470941187,11:08:00,11:08:00,4024873,19,,
929753470941187,11:09:00,11:09:00,4024875,20,,
929753470941187,11:10:00,11:10:00,4024877,21,,
929753470941187,11:11:00,11:11:00,4024879,22,,
929753470941187,11:12:00,11:12:00,4024881,23,,
929753470941187,11:13:00,11:13:00,4024883,24,,
929753470941187,11:15:00,11:15:00,4024885,25,,
929753470941187,11:16:00,11:16:00,4024887,26,,
929753470941187,11:17:00,11:17:00,4024889,27,,
929753470941187,11:18:00,11:18:00,5207674,28,,
929753470941187,11:19:00,11:19:00,4024891,29,,
929753470941187,11:20:00,11:20:00,4024892,30,,
929753470941187,11:21:00,11:21:00,4024893,31,,
929753480941187,07:09:00,07:09:00,4024843,1,,
929753480941187,07:11:00,07:11:00,4024845,2,,
929753480941187,07:11:00,07:11:00,4024847,3,,
929753480941187,07:14:00,07:14:00,4024849,4,,
929753480941187,07:16:00,07:16:00,4024851,5,,
929753480941187,07:18:00,07:18:00,4024852,6,,
929753480941187,07:20:00,07:20:00,4024853,7,,
929753480941187,07:23:00,07:23:00,4024855,8,,
929753480941187,07:25:00,07:25:00,4024857,9,,
929753480941187,07:26:00,07:26:00,4024859,10,,
929753480941187,07:28:00,07:28:00,4024861,11,,
929753480941187,07:29:00,07:29:00,4024862,12,,
929753480941187,07:31:00,07:31:00,4024863,13,,
929753480941187,07:32:00,07:32:00,4024865,14,,
929753480941187,07:34:00,07:34:00,4024866,15,,
929753480941187,07:35:00,07:35:00,4024867,16,,
929753480941187,07:37:00,07:37:00,4024869,17,,
929753480941187,07:38:00,07:38:00,4024871,18,,
929753480941187,07:39:00,07:39:00,4024873,19,,
929753480941187,07:40:00,07:40:00,4024875,20,,
929753480941187,07:41:00,07:41:00,4024877,21,,
929753480941187,07:42:00,07:42:00,4024879,22,,
929753480941187,07:44:00,07:44:00,4024881,23,,
929753480941187,07:45:00,07:45:00,4024883,24,,
929753480941187,07:46:00,07:46:00,4024885,25,,
929753480941187,07:47:00,07:47:00,4024887,26,,
929753480941187,07:48:00,07:48:00,4024889,27,,
929753480941187,07:49:00,07:49:00,5207674,28,,
929753480941187,07:50:00,07:50:00,4024891,29,,
929753480941187,07:51:00,07:51:00,4024892,30,,
929753480941187,07:52:00,07:52:00,4024893,31,,
929753490941187,07:40:00,07:40:00,4024843,1,,
929753490941187,07:42:00,07:42:00,4024845,2,,
929753490941187,07:42:00,07:42:00,4024847,3,,
929753490941187,07:45:00,07:45:00,4024849,4,,
929753490941187,07:47:00,07:47:00,4024851,5,,
929753490941187,07:49:00,07:49:00,4024852,6,,
929753490941187,07:51:00,07:51:00,4024853,7,,
929753490941187,07:54:00,07:54:00,4024855,8,,
929753490941187,07:56:00,07:56:00,4024857,9,,
929753490941187,07:56:00,07:56:00,4024859,10,,
929753490941187,07:58:00,07:58:00,4024861,11,,
929753490941187,07:59:00,07:59:00,4024862,12,,
929753490941187,08:01:00,08:01:00,4024863,13,,
929753490941187,08:02:00,08:02:00,4024865,14,,
929753490941187,08:04:00,08:04:00,4024866,15,,
929753490941187,08:06:00,08:06:00,4024867,16,,
929753490941187,08:08:00,08:08:00,4024869,17,,
929753490941187,08:09:00,08:09:00,4024871,18,,
929753490941187,08:11:00,08:11:00,4024873,19,,
929753490941187,08:12:00,08:12:00,4024875,20,,
929753490941187,08:13:00,08:13:00,4024877,21,,
929753490941187,08:14:00,08:14:00,4024879,22,,
929753490941187,08:15:00,08:15:00,4024881,23,,
929753490941187,08:16:00,08:16:00,4024883,24,,
929753490941187,08:18:00,08:18:00,4024885,25,,
929753490941187,08:19:00,08:19:00,4024887,26,,
929753490941187,08:20:00,08:20:00,4024889,27,,
929753490941187,08:21:00,08:21:00,5207674,28,,
929753490941187,08:22:00,08:22:00,4024891,29,,
929753490941187,08:23:00,08:23:00,4024892,30,,
929753490941187,08:25:00,08:25:00,4024893,31,,
929753500941187,08:04:00,08:04:00,4024843,1,,
929753500941187,08:05:00,08:05:00,4024845,2,,
929753500941187,08:06:00,08:06:00,4024847,3,,
929753500941187,08:08:00,08:08:00,4024849,4,,
929753500941187,08:09:00,08:09:00,4024851,5,,
929753500941187,08:11:00,08:11:00,4024852,6,,
929753500941187,08:13:00,08:13:00,4024853,7,,
929753500941187,08:15:00,08:15:00,4024855,8,,
929753500941187,08:17:00,08:17:00,4024857,9,,
929753500941187,08:18:00,08:18:00,4024859,10,,
929753500941187,08:19:00,08:19:00,4024861,11,,
929753500941187,08:20:00,08:20:00,4024862,12,,
929753500941187,08:22:00,08:22:00,4024863,13,,
929753500941187,08:22:00,08:22:00,4024865,14,,
929753500941187,08:24:00,08:24:00,4024866,15,,
929753500941187,08:25:00,08:25:00,4024867,16,,
929753500941187,08:27:00,08:27:00,4024869,17,,
929753500941187,08:28:00,08:28:00,4024871,18,,
929753500941187,08:29:00,08:29:00,4024873,19,,
929753500941187,08:30:00,08:30:00,4024875,20,,
929753500941187,08:31:00,08:31:00,4024877,21,,
929753500941187,08:32:00,08:32:00,4024879,22,,
929753500941187,08:33:00,08:33:00,4024881,23,,
929753500941187,08:34:00,08:34:00,4024883,24,,
929753500941187,08:35:00,08:35:00,4024885,25,,
929753500941187,08:36:00,08:36:00,4024887,26,,
929753500941187,08:37:00,08:37:00,4024889,27,,
929753500941187,08:38:00,08:38:00,5207674,28,,
929753500941187,08:39:00,08:39:00,4024891,29,,
929753500941187,08:40:00,08:40:00,4024892,30,,
929753500941187,08:42:00,08:42:00,4024893,31,,
1029753471843508,11:57:00,11:57:00,4024894,1,,
1029753471843508,11:57:00,11:57:00,4024895,2,,
1029753471843508,11:58:00,11:58:00,4024896,3,,
1029753471843508,11:59:00,11:59:00,4024897,4,,
1029753471843508,12:00:00,12:00:00,4024898,5,,
1029753471843508,12:01:00,12:01:00,4024890,6,,
1029753471843508,12:02:00,12:02:00,4024888,7,,
1029753471843508,12:03:00,12:03:00,4024886,8,,
1029753471843508,12:04:00,12:04:00,4024884,9,,
1029753471843508,12:05:00,12:05:00,4024882,10,,
1029753471843508,12:06:00,12:06:00,4024880,11,,
1029753471843508,12:07:00,12:07:00,4024878,12,,
