trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10731082861272219,23:59:00,23:59:00,5161438,5,,
10731082861272219,24:00:00,24:00:00,5161436,6,,
10731082861272219,24:01:00,24:01:00,5161434,7,,
10731082861272219,24:02:00,24:02:00,5161432,8,,
10731082861272219,24:04:00,24:04:00,5161430,9,,
10731082861272219,24:05:00,24:05:00,5161428,10,,
10731082861272219,24:06:00,24:06:00,5161447,11,,
10731082861272219,24:07:00,24:07:00,5161425,12,,
10731082861272219,24:08:00,24:08:00,5161423,13,,
10731082861272219,24:08:00,24:08:00,5161421,14,,
10731082861272219,24:10:00,24:10:00,5161419,15,,
10731082861272219,24:11:00,24:11:00,5161448,16,,
10731082861272219,24:12:00,24:12:00,5161416,17,,
10731082861272219,24:14:00,24:14:00,5161449,18,,
10731082861272219,24:16:00,24:16:00,5161413,19,,
10731082861272219,24:18:00,24:18:00,5161450,20,,
10731082861272219,24:20:00,24:20:00,5325169,21,,
10731082881272219,23:40:00,23:40:00,5161446,1,,
10731082881272219,23:41:00,23:41:00,5161444,2,,
10731082881272219,23:41:00,23:41:00,5161442,3,,
10731082881272219,23:42:00,23:42:00,5161440,4,,
10731082881272219,23:43:00,23:43:00,5161438,5,,
10731082881272219,23:44:00,23:44:00,5161436,6,,
10731082881272219,23:45:00,23:45:00,5161434,7,,
10731082881272219,23:46:00,23:46:00,5161432,8,,
10731082881272219,23:48:00,23:48:00,5161430,9,,
10731082881272219,23:49:00,23:49:00,5161428,10,,
10731082881272219,23:50:00,23:50:00,5161447,11,,
10731082881272219,23:51:00,23:51:00,5161425,12,,
10731082881272219,23:52:00,23:52:00,5161423,13,,
10731082881272219,23:52:00,23:52:00,5161421,14,,
10731082881272219,23:54:00,23:54:00,5161419,15,,
10731082881272219,23:55:00,23:55:00,5161448,16,,
10731082881272219,23:56:00,23:56:00,5161416,17,,
10731082881272219,23:57:00,23:57:00,5161449,18,,
10731082881272219,23:59:00,23:59:00,5161413,19,,
10731082881272219,24:00:00,24:00:00,5161450,20,,
10731082881272219,24:02:00,24:02:00,5325169,21,,
10731082891272219,23:55:00,23:55:00,5161446,1,,
10731082891272219,23:56:00,23:56:00,5161444,2,,
10731082891272219,23:57:00,23:57:00,5161442,3,,
10731082891272219,23:58:00,23:58:00,5161440,4,,
10731082891272219,23:59:00,23:59:00,5161438,5,,
10731082891272219,24:00:00,24:00:00,5161436,6,,
10731082891272219,24:01:00,24:01:00,5161434,7,,
10731082891272219,24:02:00,24:02:00,5161432,8,,
10731082891272219,24:04:00,24:04:00,5161430,9,,
10731082891272219,24:05:00,24:05:00,5161428,10,,
10731082891272219,24:06:00,24:06:00,5161447,11,,
10731082891272219,24:07:00,24:07:00,5161425,12,,
10731082891272219,24:08:00,24:08:00,5161423,13,,
10731082891272219,24:08:00,24:08:00,5161421,14,,
10731082891272219,24:10:00,24:10:00,5161419,15,,
10731082891272219,24:11:00,24:11:00,5161448,16,,
10731082891272219,24:12:00,24:12:00,5161416,17,,
10731082891272219,24:14:00,24:14:00,5161449,18,,
10731082891272219,24:16:00,24:16:00,5161413,19,,
10731082891272219,24:18:00,24:18:00,5161450,20,,
10731082891272219,24:20:00,24:20:00,5325169,21,,
10829777611272219,00:15:00,00:15:00,5161446,1,,
10829777611272219,00:16:00,00:16:00,5161444,2,,
10829777611272219,00:17:00,00:17:00,5161442,3,,
10829777611272219,00:18:00,00:18:00,5161440,4,,
10829777611272219,00:19:00,00:19:00,5161438,5,,
10829777611272219,00:20:00,00:20:00,5161436,6,,
10829777611272219,00:21:00,00:21:00,5161434,7,,
10829777611272219,00:22:00,00:22:00,5161432,8,,
10829777611272219,00:24:00,00:24:00,5161430,9,,
10829777611272219,00:25:00,00:25:00,5161428,10,,
10829777611272219,00:26:00,00:26:00,5161447,11,,
10829777611272219,00:27:00,00:27:00,5161425,12,,
10829777611272219,00:28:00,00:28:00,5161423,13,,
10829777611272219,00:28:00,00:28:00,5161421,14,,
10829777611272219,00:30:00,00:30:00,5161419,15,,
10829777611272219,00:31:00,00:31:00,5161448,16,,
10829777611272219,00:32:00,00:32:00,5161416,17,,
10829777611272219,00:34:00,00:34:00,5161449,18,,
10829777611272219,00:36:00,00:36:00,5161413,19,,
10829777611272219,00:38:00,00:38:00,5161450,20,,
10829777611272219,00:40:00,00:40:00,5325169,21,,
10829777641272219,00:00:00,00:00:00,5161446,1,,
10829777641272219,00:01:00,00:01:00,5161444,2,,
10829777641272219,00:01:00,00:01:00,5161442,3,,
10829777641272219,00:02:00,00:02:00,5161440,4,,
10829777641272219,00:03:00,00:03:00,5161438,5,,
10829777641272219,00:04:00,00:04:00,5161436,6,,
10829777641272219,00:05:00,00:05:00,5161434,7,,
10829777641272219,00:06:00,00:06:00,5161432,8,,
10829777641272219,00:08:00,00:08:00,5161430,9,,
10829777641272219,00:09:00,00:09:00,5161428,10,,
10829777641272219,00:10:00,00:10:00,5161447,11,,
10829777641272219,00:11:00,00:11:00,5161425,12,,
10829777641272219,00:12:00,00:12:00,5161423,13,,
10829777641272219,00:12:00,00:12:00,5161421,14,,
10829777641272219,00:14:00,00:14:00,5161419,15,,
10829777641272219,00:15:00,00:15:00,5161448,16,,
10829777641272219,00:16:00,00:16:00,5161416,17,,
10829777641272219,00:17:00,00:17:00,5161449,18,,
10829777641272219,00:19:00,00:19:00,5161413,19,,
10829777641272219,00:20:00,00:20:00,5161450,20,,
10829777641272219,00:22:00,00:22:00,5325169,21,,
10829777651272219,00:15:00,00:15:00,5161446,1,,
10829777651272219,00:16:00,00:16:00,5161444,2,,
10829777651272219,00:17:00,00:17:00,5161442,3,,
10829777651272219,00:18:00,00:18:00,5161440,4,,
10829777651272219,00:19:00,00:19:00,5161438,5,,
10829777651272219,00:20:00,00:20:00,5161436,6,,
10829777651272219,00:21:00,00:21:00,5161434,7,,
10829777651272219,00:22:00,00:22:00,5161432,8,,
10829777651272219,00:24:00,00:24:00,5161430,9,,
10829777651272219,00:25:00,00:25:00,5161428,10,,
10829777651272219,00:26:00,00:26:00,5161447,11,,
10829777651272219,00:27:00,00:27:00,5161425,12,,
10829777651272219,00:28:00,00:28:00,5161423,13,,
10829777651272219,00:28:00,00:28:00,5161421,14,,
10829777651272219,00:30:00,00:30:00,5161419,15,,
10829777651272219,00:31:00,00:31:00,5161448,16,,
10829777651272219,00:32:00,00:32:00,5161416,17,,
10829777651272219,00:34:00,00:34:00,5161449,18,,
10829777651272219,00:36:00,00:36:00,5161413,19,,
10829777651272219,00:38:00,00:38:00,5161450,20,,
10829777651272219,00:40:00,00:40:00,5325169,21,,
10831082861272219,00:15:00,00:15:00,5161446,1,,
10831082861272219,00:16:00,00:16:00,5161444,2,,
10831082861272219,00:17:00,00:17:00,5161442,3,,
10831082861272219,00:18:00,00:18:00,5161440,4,,
10831082861272219,00:19:00,00:19:00,5161438,5,,
10831082861272219,00:20:00,00:20:00,5161436,6,,
10831082861272219,00:21:00,00:21:00,5161434,7,,
10831082861272219,00:22:00,00:22:00,5161432,8,,
10831082861272219,00:24:00,00:24:00,5161430,9,,
10831082861272219,00:25:00,00:25:00,5161428,10,,
10831082861272219,00:26:00,00:26:00,5161447,11,,
10831082861272219,00:27:00,00:27:00,5161425,12,,
10831082861272219,00:28:00,00:28:00,5161423,13,,
10831082861272219,00:28:00,00:28:00,5161421,14,,
10831082861272219,00:30:00,00:30:00,5161419,15,,
10831082861272219,00:31:00,00:31:00,5161448,16,,
10831082861272219,00:32:00,00:32:00,5161416,17,,
10831082861272219,00:34:00,00:34:00,5161449,18,,
10831082861272219,00:36:00,00:36:00,5161413,19,,
10831082861272219,00:38:00,00:38:00,5161450,20,,
10831082861272219,00:40:00,00:40:00,5325169,21,,
10831082881272219,00:00:00,00:00:00,5161446,1,,
10831082881272219,00:01:00,00:01:00,5161444,2,,
10831082881272219,00:01:00,00:01:00,5161442,3,,
10831082881272219,00:02:00,00:02:00,5161440,4,,
10831082881272219,00:03:00,00:03:00,5161438,5,,
10831082881272219,00:04:00,00:04:00,5161436,6,,
10831082881272219,00:05:00,00:05:00,5161434,7,,
10831082881272219,00:06:00,00:06:00,5161432,8,,
10831082881272219,00:08:00,00:08:00,5161430,9,,
10831082881272219,00:09:00,00:09:00,5161428,10,,
10831082881272219,00:10:00,00:10:00,5161447,11,,
10831082881272219,00:11:00,00:11:00,5161425,12,,
10831082881272219,00:12:00,00:12:00,5161423,13,,
10831082881272219,00:12:00,00:12:00,5161421,14,,
10831082881272219,00:14:00,00:14:00,5161419,15,,
10831082881272219,00:15:00,00:15:00,5161448,16,,
10831082881272219,00:16:00,00:16:00,5161416,17,,
10831082881272219,00:17:00,00:17:00,5161449,18,,
10831082881272219,00:19:00,00:19:00,5161413,19,,
10831082881272219,00:20:00,00:20:00,5161450,20,,
10831082881272219,00:22:00,00:22:00,5325169,21,,
10831082891272219,00:15:00,00:15:00,5161446,1,,
10831082891272219,00:16:00,00:16:00,5161444,2,,
10831082891272219,00:17:00,00:17:00,5161442,3,,
10831082891272219,00:18:00,00:18:00,5161440,4,,
10831082891272219,00:19:00,00:19:00,5161438,5,,
10831082891272219,00:20:00,00:20:00,5161436,6,,
10831082891272219,00:21:00,00:21:00,5161434,7,,
10831082891272219,00:22:00,00:22:00,5161432,8,,
10831082891272219,00:24:00,00:24:00,5161430,9,,
10831082891272219,00:25:00,00:25:00,5161428,10,,
10831082891272219,00:26:00,00:26:00,5161447,11,,
10831082891272219,00:27:00,00:27:00,5161425,12,,
10831082891272219,00:28:00,00:28:00,5161423,13,,
10831082891272219,00:28:00,00:28:00,5161421,14,,
10831082891272219,00:30:00,00:30:00,5161419,15,,
10831082891272219,00:31:00,00:31:00,5161448,16,,
10831082891272219,00:32:00,00:32:00,5161416,17,,
10831082891272219,00:34:00,00:34:00,5161449,18,,
10831082891272219,00:36:00,00:36:00,5161413,19,,
10831082891272219,00:38:00,00:38:00,5161450,20,,
10831082891272219,00:40:00,00:40:00,5325169,21,,
10929777611272219,00:35:00,00:35:00,5161446,1,,
10929777611272219,00:36:00,00:36:00,5161444,2,,
10929777611272219,00:37:00,00:37:00,5161442,3,,
10929777611272219,00:38:00,00:38:00,5161440,4,,
10929777611272219,00:39:00,00:39:00,5161438,5,,
10929777611272219,00:40:00,00:40:00,5161436,6,,
10929777611272219,00:41:00,00:41:00,5161434,7,,
10929777611272219,00:42:00,00:42:00,5161432,8,,
10929777611272219,00:44:00,00:44:00,5161430,9,,
10929777611272219,00:45:00,00:45:00,5161428,10,,
10929777611272219,00:46:00,00:46:00,5161447,11,,
10929777611272219,00:47:00,00:47:00,5161425,12,,
10929777611272219,00:48:00,00:48:00,5161423,13,,
10929777611272219,00:48:00,00:48:00,5161421,14,,
10929777611272219,00:50:00,00:50:00,5161419,15,,
10929777611272219,00:51:00,00:51:00,5161448,16,,
10929777611272219,00:52:00,00:52:00,5161416,17,,
10929777611272219,00:54:00,00:54:00,5161449,18,,
10929777611272219,00:56:00,00:56:00,5161413,19,,
10929777611272219,00:58:00,00:58:00,5161450,20,,
10929777611272219,01:00:00,01:00:00,5325169,21,,
10929777641272219,00:20:00,00:20:00,5161446,1,,
10929777641272219,00:21:00,00:21:00,5161444,2,,
10929777641272219,00:21:00,00:21:00,5161442,3,,
10929777641272219,00:22:00,00:22:00,5161440,4,,
10929777641272219,00:23:00,00:23:00,5161438,5,,
10929777641272219,00:24:00,00:24:00,5161436,6,,
10929777641272219,00:25:00,00:25:00,5161434,7,,
10929777641272219,00:26:00,00:26:00,5161432,8,,
10929777641272219,00:28:00,00:28:00,5161430,9,,
10929777641272219,00:29:00,00:29:00,5161428,10,,
10929777641272219,00:30:00,00:30:00,5161447,11,,
10929777641272219,00:31:00,00:31:00,5161425,12,,
10929777641272219,00:32:00,00:32:00,5161423,13,,
10929777641272219,00:32:00,00:32:00,5161421,14,,
10929777641272219,00:34:00,00:34:00,5161419,15,,
10929777641272219,00:35:00,00:35:00,5161448,16,,
10929777641272219,00:36:00,00:36:00,5161416,17,,
10929777641272219,00:37:00,00:37:00,5161449,18,,
10929777641272219,00:39:00,00:39:00,5161413,19,,
10929777641272219,00:40:00,00:40:00,5161450,20,,
10929777641272219,00:42:00,00:42:00,5325169,21,,
10929777651272219,00:35:00,00:35:00,5161446,1,,
10929777651272219,00:36:00,00:36:00,5161444,2,,
10929777651272219,00:37:00,00:37:00,5161442,3,,
10929777651272219,00:38:00,00:38:00,5161440,4,,
10929777651272219,00:39:00,00:39:00,5161438,5,,
10929777651272219,00:40:00,00:40:00,5161436,6,,
10929777651272219,00:41:00,00:41:00,5161434,7,,
10929777651272219,00:42:00,00:42:00,5161432,8,,
10929777651272219,00:44:00,00:44:00,5161430,9,,
10929777651272219,00:45:00,00:45:00,5161428,10,,
10929777651272219,00:46:00,00:46:00,5161447,11,,
10929777651272219,00:47:00,00:47:00,5161425,12,,
10929777651272219,00:48:00,00:48:00,5161423,13,,
10929777651272219,00:48:00,00:48:00,5161421,14,,
10929777651272219,00:50:00,00:50:00,5161419,15,,
10929777651272219,00:51:00,00:51:00,5161448,16,,
10929777651272219,00:52:00,00:52:00,5161416,17,,
10929777651272219,00:54:00,00:54:00,5161449,18,,
10929777651272219,00:56:00,00:56:00,5161413,19,,
10929777651272219,00:58:00,00:58:00,5161450,20,,
10929777651272219,01:00:00,01:00:00,5325169,21,,
10931082861272219,00:35:00,00:35:00,5161446,1,,
10931082861272219,00:36:00,00:36:00,5161444,2,,
10931082861272219,00:37:00,00:37:00,5161442,3,,
10931082861272219,00:38:00,00:38:00,5161440,4,,
10931082861272219,00:39:00,00:39:00,5161438,5,,
10931082861272219,00:40:00,00:40:00,5161436,6,,
10931082861272219,00:41:00,00:41:00,5161434,7,,
10931082861272219,00:42:00,00:42:00,5161432,8,,
10931082861272219,00:44:00,00:44:00,5161430,9,,
10931082861272219,00:45:00,00:45:00,5161428,10,,
10931082861272219,00:46:00,00:46:00,5161447,11,,
10931082861272219,00:47:00,00:47:00,5161425,12,,
10931082861272219,00:48:00,00:48:00,5161423,13,,
10931082861272219,00:48:00,00:48:00,5161421,14,,
10931082861272219,00:50:00,00:50:00,5161419,15,,
10931082861272219,00:51:00,00:51:00,5161448,16,,
10931082861272219,00:52:00,00:52:00,5161416,17,,
10931082861272219,00:54:00,00:54:00,5161449,18,,
10931082861272219,00:56:00,00:56:00,5161413,19,,
10931082861272219,00:58:00,00:58:00,5161450,20,,
10931082861272219,01:00:00,01:00:00,5325169,21,,
10931082881272219,00:20:00,00:20:00,5161446,1,,
10931082881272219,00:21:00,00:21:00,5161444,2,,
10931082881272219,00:21:00,00:21:00,5161442,3,,
10931082881272219,00:22:00,00:22:00,5161440,4,,
10931082881272219,00:23:00,00:23:00,5161438,5,,
10931082881272219,00:24:00,00:24:00,5161436,6,,
10931082881272219,00:25:00,00:25:00,5161434,7,,
10931082881272219,00:26:00,00:26:00,5161432,8,,
10931082881272219,00:28:00,00:28:00,5161430,9,,
10931082881272219,00:29:00,00:29:00,5161428,10,,
10931082881272219,00:30:00,00:30:00,5161447,11,,
10931082881272219,00:31:00,00:31:00,5161425,12,,
10931082881272219,00:32:00,00:32:00,5161423,13,,
10931082881272219,00:32:00,00:32:00,5161421,14,,
10931082881272219,00:34:00,00:34:00,5161419,15,,
10931082881272219,00:35:00,00:35:00,5161448,16,,
10931082881272219,00:36:00,00:36:00,5161416,17,,
10931082881272219,00:37:00,00:37:00,5161449,18,,
10931082881272219,00:39:00,00:39:00,5161413,19,,
10931082881272219,00:40:00,00:40:00,5161450,20,,
10931082881272219,00:42:00,00:42:00,5325169,21,,
10931082891272219,00:35:00,00:35:00,5161446,1,,
10931082891272219,00:36:00,00:36:00,5161444,2,,
10931082891272219,00:37:00,00:37:00,5161442,3,,
10931082891272219,00:38:00,00:38:00,5161440,4,,
10931082891272219,00:39:00,00:39:00,5161438,5,,
10931082891272219,00:40:00,00:40:00,5161436,6,,
10931082891272219,00:41:00,00:41:00,5161434,7,,
10931082891272219,00:42:00,00:42:00,5161432,8,,
10931082891272219,00:44:00,00:44:00,5161430,9,,
10931082891272219,00:45:00,00:45:00,5161428,10,,
10931082891272219,00:46:00,00:46:00,5161447,11,,
10931082891272219,00:47:00,00:47:00,5161425,12,,
10931082891272219,00:48:00,00:48:00,5161423,13,,
10931082891272219,00:48:00,00:48:00,5161421,14,,
10931082891272219,00:50:00,00:50:00,5161419,15,,
10931082891272219,00:51:00,00:51:00,5161448,16,,
10931082891272219,00:52:00,00:52:00,5161416,17,,
10931082891272219,00:54:00,00:54:00,5161449,18,,
10931082891272219,00:56:00,00:56:00,5161413,19,,
10931082891272219,00:58:00,00:58:00,5161450,20,,
10931082891272219,01:00:00,01:00:00,5325169,21,,
11029777611272219,01:00:00,01:00:00,5161446,1,,
11029777611272219,01:01:00,01:01:00,5161444,2,,
11029777611272219,01:02:00,01:02:00,5161442,3,,
11029777611272219,01:03:00,01:03:00,5161440,4,,
11029777611272219,01:04:00,01:04:00,5161438,5,,
11029777611272219,01:05:00,01:05:00,5161436,6,,
11029777611272219,01:06:00,01:06:00,5161434,7,,
11029777611272219,01:07:00,01:07:00,5161432,8,,
11029777611272219,01:09:00,01:09:00,5161430,9,,
11029777611272219,01:10:00,01:10:00,5161428,10,,
11029777611272219,01:11:00,01:11:00,5161447,11,,
11029777611272219,01:12:00,01:12:00,5161425,12,,
11029777611272219,01:13:00,01:13:00,5161423,13,,
11029777611272219,01:13:00,01:13:00,5161421,14,,
11029777611272219,01:15:00,01:15:00,5161419,15,,
11029777611272219,01:16:00,01:16:00,5161448,16,,
11029777611272219,01:17:00,01:17:00,5161416,17,,
11029777611272219,01:19:00,01:19:00,5161449,18,,
11029777611272219,01:21:00,01:21:00,5161413,19,,
11029777611272219,01:23:00,01:23:00,5161450,20,,
11029777611272219,01:25:00,01:25:00,5325169,21,,
11029777641272219,00:40:00,00:40:00,5161446,1,,
11029777641272219,00:41:00,00:41:00,5161444,2,,
11029777641272219,00:41:00,00:41:00,5161442,3,,
11029777641272219,00:42:00,00:42:00,5161440,4,,
11029777641272219,00:43:00,00:43:00,5161438,5,,
11029777641272219,00:44:00,00:44:00,5161436,6,,
11029777641272219,00:45:00,00:45:00,5161434,7,,
11029777641272219,00:46:00,00:46:00,5161432,8,,
11029777641272219,00:48:00,00:48:00,5161430,9,,
11029777641272219,00:49:00,00:49:00,5161428,10,,
11029777641272219,00:50:00,00:50:00,5161447,11,,
11029777641272219,00:51:00,00:51:00,5161425,12,,
11029777641272219,00:52:00,00:52:00,5161423,13,,
11029777641272219,00:52:00,00:52:00,5161421,14,,
11029777641272219,00:54:00,00:54:00,5161419,15,,
11029777641272219,00:55:00,00:55:00,5161448,16,,
11029777641272219,00:56:00,00:56:00,5161416,17,,
11029777641272219,00:57:00,00:57:00,5161449,18,,
11029777641272219,00:59:00,00:59:00,5161413,19,,
11029777641272219,01:00:00,01:00:00,5161450,20,,
11029777641272219,01:02:00,01:02:00,5325169,21,,
11029777651272219,01:00:00,01:00:00,5161446,1,,
11029777651272219,01:01:00,01:01:00,5161444,2,,
11029777651272219,01:02:00,01:02:00,5161442,3,,
11029777651272219,01:03:00,01:03:00,5161440,4,,
11029777651272219,01:04:00,01:04:00,5161438,5,,
11029777651272219,01:05:00,01:05:00,5161436,6,,
11029777651272219,01:06:00,01:06:00,5161434,7,,
11029777651272219,01:07:00,01:07:00,5161432,8,,
11029777651272219,01:09:00,01:09:00,5161430,9,,
11029777651272219,01:10:00,01:10:00,5161428,10,,
11029777651272219,01:11:00,01:11:00,5161447,11,,
11029777651272219,01:12:00,01:12:00,5161425,12,,
11029777651272219,01:13:00,01:13:00,5161423,13,,
11029777651272219,01:13:00,01:13:00,5161421,14,,
11029777651272219,01:15:00,01:15:00,5161419,15,,
11029777651272219,01:16:00,01:16:00,5161448,16,,
11029777651272219,01:17:00,01:17:00,5161416,17,,
11029777651272219,01:19:00,01:19:00,5161449,18,,
11029777651272219,01:21:00,01:21:00,5161413,19,,
11029777651272219,01:23:00,01:23:00,5161450,20,,
11029777651272219,01:25:00,01:25:00,5325169,21,,
11031082861272219,01:00:00,01:00:00,5161446,1,,
11031082861272219,01:01:00,01:01:00,5161444,2,,
11031082861272219,01:02:00,01:02:00,5161442,3,,
11031082861272219,01:03:00,01:03:00,5161440,4,,
11031082861272219,01:04:00,01:04:00,5161438,5,,
11031082861272219,01:05:00,01:05:00,5161436,6,,
11031082861272219,01:06:00,01:06:00,5161434,7,,
11031082861272219,01:07:00,01:07:00,5161432,8,,
11031082861272219,01:09:00,01:09:00,5161430,9,,
11031082861272219,01:10:00,01:10:00,5161428,10,,
11031082861272219,01:11:00,01:11:00,5161447,11,,
11031082861272219,01:12:00,01:12:00,5161425,12,,
11031082861272219,01:13:00,01:13:00,5161423,13,,
11031082861272219,01:13:00,01:13:00,5161421,14,,
11031082861272219,01:15:00,01:15:00,5161419,15,,
11031082861272219,01:16:00,01:16:00,5161448,16,,
11031082861272219,01:17:00,01:17:00,5161416,17,,
11031082861272219,01:19:00,01:19:00,5161449,18,,
11031082861272219,01:21:00,01:21:00,5161413,19,,
11031082861272219,01:23:00,01:23:00,5161450,20,,
11031082861272219,01:25:00,01:25:00,5325169,21,,
11031082881272219,00:40:00,00:40:00,5161446,1,,
11031082881272219,00:41:00,00:41:00,5161444,2,,
11031082881272219,00:41:00,00:41:00,5161442,3,,
11031082881272219,00:42:00,00:42:00,5161440,4,,
11031082881272219,00:43:00,00:43:00,5161438,5,,
11031082881272219,00:44:00,00:44:00,5161436,6,,
11031082881272219,00:45:00,00:45:00,5161434,7,,
11031082881272219,00:46:00,00:46:00,5161432,8,,
11031082881272219,00:48:00,00:48:00,5161430,9,,
11031082881272219,00:49:00,00:49:00,5161428,10,,
11031082881272219,00:50:00,00:50:00,5161447,11,,
11031082881272219,00:51:00,00:51:00,5161425,12,,
11031082881272219,00:52:00,00:52:00,5161423,13,,
11031082881272219,00:52:00,00:52:00,5161421,14,,
11031082881272219,00:54:00,00:54:00,5161419,15,,
11031082881272219,00:55:00,00:55:00,5161448,16,,
