trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
630485520939833,22:57:00,22:57:00,4017001,3,,
630485520939833,22:58:00,22:58:00,4017003,4,,
630485520939833,22:58:00,22:58:00,4017005,5,,
630485520939833,22:59:00,22:59:00,4017007,6,,
730151560939833,20:10:00,20:10:00,4016997,1,,
730151560939833,20:12:00,20:12:00,4016999,2,,
730151560939833,20:13:00,20:13:00,4017001,3,,
730151560939833,20:15:00,20:15:00,4017003,4,,
730151560939833,20:15:00,20:15:00,4017005,5,,
730151560939833,20:17:00,20:17:00,4017007,6,,
730485510939833,21:13:00,21:13:00,4016997,1,,
730485510939833,21:15:00,21:15:00,4016999,2,,
730485510939833,21:16:00,21:16:00,4017001,3,,
730485510939833,21:17:00,21:17:00,4017003,4,,
730485510939833,21:17:00,21:17:00,4017005,5,,
730485510939833,21:18:00,21:18:00,4017007,6,,
730485520939833,23:10:00,23:10:00,4016997,1,,
730485520939833,23:12:00,23:12:00,4016999,2,,
730485520939833,23:12:00,23:12:00,4017001,3,,
730485520939833,23:13:00,23:13:00,4017003,4,,
730485520939833,23:13:00,23:13:00,4017005,5,,
730485520939833,23:14:00,23:14:00,4017007,6,,
830151560939833,21:38:00,21:38:00,4016997,1,,
830151560939833,21:40:00,21:40:00,4016999,2,,
830151560939833,21:41:00,21:41:00,4017001,3,,
830151560939833,21:42:00,21:42:00,4017003,4,,
830151560939833,21:43:00,21:43:00,4017005,5,,
830151560939833,21:44:00,21:44:00,4017007,6,,
830485510939833,21:44:00,21:44:00,4016997,1,,
830485510939833,21:46:00,21:46:00,4016999,2,,
830485510939833,21:47:00,21:47:00,4017001,3,,
830485510939833,21:48:00,21:48:00,4017003,4,,
830485510939833,21:48:00,21:48:00,4017005,5,,
830485510939833,21:49:00,21:49:00,4017007,6,,
930151560939833,22:40:00,22:40:00,4016997,1,,
930151560939833,22:42:00,22:42:00,4016999,2,,
930151560939833,22:43:00,22:43:00,4017001,3,,
930151560939833,22:44:00,22:44:00,4017003,4,,
930151560939833,22:45:00,22:45:00,4017005,5,,
930151560939833,22:46:00,22:46:00,4017007,6,,
930485510939833,22:40:00,22:40:00,4016997,1,,
930485510939833,22:42:00,22:42:00,4016999,2,,
930485510939833,22:42:00,22:42:00,4017001,3,,
930485510939833,22:43:00,22:43:00,4017003,4,,
930485510939833,22:43:00,22:43:00,4017005,5,,
930485510939833,22:44:00,22:44:00,4017007,6,,
10030151561206026,22:30:00,22:30:00,4017043,1,,
10030151561206026,22:32:00,22:32:00,4017041,2,,
10030151561206026,22:33:00,22:33:00,4017039,3,,
10030151561206026,22:34:00,22:34:00,4017044,4,,
10030151561206026,22:35:00,22:35:00,4017037,5,,
10030151561206026,22:37:00,22:37:00,4017035,6,,
10030151561206026,22:38:00,22:38:00,4017033,7,,
10030151561206026,22:39:00,22:39:00,4017031,8,,
10030151561206026,22:40:00,22:40:00,5419726,9,,
10030151561206026,22:41:00,22:41:00,4017046,10,,
10030151561206026,22:42:00,22:42:00,4017047,11,,
10030151561206026,22:43:00,22:43:00,4017026,12,,
10030151561206026,22:45:00,22:45:00,4017024,13,,
10030151561206026,22:46:00,22:46:00,4017022,14,,
10030151561206026,22:46:00,22:46:00,4017048,15,,
10030151561206026,22:47:00,22:47:00,4017019,16,,
10030151561206026,22:48:00,22:48:00,4017017,17,,
10030151561206026,22:50:00,22:50:00,4017015,18,,
10030151561206026,22:51:00,22:51:00,4017049,19,,
10030151561206026,22:52:00,22:52:00,4017012,20,,
10030151561206026,22:53:00,22:53:00,4017050,21,,
10030151561206026,22:55:00,22:55:00,4017009,22,,
10030151561206026,22:57:00,22:57:00,4914774,23,,
10030151561206026,22:58:00,22:58:00,4017006,24,,
10030151561206026,22:59:00,22:59:00,4017004,25,,
10030151561206026,22:59:00,22:59:00,4017002,26,,
10030151561206026,23:00:00,23:00:00,4017000,27,,
10030151561206026,23:02:00,23:02:00,4016998,28,,
10030485511206026,21:30:00,21:30:00,4017043,1,,
10030485511206026,21:31:00,21:31:00,4017041,2,,
10030485511206026,21:32:00,21:32:00,4017039,3,,
10030485511206026,21:33:00,21:33:00,4017044,4,,
10030485511206026,21:35:00,21:35:00,4017037,5,,
10030485511206026,21:36:00,21:36:00,4017035,6,,
10030485511206026,21:38:00,21:38:00,4017033,7,,
10030485511206026,21:39:00,21:39:00,4017031,8,,
10030485511206026,21:40:00,21:40:00,5419726,9,,
10030485511206026,21:41:00,21:41:00,4017046,10,,
10030485511206026,21:42:00,21:42:00,4017047,11,,
10030485511206026,21:44:00,21:44:00,4017026,12,,
10030485511206026,21:46:00,21:46:00,4017024,13,,
10030485511206026,21:48:00,21:48:00,4017022,14,,
10030485511206026,21:49:00,21:49:00,4017048,15,,
10030485511206026,21:50:00,21:50:00,4017019,16,,
10030485511206026,21:51:00,21:51:00,4017017,17,,
10030485511206026,21:53:00,21:53:00,4017015,18,,
10030485511206026,21:54:00,21:54:00,4017049,19,,
10030485511206026,21:55:00,21:55:00,4017012,20,,
10030485511206026,21:58:00,21:58:00,4017050,21,,
10030485511206026,21:59:00,21:59:00,4017009,22,,
10030485511206026,22:00:00,22:00:00,4914774,23,,
10030485511206026,22:02:00,22:02:00,4017006,24,,
10030485511206026,22:03:00,22:03:00,4017004,25,,
10030485511206026,22:04:00,22:04:00,4017002,26,,
10030485511206026,22:05:00,22:05:00,4017000,27,,
10030485511206026,22:07:00,22:07:00,4016998,28,,
10130485511206026,21:45:00,21:45:00,4017043,1,,
10130485511206026,21:46:00,21:46:00,4017041,2,,
10130485511206026,21:47:00,21:47:00,4017039,3,,
10130485511206026,21:48:00,21:48:00,4017044,4,,
10130485511206026,21:50:00,21:50:00,4017037,5,,
10130485511206026,21:51:00,21:51:00,4017035,6,,
10130485511206026,21:53:00,21:53:00,4017033,7,,
10130485511206026,21:54:00,21:54:00,4017031,8,,
10130485511206026,21:55:00,21:55:00,5419726,9,,
10130485511206026,21:56:00,21:56:00,4017046,10,,
10130485511206026,21:57:00,21:57:00,4017047,11,,
10130485511206026,21:58:00,21:58:00,4017026,12,,
10130485511206026,22:00:00,22:00:00,4017024,13,,
10130485511206026,22:02:00,22:02:00,4017022,14,,
10130485511206026,22:03:00,22:03:00,4017048,15,,
10130485511206026,22:04:00,22:04:00,4017019,16,,
10130485511206026,22:06:00,22:06:00,4017017,17,,
10130485511206026,22:07:00,22:07:00,4017015,18,,
10130485511206026,22:09:00,22:09:00,4017049,19,,
10130485511206026,22:10:00,22:10:00,4017012,20,,
10130485511206026,22:12:00,22:12:00,4017050,21,,
10130485511206026,22:13:00,22:13:00,4017009,22,,
10130485511206026,22:14:00,22:14:00,4914774,23,,
10130485511206026,22:16:00,22:16:00,4017006,24,,
10130485511206026,22:17:00,22:17:00,4017004,25,,
10130485511206026,22:18:00,22:18:00,4017002,26,,
10130485511206026,22:19:00,22:19:00,4017000,27,,
10130485511206026,22:21:00,22:21:00,4016998,28,,
10230485511206026,22:00:00,22:00:00,4017043,1,,
10230485511206026,22:01:00,22:01:00,4017041,2,,
10230485511206026,22:02:00,22:02:00,4017039,3,,
10230485511206026,22:03:00,22:03:00,4017044,4,,
10230485511206026,22:05:00,22:05:00,4017037,5,,
10230485511206026,22:06:00,22:06:00,4017035,6,,
10230485511206026,22:08:00,22:08:00,4017033,7,,
10230485511206026,22:09:00,22:09:00,4017031,8,,
10230485511206026,22:10:00,22:10:00,5419726,9,,
10230485511206026,22:11:00,22:11:00,4017046,10,,
10230485511206026,22:12:00,22:12:00,4017047,11,,
10230485511206026,22:13:00,22:13:00,4017026,12,,
10230485511206026,22:15:00,22:15:00,4017024,13,,
10230485511206026,22:17:00,22:17:00,4017022,14,,
10230485511206026,22:18:00,22:18:00,4017048,15,,
10230485511206026,22:19:00,22:19:00,4017019,16,,
10230485511206026,22:20:00,22:20:00,4017017,17,,
10230485511206026,22:22:00,22:22:00,4017015,18,,
10230485511206026,22:23:00,22:23:00,4017049,19,,
10230485511206026,22:24:00,22:24:00,4017012,20,,
10230485511206026,22:26:00,22:26:00,4017050,21,,
10230485511206026,22:27:00,22:27:00,4017009,22,,
10230485511206026,22:28:00,22:28:00,4914774,23,,
10230485511206026,22:30:00,22:30:00,4017006,24,,
10230485511206026,22:31:00,22:31:00,4017004,25,,
10230485511206026,22:32:00,22:32:00,4017002,26,,
10230485511206026,22:33:00,22:33:00,4017000,27,,
10230485511206026,22:35:00,22:35:00,4016998,28,,
1030151561206026,07:18:00,07:18:00,4017043,1,,
1030151561206026,07:20:00,07:20:00,4017041,2,,
1030151561206026,07:21:00,07:21:00,4017039,3,,
1030151561206026,07:22:00,07:22:00,4017044,4,,
1030151561206026,07:23:00,07:23:00,4017037,5,,
1030151561206026,07:25:00,07:25:00,4017035,6,,
1030151561206026,07:26:00,07:26:00,4017033,7,,
1030151561206026,07:27:00,07:27:00,4017031,8,,
1030151561206026,07:29:00,07:29:00,5419726,9,,
1030151561206026,07:30:00,07:30:00,4017046,10,,
1030151561206026,07:32:00,07:32:00,4017047,11,,
1030151561206026,07:34:00,07:34:00,4017026,12,,
1030151561206026,07:36:00,07:36:00,4017024,13,,
1030151561206026,07:37:00,07:37:00,4017022,14,,
1030151561206026,07:38:00,07:38:00,4017048,15,,
1030151561206026,07:39:00,07:39:00,4017019,16,,
1030151561206026,07:41:00,07:41:00,4017017,17,,
1030151561206026,07:42:00,07:42:00,4017015,18,,
1030151561206026,07:44:00,07:44:00,4017049,19,,
1030151561206026,07:45:00,07:45:00,4017012,20,,
1030151561206026,07:47:00,07:47:00,4017050,21,,
1030151561206026,07:48:00,07:48:00,4017009,22,,
1030151561206026,07:50:00,07:50:00,4914774,23,,
1030151561206026,07:52:00,07:52:00,4017006,24,,
1030151561206026,07:53:00,07:53:00,4017004,25,,
1030151561206026,07:54:00,07:54:00,4017002,26,,
1030151561206026,07:55:00,07:55:00,4017000,27,,
1030151561206026,07:57:00,07:57:00,4016998,28,,
1030151581206026,08:03:00,08:03:00,4017043,1,,
1030151581206026,08:04:00,08:04:00,4017041,2,,
1030151581206026,08:05:00,08:05:00,4017039,3,,
1030151581206026,08:06:00,08:06:00,4017044,4,,
1030151581206026,08:07:00,08:07:00,4017037,5,,
1030151581206026,08:08:00,08:08:00,4017035,6,,
1030151581206026,08:09:00,08:09:00,4017033,7,,
1030151581206026,08:10:00,08:10:00,4017031,8,,
1030151581206026,08:12:00,08:12:00,5419726,9,,
1030151581206026,08:13:00,08:13:00,4017046,10,,
1030151581206026,08:15:00,08:15:00,4017047,11,,
1030151581206026,08:16:00,08:16:00,4017026,12,,
1030151581206026,08:18:00,08:18:00,4017024,13,,
1030151581206026,08:20:00,08:20:00,4017022,14,,
1030151581206026,08:21:00,08:21:00,4017048,15,,
1030151581206026,08:22:00,08:22:00,4017019,16,,
1030151581206026,08:23:00,08:23:00,4017017,17,,
1030151581206026,08:25:00,08:25:00,4017015,18,,
1030151581206026,08:26:00,08:26:00,4017049,19,,
1030151581206026,08:27:00,08:27:00,4017012,20,,
1030151581206026,08:29:00,08:29:00,4017050,21,,
1030151581206026,08:31:00,08:31:00,4017009,22,,
1030151581206026,08:32:00,08:32:00,4914774,23,,
1030151581206026,08:33:00,08:33:00,4017006,24,,
1030151581206026,08:34:00,08:34:00,4017004,25,,
1030151581206026,08:34:00,08:34:00,4017002,26,,
1030151581206026,08:35:00,08:35:00,4017000,27,,
1030151581206026,08:38:00,08:38:00,4016998,28,,
1030485501206026,09:28:00,09:28:00,4017043,1,,
1030485501206026,09:29:00,09:29:00,4017041,2,,
1030485501206026,09:30:00,09:30:00,4017039,3,,
1030485501206026,09:31:00,09:31:00,4017044,4,,
1030485501206026,09:32:00,09:32:00,4017037,5,,
1030485501206026,09:33:00,09:33:00,4017035,6,,
1030485501206026,09:34:00,09:34:00,4017033,7,,
1030485501206026,09:35:00,09:35:00,4017031,8,,
1030485501206026,09:37:00,09:37:00,5419726,9,,
1030485501206026,09:38:00,09:38:00,4017046,10,,
1030485501206026,09:39:00,09:39:00,4017047,11,,
1030485501206026,09:40:00,09:40:00,4017026,12,,
1030485501206026,09:42:00,09:42:00,4017024,13,,
1030485501206026,09:43:00,09:43:00,4017022,14,,
1030485501206026,09:44:00,09:44:00,4017048,15,,
1030485501206026,09:45:00,09:45:00,4017019,16,,
1030485501206026,09:47:00,09:47:00,4017017,17,,
1030485501206026,09:48:00,09:48:00,4017015,18,,
1030485501206026,09:50:00,09:50:00,4017049,19,,
1030485501206026,09:51:00,09:51:00,4017012,20,,
1030485501206026,09:53:00,09:53:00,4017050,21,,
1030485501206026,09:54:00,09:54:00,4017009,22,,
1030485501206026,09:56:00,09:56:00,4914774,23,,
1030485501206026,09:58:00,09:58:00,4017006,24,,
1030485501206026,09:58:00,09:58:00,4017004,25,,
1030485501206026,09:59:00,09:59:00,4017002,26,,
1030485501206026,10:00:00,10:00:00,4017000,27,,
1030485501206026,10:05:00,10:05:00,4016998,28,,
1030485511206026,07:15:00,07:15:00,4017043,1,,
1030485511206026,07:16:00,07:16:00,4017041,2,,
1030485511206026,07:17:00,07:17:00,4017039,3,,
1030485511206026,07:18:00,07:18:00,4017044,4,,
1030485511206026,07:19:00,07:19:00,4017037,5,,
1030485511206026,07:21:00,07:21:00,4017035,6,,
1030485511206026,07:22:00,07:22:00,4017033,7,,
1030485511206026,07:23:00,07:23:00,4017031,8,,
1030485511206026,07:25:00,07:25:00,5419726,9,,
1030485511206026,07:26:00,07:26:00,4017046,10,,
1030485511206026,07:28:00,07:28:00,4017047,11,,
1030485511206026,07:30:00,07:30:00,4017026,12,,
1030485511206026,07:33:00,07:33:00,4017024,13,,
1030485511206026,07:34:00,07:34:00,4017022,14,,
1030485511206026,07:35:00,07:35:00,4017048,15,,
1030485511206026,07:36:00,07:36:00,4017019,16,,
1030485511206026,07:38:00,07:38:00,4017017,17,,
1030485511206026,07:39:00,07:39:00,4017015,18,,
1030485511206026,07:41:00,07:41:00,4017049,19,,
1030485511206026,07:43:00,07:43:00,4017012,20,,
1030485511206026,07:46:00,07:46:00,4017050,21,,
1030485511206026,07:47:00,07:47:00,4017009,22,,
1030485511206026,07:49:00,07:49:00,4914774,23,,
1030485511206026,07:51:00,07:51:00,4017006,24,,
1030485511206026,07:52:00,07:52:00,4017004,25,,
1030485511206026,07:53:00,07:53:00,4017002,26,,
1030485511206026,07:54:00,07:54:00,4017000,27,,
1030485511206026,07:56:00,07:56:00,4016998,28,,
1030485521206026,07:41:00,07:41:00,4017043,1,,
1030485521206026,07:42:00,07:42:00,4017041,2,,
1030485521206026,07:43:00,07:43:00,4017039,3,,
1030485521206026,07:44:00,07:44:00,4017044,4,,
1030485521206026,07:45:00,07:45:00,4017037,5,,
1030485521206026,07:46:00,07:46:00,4017035,6,,
1030485521206026,07:47:00,07:47:00,4017033,7,,
1030485521206026,07:48:00,07:48:00,4017031,8,,
1030485521206026,07:49:00,07:49:00,5419726,9,,
1030485521206026,07:50:00,07:50:00,4017046,10,,
1030485521206026,07:51:00,07:51:00,4017047,11,,
1030485521206026,07:53:00,07:53:00,4017026,12,,
1030485521206026,07:55:00,07:55:00,4017024,13,,
1030485521206026,07:56:00,07:56:00,4017022,14,,
1030485521206026,07:57:00,07:57:00,4017048,15,,
1030485521206026,07:58:00,07:58:00,4017019,16,,
1030485521206026,07:59:00,07:59:00,4017017,17,,
1030485521206026,08:01:00,08:01:00,4017015,18,,
1030485521206026,08:02:00,08:02:00,4017049,19,,
1030485521206026,08:03:00,08:03:00,4017012,20,,
1030485521206026,08:05:00,08:05:00,4017050,21,,
1030485521206026,08:07:00,08:07:00,4017009,22,,
1030485521206026,08:08:00,08:08:00,4914774,23,,
1030485521206026,08:10:00,08:10:00,4017006,24,,
1030485521206026,08:10:00,08:10:00,4017004,25,,
1030485521206026,08:11:00,08:11:00,4017002,26,,
1030485521206026,08:12:00,08:12:00,4017000,27,,
1030485521206026,08:14:00,08:14:00,4016998,28,,
10330485511206026,22:15:00,22:15:00,4017043,1,,
10330485511206026,22:16:00,22:16:00,4017041,2,,
10330485511206026,22:17:00,22:17:00,4017039,3,,
10330485511206026,22:18:00,22:18:00,4017044,4,,
10330485511206026,22:20:00,22:20:00,4017037,5,,
10330485511206026,22:21:00,22:21:00,4017035,6,,
10330485511206026,22:23:00,22:23:00,4017033,7,,
10330485511206026,22:24:00,22:24:00,4017031,8,,
10330485511206026,22:25:00,22:25:00,5419726,9,,
10330485511206026,22:26:00,22:26:00,4017046,10,,
10330485511206026,22:27:00,22:27:00,4017047,11,,
10330485511206026,22:28:00,22:28:00,4017026,12,,
10330485511206026,22:30:00,22:30:00,4017024,13,,
10330485511206026,22:32:00,22:32:00,4017022,14,,
10330485511206026,22:33:00,22:33:00,4017048,15,,
10330485511206026,22:34:00,22:34:00,4017019,16,,
10330485511206026,22:35:00,22:35:00,4017017,17,,
10330485511206026,22:37:00,22:37:00,4017015,18,,
10330485511206026,22:38:00,22:38:00,4017049,19,,
10330485511206026,22:39:00,22:39:00,4017012,20,,
10330485511206026,22:41:00,22:41:00,4017050,21,,
10330485511206026,22:42:00,22:42:00,4017009,22,,
10330485511206026,22:43:00,22:43:00,4914774,23,,
10330485511206026,22:45:00,22:45:00,4017006,24,,
10330485511206026,22:46:00,22:46:00,4017004,25,,
10330485511206026,22:47:00,22:47:00,4017002,26,,
10330485511206026,22:48:00,22:48:00,4017000,27,,
10330485511206026,22:50:00,22:50:00,4016998,28,,
10430485511206026,22:30:00,22:30:00,4017043,1,,
10430485511206026,22:31:00,22:31:00,4017041,2,,
10430485511206026,22:32:00,22:32:00,4017039,3,,
10430485511206026,22:33:00,22:33:00,4017044,4,,
10430485511206026,22:35:00,22:35:00,4017037,5,,
10430485511206026,22:36:00,22:36:00,4017035,6,,
10430485511206026,22:38:00,22:38:00,4017033,7,,
10430485511206026,22:39:00,22:39:00,4017031,8,,
10430485511206026,22:40:00,22:40:00,5419726,9,,
10430485511206026,22:41:00,22:41:00,4017046,10,,
10430485511206026,22:42:00,22:42:00,4017047,11,,
10430485511206026,22:43:00,22:43:00,4017026,12,,
10430485511206026,22:45:00,22:45:00,4017024,13,,
10430485511206026,22:47:00,22:47:00,4017022,14,,
10430485511206026,22:48:00,22:48:00,4017048,15,,
10430485511206026,22:49:00,22:49:00,4017019,16,,
10430485511206026,22:50:00,22:50:00,4017017,17,,
10430485511206026,22:52:00,22:52:00,4017015,18,,
10430485511206026,22:53:00,22:53:00,4017049,19,,
10430485511206026,22:54:00,22:54:00,4017012,20,,
10430485511206026,22:56:00,22:56:00,4017050,21,,
10430485511206026,22:57:00,22:57:00,4017009,22,,
10430485511206026,22:58:00,22:58:00,4914774,23,,
10430485511206026,23:00:00,23:00:00,4017006,24,,
10430485511206026,23:01:00,23:01:00,4017004,25,,
10430485511206026,23:02:00,23:02:00,4017002,26,,
10430485511206026,23:03:00,23:03:00,4017000,27,,
10430485511206026,23:05:00,23:05:00,4016998,28,,
1130151561206026,07:26:00,07:26:00,4017043,1,,
1130151561206026,07:28:00,07:28:00,4017041,2,,
1130151561206026,07:29:00,07:29:00,4017039,3,,
1130151561206026,07:30:00,07:30:00,4017044,4,,
1130151561206026,07:31:00,07:31:00,4017037,5,,
1130151561206026,07:33:00,07:33:00,4017035,6,,
1130151561206026,07:34:00,07:34:00,4017033,7,,
1130151561206026,07:35:00,07:35:00,4017031,8,,
1130151561206026,07:37:00,07:37:00,5419726,9,,
1130151561206026,07:38:00,07:38:00,4017046,10,,
1130151561206026,07:40:00,07:40:00,4017047,11,,
1130151561206026,07:42:00,07:42:00,4017026,12,,
1130151561206026,07:44:00,07:44:00,4017024,13,,
1130151561206026,07:46:00,07:46:00,4017022,14,,
1130151561206026,07:47:00,07:47:00,4017048,15,,
1130151561206026,07:48:00,07:48:00,4017019,16,,
1130151561206026,07:50:00,07:50:00,4017017,17,,
1130151561206026,07:51:00,07:51:00,4017015,18,,
1130151561206026,07:53:00,07:53:00,4017049,19,,
1130151561206026,07:54:00,07:54:00,4017012,20,,
1130151561206026,07:56:00,07:56:00,4017050,21,,
1130151561206026,07:57:00,07:57:00,4017009,22,,
1130151561206026,07:59:00,07:59:00,4914774,23,,
1130151561206026,08:01:00,08:01:00,4017006,24,,
1130151561206026,08:02:00,08:02:00,4017004,25,,
1130151561206026,08:03:00,08:03:00,4017002,26,,
1130151561206026,08:04:00,08:04:00,4017000,27,,
1130151561206026,08:06:00,08:06:00,4016998,28,,
1130151581206026,08:19:00,08:19:00,4017043,1,,
1130151581206026,08:20:00,08:20:00,4017041,2,,
1130151581206026,08:21:00,08:21:00,4017039,3,,
1130151581206026,08:22:00,08:22:00,4017044,4,,
1130151581206026,08:23:00,08:23:00,4017037,5,,
1130151581206026,08:24:00,08:24:00,4017035,6,,
1130151581206026,08:25:00,08:25:00,4017033,7,,
1130151581206026,08:26:00,08:26:00,4017031,8,,
1130151581206026,08:28:00,08:28:00,5419726,9,,
1130151581206026,08:29:00,08:29:00,4017046,10,,
1130151581206026,08:31:00,08:31:00,4017047,11,,
1130151581206026,08:33:00,08:33:00,4017026,12,,
1130151581206026,08:35:00,08:35:00,4017024,13,,
1130151581206026,08:37:00,08:37:00,4017022,14,,
1130151581206026,08:38:00,08:38:00,4017048,15,,
1130151581206026,08:39:00,08:39:00,4017019,16,,
1130151581206026,08:40:00,08:40:00,4017017,17,,
1130151581206026,08:42:00,08:42:00,4017015,18,,
1130151581206026,08:43:00,08:43:00,4017049,19,,
1130151581206026,08:44:00,08:44:00,4017012,20,,
1130151581206026,08:46:00,08:46:00,4017050,21,,
1130151581206026,08:48:00,08:48:00,4017009,22,,
1130151581206026,08:49:00,08:49:00,4914774,23,,
1130151581206026,08:50:00,08:50:00,4017006,24,,
1130151581206026,08:51:00,08:51:00,4017004,25,,
1130151581206026,08:51:00,08:51:00,4017002,26,,
1130151581206026,08:52:00,08:52:00,4017000,27,,
1130151581206026,08:55:00,08:55:00,4016998,28,,
1130485501206026,09:45:00,09:45:00,4017043,1,,
1130485501206026,09:46:00,09:46:00,4017041,2,,
1130485501206026,09:47:00,09:47:00,4017039,3,,
1130485501206026,09:48:00,09:48:00,4017044,4,,
1130485501206026,09:49:00,09:49:00,4017037,5,,
1130485501206026,09:50:00,09:50:00,4017035,6,,
1130485501206026,09:51:00,09:51:00,4017033,7,,
1130485501206026,09:52:00,09:52:00,4017031,8,,
1130485501206026,09:54:00,09:54:00,5419726,9,,
1130485501206026,09:55:00,09:55:00,4017046,10,,
1130485501206026,09:56:00,09:56:00,4017047,11,,
1130485501206026,09:57:00,09:57:00,4017026,12,,
1130485501206026,09:59:00,09:59:00,4017024,13,,
1130485501206026,10:00:00,10:00:00,4017022,14,,
1130485501206026,10:01:00,10:01:00,4017048,15,,
1130485501206026,10:02:00,10:02:00,4017019,16,,
