trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3429753221851625,21:28:00,21:28:00,4023690,8,,
3429753221851625,21:29:00,21:29:00,4023692,9,,
3429753221851625,21:31:00,21:31:00,4023694,10,,
3429753221851625,21:33:00,21:33:00,4023696,11,,
3429753221851625,21:35:00,21:35:00,4023697,12,,
3429753221851625,21:36:00,21:36:00,4023699,13,,
3429753221851625,21:36:00,21:36:00,4023701,14,,
3429753221851625,21:40:00,21:40:00,4023703,15,,
3429753221851625,21:42:00,21:42:00,4023705,16,,
3429753221851625,21:43:00,21:43:00,4023707,17,,
3429753221851625,21:44:00,21:44:00,4023709,18,,
3429753221851625,21:46:00,21:46:00,7305047,19,,
3429753221851625,21:47:00,21:47:00,4023712,20,,
3429753221851625,21:47:00,21:47:00,4023714,21,,
3429753221851625,21:48:00,21:48:00,4023716,22,,
3429753221851625,21:49:00,21:49:00,4023718,23,,
3429753221851625,21:50:00,21:50:00,4023720,24,,
3429753221851625,21:51:00,21:51:00,4023722,25,,
3429753221851625,21:52:00,21:52:00,4023724,26,,
3429753221851625,21:53:00,21:53:00,4146013,27,,
3429753221851625,21:54:00,21:54:00,4023726,28,,
3429753221851625,21:55:00,21:55:00,4023728,29,,
3429753221851625,21:56:00,21:56:00,4023730,30,,
3429753221851625,21:57:00,21:57:00,4023732,31,,
3429753221851625,21:58:00,21:58:00,4023734,32,,
3429753221851625,21:59:00,21:59:00,4023736,33,,
3429753221851625,21:59:00,21:59:00,4023738,34,,
3429753221851625,22:01:00,22:01:00,4023740,35,,
3429753221851625,22:04:00,22:04:00,4023742,36,,
3429753241851625,09:28:00,09:28:00,4023676,1,,
3429753241851625,09:31:00,09:31:00,4023678,2,,
3429753241851625,09:33:00,09:33:00,4023680,3,,
3429753241851625,09:34:00,09:34:00,4023682,4,,
3429753241851625,09:35:00,09:35:00,4023684,5,,
3429753241851625,09:36:00,09:36:00,4023686,6,,
3429753241851625,09:37:00,09:37:00,4023688,7,,
3429753241851625,09:39:00,09:39:00,4023690,8,,
3429753241851625,09:44:00,09:44:00,4023692,9,,
3429753241851625,09:46:00,09:46:00,4023694,10,,
3429753241851625,09:47:00,09:47:00,4023696,11,,
3429753241851625,09:49:00,09:49:00,4023697,12,,
3429753241851625,09:50:00,09:50:00,4023699,13,,
3429753241851625,09:51:00,09:51:00,4023701,14,,
3429753241851625,09:57:00,09:57:00,4023703,15,,
3429753241851625,09:59:00,09:59:00,4023705,16,,
3429753241851625,10:00:00,10:00:00,4023707,17,,
3429753241851625,10:02:00,10:02:00,4023709,18,,
3429753241851625,10:04:00,10:04:00,7305047,19,,
3429753241851625,10:05:00,10:05:00,4023712,20,,
3429753241851625,10:05:00,10:05:00,4023714,21,,
3429753241851625,10:07:00,10:07:00,4023716,22,,
3429753241851625,10:08:00,10:08:00,4023718,23,,
3429753241851625,10:10:00,10:10:00,4023720,24,,
3429753241851625,10:11:00,10:11:00,4023722,25,,
3429753241851625,10:12:00,10:12:00,4023724,26,,
3429753241851625,10:13:00,10:13:00,4146013,27,,
3429753241851625,10:14:00,10:14:00,4023726,28,,
3429753241851625,10:15:00,10:15:00,4023728,29,,
3429753241851625,10:16:00,10:16:00,4023730,30,,
3429753241851625,10:18:00,10:18:00,4023732,31,,
3429753241851625,10:20:00,10:20:00,4023734,32,,
3429753241851625,10:21:00,10:21:00,4023736,33,,
3429753241851625,10:22:00,10:22:00,4023738,34,,
3429753241851625,10:25:00,10:25:00,4023740,35,,
3429753241851625,10:28:00,10:28:00,4023742,36,,
3429753251851625,09:26:00,09:26:00,4023676,1,,
3429753251851625,09:29:00,09:29:00,4023678,2,,
3429753251851625,09:30:00,09:30:00,4023680,3,,
3429753251851625,09:31:00,09:31:00,4023682,4,,
3429753251851625,09:32:00,09:32:00,4023684,5,,
3429753251851625,09:33:00,09:33:00,4023686,6,,
3429753251851625,09:34:00,09:34:00,4023688,7,,
3429753251851625,09:35:00,09:35:00,4023690,8,,
3429753251851625,09:38:00,09:38:00,4023692,9,,
3429753251851625,09:40:00,09:40:00,4023694,10,,
3429753251851625,09:41:00,09:41:00,4023696,11,,
3429753251851625,09:43:00,09:43:00,4023697,12,,
3429753251851625,09:45:00,09:45:00,4023699,13,,
3429753251851625,09:46:00,09:46:00,4023701,14,,
3429753251851625,09:51:00,09:51:00,4023703,15,,
3429753251851625,09:53:00,09:53:00,4023705,16,,
3429753251851625,09:54:00,09:54:00,4023707,17,,
3429753251851625,09:56:00,09:56:00,4023709,18,,
3429753251851625,09:58:00,09:58:00,7305047,19,,
3429753251851625,09:59:00,09:59:00,4023712,20,,
3429753251851625,09:59:00,09:59:00,4023714,21,,
3429753251851625,10:00:00,10:00:00,4023716,22,,
3429753251851625,10:01:00,10:01:00,4023718,23,,
3429753251851625,10:03:00,10:03:00,4023720,24,,
3429753251851625,10:04:00,10:04:00,4023722,25,,
3429753251851625,10:05:00,10:05:00,4023724,26,,
3429753251851625,10:06:00,10:06:00,4146013,27,,
3429753251851625,10:08:00,10:08:00,4023726,28,,
3429753251851625,10:09:00,10:09:00,4023728,29,,
3429753251851625,10:10:00,10:10:00,4023730,30,,
3429753251851625,10:12:00,10:12:00,4023732,31,,
3429753251851625,10:14:00,10:14:00,4023734,32,,
3429753251851625,10:15:00,10:15:00,4023736,33,,
3429753251851625,10:16:00,10:16:00,4023738,34,,
3429753251851625,10:20:00,10:20:00,4023740,35,,
3429753251851625,10:26:00,10:26:00,4023742,36,,
3429753261851625,13:35:00,13:35:00,4023676,1,,
3429753261851625,13:38:00,13:38:00,4023678,2,,
3429753261851625,13:39:00,13:39:00,4023680,3,,
3429753261851625,13:40:00,13:40:00,4023682,4,,
3429753261851625,13:41:00,13:41:00,4023684,5,,
3429753261851625,13:42:00,13:42:00,4023686,6,,
3429753261851625,13:44:00,13:44:00,4023688,7,,
3429753261851625,13:45:00,13:45:00,4023690,8,,
3429753261851625,13:48:00,13:48:00,4023692,9,,
3429753261851625,13:50:00,13:50:00,4023694,10,,
3429753261851625,13:51:00,13:51:00,4023696,11,,
3429753261851625,13:53:00,13:53:00,4023697,12,,
3429753261851625,13:54:00,13:54:00,4023699,13,,
3429753261851625,13:55:00,13:55:00,4023701,14,,
3429753261851625,14:01:00,14:01:00,4023703,15,,
3429753261851625,14:03:00,14:03:00,4023705,16,,
3429753261851625,14:04:00,14:04:00,4023707,17,,
3429753261851625,14:06:00,14:06:00,4023709,18,,
3429753261851625,14:08:00,14:08:00,7305047,19,,
3429753261851625,14:09:00,14:09:00,4023712,20,,
3429753261851625,14:10:00,14:10:00,4023714,21,,
3429753261851625,14:12:00,14:12:00,4023716,22,,
3429753261851625,14:13:00,14:13:00,4023718,23,,
3429753261851625,14:16:00,14:16:00,4023720,24,,
3429753261851625,14:17:00,14:17:00,4023722,25,,
3429753261851625,14:18:00,14:18:00,4023724,26,,
3429753261851625,14:19:00,14:19:00,4146013,27,,
3429753261851625,14:21:00,14:21:00,4023726,28,,
3429753261851625,14:22:00,14:22:00,4023728,29,,
3429753261851625,14:23:00,14:23:00,4023730,30,,
3429753261851625,14:24:00,14:24:00,4023732,31,,
3429753261851625,14:26:00,14:26:00,4023734,32,,
3429753261851625,14:27:00,14:27:00,4023736,33,,
3429753261851625,14:28:00,14:28:00,4023738,34,,
3429753261851625,14:30:00,14:30:00,4023740,35,,
3429753261851625,14:33:00,14:33:00,4023742,36,,
3429753271851625,13:40:00,13:40:00,4023676,1,,
3429753271851625,13:43:00,13:43:00,4023678,2,,
3429753271851625,13:44:00,13:44:00,4023680,3,,
3429753271851625,13:45:00,13:45:00,4023682,4,,
3429753271851625,13:46:00,13:46:00,4023684,5,,
3429753271851625,13:47:00,13:47:00,4023686,6,,
3429753271851625,13:48:00,13:48:00,4023688,7,,
3429753271851625,13:49:00,13:49:00,4023690,8,,
3429753271851625,13:52:00,13:52:00,4023692,9,,
3429753271851625,13:54:00,13:54:00,4023694,10,,
3429753271851625,13:55:00,13:55:00,4023696,11,,
3429753271851625,13:57:00,13:57:00,4023697,12,,
3429753271851625,13:58:00,13:58:00,4023699,13,,
3429753271851625,13:59:00,13:59:00,4023701,14,,
3429753271851625,14:04:00,14:04:00,4023703,15,,
3429753271851625,14:06:00,14:06:00,4023705,16,,
3429753271851625,14:07:00,14:07:00,4023707,17,,
3429753271851625,14:08:00,14:08:00,4023709,18,,
3429753271851625,14:10:00,14:10:00,7305047,19,,
3429753271851625,14:12:00,14:12:00,4023712,20,,
3429753271851625,14:12:00,14:12:00,4023714,21,,
3429753271851625,14:14:00,14:14:00,4023716,22,,
3429753271851625,14:15:00,14:15:00,4023718,23,,
3429753271851625,14:18:00,14:18:00,4023720,24,,
3429753271851625,14:19:00,14:19:00,4023722,25,,
3429753271851625,14:20:00,14:20:00,4023724,26,,
3429753271851625,14:22:00,14:22:00,4146013,27,,
3429753271851625,14:23:00,14:23:00,4023726,28,,
3429753271851625,14:24:00,14:24:00,4023728,29,,
3429753271851625,14:26:00,14:26:00,4023730,30,,
3429753271851625,14:27:00,14:27:00,4023732,31,,
3429753271851625,14:29:00,14:29:00,4023734,32,,
3429753271851625,14:30:00,14:30:00,4023736,33,,
3429753271851625,14:31:00,14:31:00,4023738,34,,
3429753271851625,14:34:00,14:34:00,4023740,35,,
3429753271851625,14:38:00,14:38:00,4023742,36,,
3429753281851625,09:28:00,09:28:00,4023676,1,,
3429753281851625,09:31:00,09:31:00,4023678,2,,
3429753281851625,09:33:00,09:33:00,4023680,3,,
3429753281851625,09:34:00,09:34:00,4023682,4,,
3429753281851625,09:35:00,09:35:00,4023684,5,,
3429753281851625,09:36:00,09:36:00,4023686,6,,
3429753281851625,09:37:00,09:37:00,4023688,7,,
3429753281851625,09:39:00,09:39:00,4023690,8,,
3429753281851625,09:44:00,09:44:00,4023692,9,,
3429753281851625,09:46:00,09:46:00,4023694,10,,
3429753281851625,09:47:00,09:47:00,4023696,11,,
3429753281851625,09:49:00,09:49:00,4023697,12,,
3429753281851625,09:50:00,09:50:00,4023699,13,,
3429753281851625,09:51:00,09:51:00,4023701,14,,
3429753281851625,09:57:00,09:57:00,4023703,15,,
3429753281851625,09:59:00,09:59:00,4023705,16,,
3429753281851625,10:00:00,10:00:00,4023707,17,,
3429753281851625,10:02:00,10:02:00,4023709,18,,
3429753281851625,10:04:00,10:04:00,7305047,19,,
3429753281851625,10:05:00,10:05:00,4023712,20,,
3429753281851625,10:05:00,10:05:00,4023714,21,,
3429753281851625,10:07:00,10:07:00,4023716,22,,
3429753281851625,10:08:00,10:08:00,4023718,23,,
3429753281851625,10:10:00,10:10:00,4023720,24,,
3429753281851625,10:11:00,10:11:00,4023722,25,,
3429753281851625,10:12:00,10:12:00,4023724,26,,
3429753281851625,10:13:00,10:13:00,4146013,27,,
3429753281851625,10:14:00,10:14:00,4023726,28,,
3429753281851625,10:15:00,10:15:00,4023728,29,,
3429753281851625,10:16:00,10:16:00,4023730,30,,
3429753281851625,10:18:00,10:18:00,4023732,31,,
3429753281851625,10:20:00,10:20:00,4023734,32,,
3429753281851625,10:21:00,10:21:00,4023736,33,,
3429753281851625,10:22:00,10:22:00,4023738,34,,
3429753281851625,10:25:00,10:25:00,4023740,35,,
3429753281851625,10:28:00,10:28:00,4023742,36,,
3429753291851625,09:26:00,09:26:00,4023676,1,,
3429753291851625,09:29:00,09:29:00,4023678,2,,
3429753291851625,09:30:00,09:30:00,4023680,3,,
3429753291851625,09:31:00,09:31:00,4023682,4,,
3429753291851625,09:32:00,09:32:00,4023684,5,,
3429753291851625,09:33:00,09:33:00,4023686,6,,
3429753291851625,09:34:00,09:34:00,4023688,7,,
3429753291851625,09:35:00,09:35:00,4023690,8,,
3429753291851625,09:38:00,09:38:00,4023692,9,,
3429753291851625,09:40:00,09:40:00,4023694,10,,
3429753291851625,09:41:00,09:41:00,4023696,11,,
3429753291851625,09:43:00,09:43:00,4023697,12,,
3429753291851625,09:45:00,09:45:00,4023699,13,,
3429753291851625,09:46:00,09:46:00,4023701,14,,
3429753291851625,09:51:00,09:51:00,4023703,15,,
3429753291851625,09:53:00,09:53:00,4023705,16,,
3429753291851625,09:54:00,09:54:00,4023707,17,,
3429753291851625,09:56:00,09:56:00,4023709,18,,
3429753291851625,09:58:00,09:58:00,7305047,19,,
3429753291851625,09:59:00,09:59:00,4023712,20,,
3429753291851625,09:59:00,09:59:00,4023714,21,,
3429753291851625,10:00:00,10:00:00,4023716,22,,
3429753291851625,10:01:00,10:01:00,4023718,23,,
3429753291851625,10:03:00,10:03:00,4023720,24,,
3429753291851625,10:04:00,10:04:00,4023722,25,,
3429753291851625,10:05:00,10:05:00,4023724,26,,
3429753291851625,10:06:00,10:06:00,4146013,27,,
3429753291851625,10:08:00,10:08:00,4023726,28,,
3429753291851625,10:09:00,10:09:00,4023728,29,,
3429753291851625,10:10:00,10:10:00,4023730,30,,
3429753291851625,10:12:00,10:12:00,4023732,31,,
3429753291851625,10:14:00,10:14:00,4023734,32,,
3429753291851625,10:15:00,10:15:00,4023736,33,,
3429753291851625,10:16:00,10:16:00,4023738,34,,
3429753291851625,10:20:00,10:20:00,4023740,35,,
3429753291851625,10:26:00,10:26:00,4023742,36,,
3529753211851625,16:20:00,16:20:00,4023676,1,,
3529753211851625,16:23:00,16:23:00,4023678,2,,
3529753211851625,16:24:00,16:24:00,4023680,3,,
3529753211851625,16:25:00,16:25:00,4023682,4,,
3529753211851625,16:26:00,16:26:00,4023684,5,,
3529753211851625,16:27:00,16:27:00,4023686,6,,
3529753211851625,16:28:00,16:28:00,4023688,7,,
3529753211851625,16:29:00,16:29:00,4023690,8,,
3529753211851625,16:32:00,16:32:00,4023692,9,,
3529753211851625,16:34:00,16:34:00,4023694,10,,
3529753211851625,16:35:00,16:35:00,4023696,11,,
3529753211851625,16:36:00,16:36:00,4023697,12,,
3529753211851625,16:37:00,16:37:00,4023699,13,,
3529753211851625,16:37:00,16:37:00,4023701,14,,
3529753211851625,16:44:00,16:44:00,4023703,15,,
3529753211851625,16:46:00,16:46:00,4023705,16,,
3529753211851625,16:47:00,16:47:00,4023707,17,,
3529753211851625,16:49:00,16:49:00,4023709,18,,
3529753211851625,16:51:00,16:51:00,7305047,19,,
3529753211851625,16:52:00,16:52:00,4023712,20,,
3529753211851625,16:52:00,16:52:00,4023714,21,,
3529753211851625,16:54:00,16:54:00,4023716,22,,
3529753211851625,16:55:00,16:55:00,4023718,23,,
3529753211851625,16:57:00,16:57:00,4023720,24,,
3529753211851625,16:58:00,16:58:00,4023722,25,,
3529753211851625,16:59:00,16:59:00,4023724,26,,
3529753211851625,17:00:00,17:00:00,4146013,27,,
3529753211851625,17:02:00,17:02:00,4023726,28,,
3529753211851625,17:03:00,17:03:00,4023728,29,,
3529753211851625,17:04:00,17:04:00,4023730,30,,
3529753211851625,17:05:00,17:05:00,4023732,31,,
3529753211851625,17:07:00,17:07:00,4023734,32,,
3529753211851625,17:08:00,17:08:00,4023736,33,,
3529753211851625,17:09:00,17:09:00,4023738,34,,
3529753211851625,17:12:00,17:12:00,4023740,35,,
3529753211851625,17:15:00,17:15:00,4023742,36,,
3529753221851625,21:36:00,21:36:00,4023676,1,,
3529753221851625,21:38:00,21:38:00,4023678,2,,
3529753221851625,21:39:00,21:39:00,4023680,3,,
3529753221851625,21:40:00,21:40:00,4023682,4,,
3529753221851625,21:41:00,21:41:00,4023684,5,,
3529753221851625,21:42:00,21:42:00,4023686,6,,
3529753221851625,21:43:00,21:43:00,4023688,7,,
3529753221851625,21:44:00,21:44:00,4023690,8,,
3529753221851625,21:45:00,21:45:00,4023692,9,,
3529753221851625,21:47:00,21:47:00,4023694,10,,
3529753221851625,21:49:00,21:49:00,4023696,11,,
3529753221851625,21:51:00,21:51:00,4023697,12,,
3529753221851625,21:52:00,21:52:00,4023699,13,,
3529753221851625,21:53:00,21:53:00,4023701,14,,
3529753221851625,21:56:00,21:56:00,4023703,15,,
3529753221851625,21:58:00,21:58:00,4023705,16,,
3529753221851625,21:59:00,21:59:00,4023707,17,,
3529753221851625,22:00:00,22:00:00,4023709,18,,
3529753221851625,22:02:00,22:02:00,7305047,19,,
3529753221851625,22:03:00,22:03:00,4023712,20,,
3529753221851625,22:03:00,22:03:00,4023714,21,,
3529753221851625,22:04:00,22:04:00,4023716,22,,
3529753221851625,22:05:00,22:05:00,4023718,23,,
3529753221851625,22:06:00,22:06:00,4023720,24,,
3529753221851625,22:07:00,22:07:00,4023722,25,,
3529753221851625,22:08:00,22:08:00,4023724,26,,
3529753221851625,22:09:00,22:09:00,4146013,27,,
3529753221851625,22:10:00,22:10:00,4023726,28,,
3529753221851625,22:11:00,22:11:00,4023728,29,,
3529753221851625,22:12:00,22:12:00,4023730,30,,
3529753221851625,22:13:00,22:13:00,4023732,31,,
3529753221851625,22:14:00,22:14:00,4023734,32,,
3529753221851625,22:15:00,22:15:00,4023736,33,,
3529753221851625,22:15:00,22:15:00,4023738,34,,
3529753221851625,22:18:00,22:18:00,4023740,35,,
3529753221851625,22:21:00,22:21:00,4023742,36,,
3529753241851625,09:34:00,09:34:00,4023676,1,,
3529753241851625,09:37:00,09:37:00,4023678,2,,
3529753241851625,09:39:00,09:39:00,4023680,3,,
3529753241851625,09:40:00,09:40:00,4023682,4,,
3529753241851625,09:41:00,09:41:00,4023684,5,,
3529753241851625,09:42:00,09:42:00,4023686,6,,
3529753241851625,09:43:00,09:43:00,4023688,7,,
3529753241851625,09:45:00,09:45:00,4023690,8,,
3529753241851625,09:49:00,09:49:00,4023692,9,,
3529753241851625,09:51:00,09:51:00,4023694,10,,
3529753241851625,09:52:00,09:52:00,4023696,11,,
3529753241851625,09:54:00,09:54:00,4023697,12,,
3529753241851625,09:55:00,09:55:00,4023699,13,,
3529753241851625,09:56:00,09:56:00,4023701,14,,
3529753241851625,10:02:00,10:02:00,4023703,15,,
3529753241851625,10:04:00,10:04:00,4023705,16,,
3529753241851625,10:05:00,10:05:00,4023707,17,,
3529753241851625,10:07:00,10:07:00,4023709,18,,
3529753241851625,10:09:00,10:09:00,7305047,19,,
3529753241851625,10:10:00,10:10:00,4023712,20,,
3529753241851625,10:10:00,10:10:00,4023714,21,,
3529753241851625,10:12:00,10:12:00,4023716,22,,
3529753241851625,10:13:00,10:13:00,4023718,23,,
3529753241851625,10:16:00,10:16:00,4023720,24,,
3529753241851625,10:17:00,10:17:00,4023722,25,,
3529753241851625,10:18:00,10:18:00,4023724,26,,
3529753241851625,10:19:00,10:19:00,4146013,27,,
3529753241851625,10:20:00,10:20:00,4023726,28,,
3529753241851625,10:21:00,10:21:00,4023728,29,,
3529753241851625,10:22:00,10:22:00,4023730,30,,
3529753241851625,10:24:00,10:24:00,4023732,31,,
3529753241851625,10:26:00,10:26:00,4023734,32,,
3529753241851625,10:27:00,10:27:00,4023736,33,,
3529753241851625,10:28:00,10:28:00,4023738,34,,
3529753241851625,10:30:00,10:30:00,4023740,35,,
3529753241851625,10:33:00,10:33:00,4023742,36,,
3529753251851625,09:32:00,09:32:00,4023676,1,,
3529753251851625,09:35:00,09:35:00,4023678,2,,
3529753251851625,09:36:00,09:36:00,4023680,3,,
3529753251851625,09:37:00,09:37:00,4023682,4,,
3529753251851625,09:38:00,09:38:00,4023684,5,,
3529753251851625,09:39:00,09:39:00,4023686,6,,
3529753251851625,09:40:00,09:40:00,4023688,7,,
3529753251851625,09:41:00,09:41:00,4023690,8,,
3529753251851625,09:44:00,09:44:00,4023692,9,,
3529753251851625,09:46:00,09:46:00,4023694,10,,
3529753251851625,09:47:00,09:47:00,4023696,11,,
3529753251851625,09:49:00,09:49:00,4023697,12,,
3529753251851625,09:51:00,09:51:00,4023699,13,,
3529753251851625,09:52:00,09:52:00,4023701,14,,
3529753251851625,09:57:00,09:57:00,4023703,15,,
3529753251851625,09:59:00,09:59:00,4023705,16,,
3529753251851625,10:00:00,10:00:00,4023707,17,,
3529753251851625,10:02:00,10:02:00,4023709,18,,
3529753251851625,10:04:00,10:04:00,7305047,19,,
3529753251851625,10:05:00,10:05:00,4023712,20,,
3529753251851625,10:05:00,10:05:00,4023714,21,,
3529753251851625,10:06:00,10:06:00,4023716,22,,
3529753251851625,10:07:00,10:07:00,4023718,23,,
3529753251851625,10:09:00,10:09:00,4023720,24,,
3529753251851625,10:10:00,10:10:00,4023722,25,,
3529753251851625,10:11:00,10:11:00,4023724,26,,
3529753251851625,10:12:00,10:12:00,4146013,27,,
3529753251851625,10:14:00,10:14:00,4023726,28,,
3529753251851625,10:15:00,10:15:00,4023728,29,,
3529753251851625,10:16:00,10:16:00,4023730,30,,
3529753251851625,10:18:00,10:18:00,4023732,31,,
3529753251851625,10:20:00,10:20:00,4023734,32,,
3529753251851625,10:21:00,10:21:00,4023736,33,,
3529753251851625,10:22:00,10:22:00,4023738,34,,
3529753251851625,10:26:00,10:26:00,4023740,35,,
3529753251851625,10:32:00,10:32:00,4023742,36,,
3529753261851625,13:46:00,13:46:00,4023676,1,,
3529753261851625,13:49:00,13:49:00,4023678,2,,
3529753261851625,13:50:00,13:50:00,4023680,3,,
3529753261851625,13:51:00,13:51:00,4023682,4,,
3529753261851625,13:52:00,13:52:00,4023684,5,,
3529753261851625,13:53:00,13:53:00,4023686,6,,
3529753261851625,13:55:00,13:55:00,4023688,7,,
3529753261851625,13:56:00,13:56:00,4023690,8,,
3529753261851625,13:59:00,13:59:00,4023692,9,,
3529753261851625,14:01:00,14:01:00,4023694,10,,
3529753261851625,14:02:00,14:02:00,4023696,11,,
3529753261851625,14:04:00,14:04:00,4023697,12,,
3529753261851625,14:05:00,14:05:00,4023699,13,,
3529753261851625,14:06:00,14:06:00,4023701,14,,
3529753261851625,14:12:00,14:12:00,4023703,15,,
3529753261851625,14:14:00,14:14:00,4023705,16,,
3529753261851625,14:15:00,14:15:00,4023707,17,,
3529753261851625,14:17:00,14:17:00,4023709,18,,
3529753261851625,14:19:00,14:19:00,7305047,19,,
3529753261851625,14:20:00,14:20:00,4023712,20,,
3529753261851625,14:21:00,14:21:00,4023714,21,,
3529753261851625,14:23:00,14:23:00,4023716,22,,
3529753261851625,14:24:00,14:24:00,4023718,23,,
3529753261851625,14:27:00,14:27:00,4023720,24,,
3529753261851625,14:28:00,14:28:00,4023722,25,,
3529753261851625,14:29:00,14:29:00,4023724,26,,
3529753261851625,14:30:00,14:30:00,4146013,27,,
3529753261851625,14:32:00,14:32:00,4023726,28,,
3529753261851625,14:33:00,14:33:00,4023728,29,,
3529753261851625,14:34:00,14:34:00,4023730,30,,
3529753261851625,14:35:00,14:35:00,4023732,31,,
3529753261851625,14:37:00,14:37:00,4023734,32,,
3529753261851625,14:38:00,14:38:00,4023736,33,,
3529753261851625,14:39:00,14:39:00,4023738,34,,
