trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7230454252017059,14:36:00,14:36:00,7946143,1,,
7230454252017059,14:40:00,14:40:00,7946145,2,,
7230454252017059,14:41:00,14:41:00,7946146,3,,
7230454252017059,14:43:00,14:43:00,7946147,4,,
7230454252017059,14:45:00,14:45:00,7946148,5,,
7230454252017059,14:47:00,14:47:00,7946150,6,,
7230454252017059,14:48:00,14:48:00,7946152,7,,
7230454252017059,14:50:00,14:50:00,7946154,8,,
7230454252017059,14:51:00,14:51:00,7946156,9,,
7230454252017059,14:53:00,14:53:00,7946158,10,,
7230454252017059,14:54:00,14:54:00,7946159,11,,
7230454252017059,14:56:00,14:56:00,7946161,12,,
7230454252017059,14:57:00,14:57:00,7946163,13,,
7230454252017059,14:59:00,14:59:00,7946165,14,,
7230454252017059,15:01:00,15:01:00,7946167,15,,
7230454252017059,15:04:00,15:04:00,7946169,16,,
7230454252017059,15:06:00,15:06:00,7946171,17,,
7230454252017059,15:07:00,15:07:00,7946173,18,,
7230454252017059,15:09:00,15:09:00,7946175,19,,
7230454252017059,15:11:00,15:11:00,7946177,20,,
7230454252017059,15:13:00,15:13:00,7946179,21,,
7230454252017059,15:14:00,15:14:00,7946181,22,,
7230454252017059,15:17:00,15:17:00,7946183,23,,
7230454252017059,15:19:00,15:19:00,7946185,24,,
7230454252017059,15:20:00,15:20:00,7946186,25,,
7230454252017059,15:22:00,15:22:00,7946187,26,,
730061762017059,08:48:00,08:48:00,7946143,1,,
730061762017059,08:50:00,08:50:00,7946145,2,,
730061762017059,08:51:00,08:51:00,7946146,3,,
730061762017059,08:52:00,08:52:00,7946147,4,,
730061762017059,08:53:00,08:53:00,7946148,5,,
730061762017059,08:54:00,08:54:00,7946150,6,,
730061762017059,08:55:00,08:55:00,7946152,7,,
730061762017059,08:57:00,08:57:00,7946154,8,,
730061762017059,08:58:00,08:58:00,7946156,9,,
730061762017059,08:59:00,08:59:00,7946158,10,,
730061762017059,09:00:00,09:00:00,7946159,11,,
730061762017059,09:01:00,09:01:00,7946161,12,,
730061762017059,09:02:00,09:02:00,7946163,13,,
730061762017059,09:03:00,09:03:00,7946165,14,,
730061762017059,09:04:00,09:04:00,7946167,15,,
730061762017059,09:06:00,09:06:00,7946169,16,,
730061762017059,09:08:00,09:08:00,7946171,17,,
730061762017059,09:08:00,09:08:00,7946173,18,,
730061762017059,09:10:00,09:10:00,7946175,19,,
730061762017059,09:11:00,09:11:00,7946177,20,,
730061762017059,09:13:00,09:13:00,7946179,21,,
730061762017059,09:14:00,09:14:00,7946181,22,,
730061762017059,09:16:00,09:16:00,7946183,23,,
730061762017059,09:18:00,09:18:00,7946185,24,,
730061762017059,09:18:00,09:18:00,7946186,25,,
730061762017059,09:20:00,09:20:00,7946187,26,,
730061792017059,07:21:00,07:21:00,7946143,1,,
730061792017059,07:23:00,07:23:00,7946145,2,,
730061792017059,07:24:00,07:24:00,7946146,3,,
730061792017059,07:25:00,07:25:00,7946147,4,,
730061792017059,07:26:00,07:26:00,7946148,5,,
730061792017059,07:27:00,07:27:00,7946150,6,,
730061792017059,07:28:00,07:28:00,7946152,7,,
730061792017059,07:30:00,07:30:00,7946154,8,,
730061792017059,07:31:00,07:31:00,7946156,9,,
730061792017059,07:32:00,07:32:00,7946158,10,,
730061792017059,07:32:00,07:32:00,7946159,11,,
730061792017059,07:33:00,07:33:00,7946161,12,,
730061792017059,07:34:00,07:34:00,7946163,13,,
730061792017059,07:36:00,07:36:00,7946165,14,,
730061792017059,07:37:00,07:37:00,7946167,15,,
730061792017059,07:39:00,07:39:00,7946169,16,,
730061792017059,07:41:00,07:41:00,7946171,17,,
730061792017059,07:42:00,07:42:00,7946173,18,,
730061792017059,07:44:00,07:44:00,7946175,19,,
730061792017059,07:45:00,07:45:00,7946177,20,,
730061792017059,07:46:00,07:46:00,7946179,21,,
730061792017059,07:47:00,07:47:00,7946181,22,,
730061792017059,07:50:00,07:50:00,7946183,23,,
730061792017059,07:51:00,07:51:00,7946185,24,,
730061792017059,07:52:00,07:52:00,7946186,25,,
730061792017059,07:54:00,07:54:00,7946187,26,,
730061802017059,07:34:00,07:34:00,7946143,1,,
730061802017059,07:36:00,07:36:00,7946145,2,,
730061802017059,07:37:00,07:37:00,7946146,3,,
730061802017059,07:38:00,07:38:00,7946147,4,,
730061802017059,07:39:00,07:39:00,7946148,5,,
730061802017059,07:40:00,07:40:00,7946150,6,,
730061802017059,07:41:00,07:41:00,7946152,7,,
730061802017059,07:43:00,07:43:00,7946154,8,,
730061802017059,07:43:00,07:43:00,7946156,9,,
730061802017059,07:44:00,07:44:00,7946158,10,,
730061802017059,07:45:00,07:45:00,7946159,11,,
730061802017059,07:45:00,07:45:00,7946161,12,,
730061802017059,07:46:00,07:46:00,7946163,13,,
730061802017059,07:47:00,07:47:00,7946165,14,,
730061802017059,07:48:00,07:48:00,7946167,15,,
730061802017059,07:50:00,07:50:00,7946169,16,,
730061802017059,07:52:00,07:52:00,7946171,17,,
730061802017059,07:52:00,07:52:00,7946173,18,,
730061802017059,07:54:00,07:54:00,7946175,19,,
730061802017059,07:55:00,07:55:00,7946177,20,,
730061802017059,07:56:00,07:56:00,7946179,21,,
730061802017059,07:57:00,07:57:00,7946181,22,,
730061802017059,07:59:00,07:59:00,7946183,23,,
730061802017059,08:00:00,08:00:00,7946185,24,,
730061802017059,08:01:00,08:01:00,7946186,25,,
730061802017059,08:02:00,08:02:00,7946187,26,,
730061812017059,07:33:00,07:33:00,7946143,1,,
730061812017059,07:35:00,07:35:00,7946145,2,,
730061812017059,07:36:00,07:36:00,7946146,3,,
730061812017059,07:37:00,07:37:00,7946147,4,,
730061812017059,07:38:00,07:38:00,7946148,5,,
730061812017059,07:39:00,07:39:00,7946150,6,,
730061812017059,07:40:00,07:40:00,7946152,7,,
730061812017059,07:42:00,07:42:00,7946154,8,,
730061812017059,07:42:00,07:42:00,7946156,9,,
730061812017059,07:43:00,07:43:00,7946158,10,,
730061812017059,07:44:00,07:44:00,7946159,11,,
730061812017059,07:44:00,07:44:00,7946161,12,,
730061812017059,07:45:00,07:45:00,7946163,13,,
730061812017059,07:46:00,07:46:00,7946165,14,,
730061812017059,07:47:00,07:47:00,7946167,15,,
730061812017059,07:49:00,07:49:00,7946169,16,,
730061812017059,07:51:00,07:51:00,7946171,17,,
730061812017059,07:51:00,07:51:00,7946173,18,,
730061812017059,07:53:00,07:53:00,7946175,19,,
730061812017059,07:54:00,07:54:00,7946177,20,,
730061812017059,07:55:00,07:55:00,7946179,21,,
730061812017059,07:56:00,07:56:00,7946181,22,,
730061812017059,07:58:00,07:58:00,7946183,23,,
730061812017059,07:59:00,07:59:00,7946185,24,,
730061812017059,08:00:00,08:00:00,7946186,25,,
730061812017059,08:01:00,08:01:00,7946187,26,,
730454242017059,08:48:00,08:48:00,7946143,1,,
730454242017059,08:50:00,08:50:00,7946145,2,,
730454242017059,08:51:00,08:51:00,7946146,3,,
730454242017059,08:52:00,08:52:00,7946147,4,,
730454242017059,08:53:00,08:53:00,7946148,5,,
730454242017059,08:54:00,08:54:00,7946150,6,,
730454242017059,08:55:00,08:55:00,7946152,7,,
730454242017059,08:57:00,08:57:00,7946154,8,,
730454242017059,08:58:00,08:58:00,7946156,9,,
730454242017059,08:59:00,08:59:00,7946158,10,,
730454242017059,09:00:00,09:00:00,7946159,11,,
730454242017059,09:01:00,09:01:00,7946161,12,,
730454242017059,09:02:00,09:02:00,7946163,13,,
730454242017059,09:03:00,09:03:00,7946165,14,,
730454242017059,09:04:00,09:04:00,7946167,15,,
730454242017059,09:06:00,09:06:00,7946169,16,,
730454242017059,09:08:00,09:08:00,7946171,17,,
730454242017059,09:08:00,09:08:00,7946173,18,,
730454242017059,09:10:00,09:10:00,7946175,19,,
730454242017059,09:11:00,09:11:00,7946177,20,,
730454242017059,09:13:00,09:13:00,7946179,21,,
730454242017059,09:14:00,09:14:00,7946181,22,,
730454242017059,09:16:00,09:16:00,7946183,23,,
730454242017059,09:18:00,09:18:00,7946185,24,,
730454242017059,09:18:00,09:18:00,7946186,25,,
730454242017059,09:20:00,09:20:00,7946187,26,,
730454252017059,07:21:00,07:21:00,7946143,1,,
730454252017059,07:25:00,07:25:00,7946145,2,,
730454252017059,07:27:00,07:27:00,7946146,3,,
730454252017059,07:28:00,07:28:00,7946147,4,,
730454252017059,07:29:00,07:29:00,7946148,5,,
730454252017059,07:30:00,07:30:00,7946150,6,,
730454252017059,07:31:00,07:31:00,7946152,7,,
730454252017059,07:33:00,07:33:00,7946154,8,,
730454252017059,07:34:00,07:34:00,7946156,9,,
730454252017059,07:35:00,07:35:00,7946158,10,,
730454252017059,07:35:00,07:35:00,7946159,11,,
730454252017059,07:36:00,07:36:00,7946161,12,,
730454252017059,07:37:00,07:37:00,7946163,13,,
730454252017059,07:39:00,07:39:00,7946165,14,,
730454252017059,07:40:00,07:40:00,7946167,15,,
730454252017059,07:42:00,07:42:00,7946169,16,,
730454252017059,07:44:00,07:44:00,7946171,17,,
730454252017059,07:45:00,07:45:00,7946173,18,,
730454252017059,07:47:00,07:47:00,7946175,19,,
730454252017059,07:48:00,07:48:00,7946177,20,,
730454252017059,07:49:00,07:49:00,7946179,21,,
730454252017059,07:50:00,07:50:00,7946181,22,,
730454252017059,07:53:00,07:53:00,7946183,23,,
730454252017059,07:54:00,07:54:00,7946185,24,,
730454252017059,07:55:00,07:55:00,7946186,25,,
730454252017059,07:57:00,07:57:00,7946187,26,,
7330061762017059,22:20:00,22:20:00,7946143,1,,
7330061762017059,22:22:00,22:22:00,7946145,2,,
7330061762017059,22:23:00,22:23:00,7946146,3,,
7330061762017059,22:24:00,22:24:00,7946147,4,,
7330061762017059,22:25:00,22:25:00,7946148,5,,
7330061762017059,22:27:00,22:27:00,7946150,6,,
7330061762017059,22:28:00,22:28:00,7946152,7,,
7330061762017059,22:30:00,22:30:00,7946154,8,,
7330061762017059,22:31:00,22:31:00,7946156,9,,
7330061762017059,22:32:00,22:32:00,7946158,10,,
7330061762017059,22:33:00,22:33:00,7946159,11,,
7330061762017059,22:34:00,22:34:00,7946161,12,,
7330061762017059,22:35:00,22:35:00,7946163,13,,
7330061762017059,22:37:00,22:37:00,7946165,14,,
7330061762017059,22:38:00,22:38:00,7946167,15,,
7330061762017059,22:40:00,22:40:00,7946169,16,,
7330061762017059,22:41:00,22:41:00,7946171,17,,
7330061762017059,22:42:00,22:42:00,7946173,18,,
7330061762017059,22:44:00,22:44:00,7946175,19,,
7330061762017059,22:45:00,22:45:00,7946177,20,,
7330061762017059,22:46:00,22:46:00,7946179,21,,
7330061762017059,22:47:00,22:47:00,7946181,22,,
7330061762017059,22:49:00,22:49:00,7946183,23,,
7330061762017059,22:51:00,22:51:00,7946185,24,,
7330061762017059,22:51:00,22:51:00,7946186,25,,
7330061762017059,22:53:00,22:53:00,7946187,26,,
7330061792017059,14:52:00,14:52:00,7946143,1,,
7330061792017059,14:56:00,14:56:00,7946145,2,,
7330061792017059,14:57:00,14:57:00,7946146,3,,
7330061792017059,14:58:00,14:58:00,7946147,4,,
7330061792017059,15:00:00,15:00:00,7946148,5,,
7330061792017059,15:02:00,15:02:00,7946150,6,,
7330061792017059,15:03:00,15:03:00,7946152,7,,
7330061792017059,15:05:00,15:05:00,7946154,8,,
7330061792017059,15:06:00,15:06:00,7946156,9,,
7330061792017059,15:08:00,15:08:00,7946158,10,,
7330061792017059,15:10:00,15:10:00,7946159,11,,
7330061792017059,15:11:00,15:11:00,7946161,12,,
7330061792017059,15:13:00,15:13:00,7946163,13,,
7330061792017059,15:15:00,15:15:00,7946165,14,,
7330061792017059,15:17:00,15:17:00,7946167,15,,
7330061792017059,15:20:00,15:20:00,7946169,16,,
7330061792017059,15:22:00,15:22:00,7946171,17,,
7330061792017059,15:23:00,15:23:00,7946173,18,,
7330061792017059,15:25:00,15:25:00,7946175,19,,
7330061792017059,15:27:00,15:27:00,7946177,20,,
7330061792017059,15:29:00,15:29:00,7946179,21,,
7330061792017059,15:30:00,15:30:00,7946181,22,,
7330061792017059,15:33:00,15:33:00,7946183,23,,
7330061792017059,15:34:00,15:34:00,7946185,24,,
7330061792017059,15:35:00,15:35:00,7946186,25,,
7330061792017059,15:37:00,15:37:00,7946187,26,,
7330061802017059,18:09:00,18:09:00,7946143,1,,
7330061802017059,18:13:00,18:13:00,7946145,2,,
7330061802017059,18:14:00,18:14:00,7946146,3,,
7330061802017059,18:15:00,18:15:00,7946147,4,,
7330061802017059,18:16:00,18:16:00,7946148,5,,
7330061802017059,18:18:00,18:18:00,7946150,6,,
7330061802017059,18:20:00,18:20:00,7946152,7,,
7330061802017059,18:23:00,18:23:00,7946154,8,,
7330061802017059,18:24:00,18:24:00,7946156,9,,
7330061802017059,18:26:00,18:26:00,7946158,10,,
7330061802017059,18:27:00,18:27:00,7946159,11,,
7330061802017059,18:29:00,18:29:00,7946161,12,,
7330061802017059,18:30:00,18:30:00,7946163,13,,
7330061802017059,18:33:00,18:33:00,7946165,14,,
7330061802017059,18:34:00,18:34:00,7946167,15,,
7330061802017059,18:37:00,18:37:00,7946169,16,,
7330061802017059,18:40:00,18:40:00,7946171,17,,
7330061802017059,18:41:00,18:41:00,7946173,18,,
7330061802017059,18:44:00,18:44:00,7946175,19,,
7330061802017059,18:46:00,18:46:00,7946177,20,,
7330061802017059,18:48:00,18:48:00,7946179,21,,
7330061802017059,18:49:00,18:49:00,7946181,22,,
7330061802017059,18:52:00,18:52:00,7946183,23,,
7330061802017059,18:53:00,18:53:00,7946185,24,,
7330061802017059,18:54:00,18:54:00,7946186,25,,
7330061802017059,18:56:00,18:56:00,7946187,26,,
7330061812017059,19:04:00,19:04:00,7946143,1,,
7330061812017059,19:08:00,19:08:00,7946145,2,,
7330061812017059,19:09:00,19:09:00,7946146,3,,
7330061812017059,19:10:00,19:10:00,7946147,4,,
7330061812017059,19:12:00,19:12:00,7946148,5,,
7330061812017059,19:14:00,19:14:00,7946150,6,,
7330061812017059,19:16:00,19:16:00,7946152,7,,
7330061812017059,19:19:00,19:19:00,7946154,8,,
7330061812017059,19:20:00,19:20:00,7946156,9,,
7330061812017059,19:21:00,19:21:00,7946158,10,,
7330061812017059,19:23:00,19:23:00,7946159,11,,
7330061812017059,19:24:00,19:24:00,7946161,12,,
7330061812017059,19:25:00,19:25:00,7946163,13,,
7330061812017059,19:27:00,19:27:00,7946165,14,,
7330061812017059,19:29:00,19:29:00,7946167,15,,
7330061812017059,19:32:00,19:32:00,7946169,16,,
7330061812017059,19:34:00,19:34:00,7946171,17,,
7330061812017059,19:35:00,19:35:00,7946173,18,,
7330061812017059,19:38:00,19:38:00,7946175,19,,
7330061812017059,19:40:00,19:40:00,7946177,20,,
7330061812017059,19:42:00,19:42:00,7946179,21,,
7330061812017059,19:43:00,19:43:00,7946181,22,,
7330061812017059,19:46:00,19:46:00,7946183,23,,
7330061812017059,19:47:00,19:47:00,7946185,24,,
7330061812017059,19:48:00,19:48:00,7946186,25,,
7330061812017059,19:50:00,19:50:00,7946187,26,,
7330454242017059,23:20:00,23:20:00,7946143,1,,
7330454242017059,23:23:00,23:23:00,7946145,2,,
7330454242017059,23:24:00,23:24:00,7946146,3,,
7330454242017059,23:25:00,23:25:00,7946147,4,,
7330454242017059,23:26:00,23:26:00,7946148,5,,
7330454242017059,23:27:00,23:27:00,7946150,6,,
7330454242017059,23:28:00,23:28:00,7946152,7,,
7330454242017059,23:30:00,23:30:00,7946154,8,,
7330454242017059,23:31:00,23:31:00,7946156,9,,
7330454242017059,23:32:00,23:32:00,7946158,10,,
7330454242017059,23:33:00,23:33:00,7946159,11,,
7330454242017059,23:34:00,23:34:00,7946161,12,,
7330454242017059,23:35:00,23:35:00,7946163,13,,
7330454242017059,23:36:00,23:36:00,7946165,14,,
7330454242017059,23:37:00,23:37:00,7946167,15,,
7330454242017059,23:39:00,23:39:00,7946169,16,,
7330454242017059,23:41:00,23:41:00,7946171,17,,
7330454242017059,23:41:00,23:41:00,7946173,18,,
7330454242017059,23:43:00,23:43:00,7946175,19,,
7330454242017059,23:44:00,23:44:00,7946177,20,,
7330454242017059,23:46:00,23:46:00,7946179,21,,
7330454242017059,23:47:00,23:47:00,7946181,22,,
7330454242017059,23:49:00,23:49:00,7946183,23,,
7330454242017059,23:50:00,23:50:00,7946185,24,,
7330454242017059,23:51:00,23:51:00,7946186,25,,
7330454242017059,23:52:00,23:52:00,7946187,26,,
7330454252017059,14:44:00,14:44:00,7946143,1,,
7330454252017059,14:48:00,14:48:00,7946145,2,,
7330454252017059,14:49:00,14:49:00,7946146,3,,
7330454252017059,14:51:00,14:51:00,7946147,4,,
7330454252017059,14:53:00,14:53:00,7946148,5,,
7330454252017059,14:55:00,14:55:00,7946150,6,,
7330454252017059,14:56:00,14:56:00,7946152,7,,
7330454252017059,14:58:00,14:58:00,7946154,8,,
7330454252017059,14:59:00,14:59:00,7946156,9,,
7330454252017059,15:01:00,15:01:00,7946158,10,,
7330454252017059,15:02:00,15:02:00,7946159,11,,
7330454252017059,15:04:00,15:04:00,7946161,12,,
7330454252017059,15:05:00,15:05:00,7946163,13,,
7330454252017059,15:07:00,15:07:00,7946165,14,,
7330454252017059,15:09:00,15:09:00,7946167,15,,
7330454252017059,15:12:00,15:12:00,7946169,16,,
7330454252017059,15:14:00,15:14:00,7946171,17,,
7330454252017059,15:15:00,15:15:00,7946173,18,,
7330454252017059,15:17:00,15:17:00,7946175,19,,
7330454252017059,15:19:00,15:19:00,7946177,20,,
7330454252017059,15:21:00,15:21:00,7946179,21,,
7330454252017059,15:22:00,15:22:00,7946181,22,,
7330454252017059,15:25:00,15:25:00,7946183,23,,
7330454252017059,15:27:00,15:27:00,7946185,24,,
7330454252017059,15:28:00,15:28:00,7946186,25,,
7330454252017059,15:30:00,15:30:00,7946187,26,,
7430061762017059,22:40:00,22:40:00,7946143,1,,
7430061762017059,22:42:00,22:42:00,7946145,2,,
7430061762017059,22:43:00,22:43:00,7946146,3,,
7430061762017059,22:44:00,22:44:00,7946147,4,,
7430061762017059,22:45:00,22:45:00,7946148,5,,
7430061762017059,22:47:00,22:47:00,7946150,6,,
7430061762017059,22:48:00,22:48:00,7946152,7,,
7430061762017059,22:50:00,22:50:00,7946154,8,,
7430061762017059,22:51:00,22:51:00,7946156,9,,
7430061762017059,22:52:00,22:52:00,7946158,10,,
7430061762017059,22:53:00,22:53:00,7946159,11,,
7430061762017059,22:54:00,22:54:00,7946161,12,,
7430061762017059,22:55:00,22:55:00,7946163,13,,
7430061762017059,22:57:00,22:57:00,7946165,14,,
7430061762017059,22:58:00,22:58:00,7946167,15,,
7430061762017059,23:00:00,23:00:00,7946169,16,,
7430061762017059,23:01:00,23:01:00,7946171,17,,
7430061762017059,23:02:00,23:02:00,7946173,18,,
7430061762017059,23:04:00,23:04:00,7946175,19,,
7430061762017059,23:05:00,23:05:00,7946177,20,,
7430061762017059,23:06:00,23:06:00,7946179,21,,
7430061762017059,23:07:00,23:07:00,7946181,22,,
7430061762017059,23:09:00,23:09:00,7946183,23,,
7430061762017059,23:11:00,23:11:00,7946185,24,,
7430061762017059,23:11:00,23:11:00,7946186,25,,
7430061762017059,23:13:00,23:13:00,7946187,26,,
7430061792017059,14:59:00,14:59:00,7946143,1,,
7430061792017059,15:03:00,15:03:00,7946145,2,,
7430061792017059,15:04:00,15:04:00,7946146,3,,
7430061792017059,15:05:00,15:05:00,7946147,4,,
7430061792017059,15:07:00,15:07:00,7946148,5,,
7430061792017059,15:09:00,15:09:00,7946150,6,,
7430061792017059,15:10:00,15:10:00,7946152,7,,
7430061792017059,15:12:00,15:12:00,7946154,8,,
7430061792017059,15:13:00,15:13:00,7946156,9,,
7430061792017059,15:15:00,15:15:00,7946158,10,,
7430061792017059,15:17:00,15:17:00,7946159,11,,
7430061792017059,15:18:00,15:18:00,7946161,12,,
7430061792017059,15:20:00,15:20:00,7946163,13,,
7430061792017059,15:22:00,15:22:00,7946165,14,,
7430061792017059,15:24:00,15:24:00,7946167,15,,
7430061792017059,15:27:00,15:27:00,7946169,16,,
7430061792017059,15:29:00,15:29:00,7946171,17,,
7430061792017059,15:30:00,15:30:00,7946173,18,,
7430061792017059,15:32:00,15:32:00,7946175,19,,
7430061792017059,15:34:00,15:34:00,7946177,20,,
7430061792017059,15:36:00,15:36:00,7946179,21,,
7430061792017059,15:37:00,15:37:00,7946181,22,,
7430061792017059,15:40:00,15:40:00,7946183,23,,
7430061792017059,15:41:00,15:41:00,7946185,24,,
7430061792017059,15:42:00,15:42:00,7946186,25,,
7430061792017059,15:44:00,15:44:00,7946187,26,,
7430061802017059,18:20:00,18:20:00,7946143,1,,
7430061802017059,18:24:00,18:24:00,7946145,2,,
7430061802017059,18:25:00,18:25:00,7946146,3,,
7430061802017059,18:26:00,18:26:00,7946147,4,,
7430061802017059,18:27:00,18:27:00,7946148,5,,
7430061802017059,18:29:00,18:29:00,7946150,6,,
7430061802017059,18:31:00,18:31:00,7946152,7,,
7430061802017059,18:34:00,18:34:00,7946154,8,,
7430061802017059,18:35:00,18:35:00,7946156,9,,
7430061802017059,18:37:00,18:37:00,7946158,10,,
7430061802017059,18:38:00,18:38:00,7946159,11,,
7430061802017059,18:40:00,18:40:00,7946161,12,,
7430061802017059,18:41:00,18:41:00,7946163,13,,
7430061802017059,18:44:00,18:44:00,7946165,14,,
7430061802017059,18:45:00,18:45:00,7946167,15,,
7430061802017059,18:48:00,18:48:00,7946169,16,,
7430061802017059,18:51:00,18:51:00,7946171,17,,
7430061802017059,18:52:00,18:52:00,7946173,18,,
7430061802017059,18:55:00,18:55:00,7946175,19,,
7430061802017059,18:57:00,18:57:00,7946177,20,,
7430061802017059,18:59:00,18:59:00,7946179,21,,
7430061802017059,19:00:00,19:00:00,7946181,22,,
7430061802017059,19:03:00,19:03:00,7946183,23,,
7430061802017059,19:04:00,19:04:00,7946185,24,,
7430061802017059,19:05:00,19:05:00,7946186,25,,
7430061802017059,19:07:00,19:07:00,7946187,26,,
7430061812017059,19:14:00,19:14:00,7946143,1,,
7430061812017059,19:18:00,19:18:00,7946145,2,,
7430061812017059,19:19:00,19:19:00,7946146,3,,
7430061812017059,19:20:00,19:20:00,7946147,4,,
7430061812017059,19:22:00,19:22:00,7946148,5,,
7430061812017059,19:24:00,19:24:00,7946150,6,,
7430061812017059,19:26:00,19:26:00,7946152,7,,
7430061812017059,19:29:00,19:29:00,7946154,8,,
7430061812017059,19:30:00,19:30:00,7946156,9,,
7430061812017059,19:31:00,19:31:00,7946158,10,,
7430061812017059,19:33:00,19:33:00,7946159,11,,
7430061812017059,19:34:00,19:34:00,7946161,12,,
7430061812017059,19:35:00,19:35:00,7946163,13,,
7430061812017059,19:37:00,19:37:00,7946165,14,,
7430061812017059,19:39:00,19:39:00,7946167,15,,
7430061812017059,19:42:00,19:42:00,7946169,16,,
