trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6531081192026579,21:24:00,21:24:00,7981161,18,,
6531081192026579,21:26:00,21:26:00,7981162,19,,
6531081192026579,21:27:00,21:27:00,7981163,20,,
6531081192026579,21:28:00,21:28:00,7981164,21,,
6531081192026579,21:29:00,21:29:00,7981165,22,,
6531081192026579,21:30:00,21:30:00,7981166,23,,
6531081192026579,21:32:00,21:32:00,7981167,24,,
6531081192026579,21:34:00,21:34:00,7981168,25,,
6531081192026579,21:35:00,21:35:00,7981169,26,,
6531081192026579,21:36:00,21:36:00,7981170,27,,
6531081192026579,21:38:00,21:38:00,7981171,28,,
6531081192026579,21:38:00,21:38:00,7981172,29,,
6531081192026579,21:39:00,21:39:00,7981173,30,,
6531081192026579,21:41:00,21:41:00,7981174,31,,
6531081192026579,21:45:00,21:45:00,7981175,32,,
6531081192026579,21:46:00,21:46:00,7981176,33,,
6531081192026579,21:48:00,21:48:00,7981177,34,,
6531081192026579,21:48:00,21:48:00,7981178,35,,
6531081192026579,21:49:00,21:49:00,7981179,36,,
6531081192026579,21:52:00,21:52:00,7981180,37,,
6531081192026579,21:53:00,21:53:00,7981181,38,,
6531081192026579,21:55:00,21:55:00,7981182,39,,
6531081192026579,21:56:00,21:56:00,7981183,40,,
6531081192026579,21:57:00,21:57:00,7981184,41,,
6531081202026579,20:54:00,20:54:00,7981144,1,,
6531081202026579,20:58:00,20:58:00,7981145,2,,
6531081202026579,21:00:00,21:00:00,7981146,3,,
6531081202026579,21:03:00,21:03:00,7981147,4,,
6531081202026579,21:05:00,21:05:00,7981148,5,,
6531081202026579,21:06:00,21:06:00,7981149,6,,
6531081202026579,21:07:00,21:07:00,7981150,7,,
6531081202026579,21:08:00,21:08:00,7981151,8,,
6531081202026579,21:09:00,21:09:00,7981152,9,,
6531081202026579,21:11:00,21:11:00,7981153,10,,
6531081202026579,21:12:00,21:12:00,7981154,11,,
6531081202026579,21:13:00,21:13:00,7981155,12,,
6531081202026579,21:13:00,21:13:00,7981156,13,,
6531081202026579,21:15:00,21:15:00,7981157,14,,
6531081202026579,21:17:00,21:17:00,7981158,15,,
6531081202026579,21:19:00,21:19:00,7981159,16,,
6531081202026579,21:22:00,21:22:00,7981160,17,,
6531081202026579,21:24:00,21:24:00,7981161,18,,
6531081202026579,21:26:00,21:26:00,7981162,19,,
6531081202026579,21:27:00,21:27:00,7981163,20,,
6531081202026579,21:28:00,21:28:00,7981164,21,,
6531081202026579,21:29:00,21:29:00,7981165,22,,
6531081202026579,21:30:00,21:30:00,7981166,23,,
6531081202026579,21:32:00,21:32:00,7981167,24,,
6531081202026579,21:34:00,21:34:00,7981168,25,,
6531081202026579,21:35:00,21:35:00,7981169,26,,
6531081202026579,21:36:00,21:36:00,7981170,27,,
6531081202026579,21:38:00,21:38:00,7981171,28,,
6531081202026579,21:38:00,21:38:00,7981172,29,,
6531081202026579,21:39:00,21:39:00,7981173,30,,
6531081202026579,21:41:00,21:41:00,7981174,31,,
6531081202026579,21:45:00,21:45:00,7981175,32,,
6531081202026579,21:46:00,21:46:00,7981176,33,,
6531081202026579,21:48:00,21:48:00,7981177,34,,
6531081202026579,21:48:00,21:48:00,7981178,35,,
6531081202026579,21:49:00,21:49:00,7981179,36,,
6531081202026579,21:52:00,21:52:00,7981180,37,,
6531081202026579,21:53:00,21:53:00,7981181,38,,
6531081202026579,21:55:00,21:55:00,7981182,39,,
6531081202026579,21:56:00,21:56:00,7981183,40,,
6531081202026579,21:57:00,21:57:00,7981184,41,,
6631081192026579,21:12:00,21:12:00,7981144,1,,
6631081192026579,21:16:00,21:16:00,7981145,2,,
6631081192026579,21:18:00,21:18:00,7981146,3,,
6631081192026579,21:21:00,21:21:00,7981147,4,,
6631081192026579,21:23:00,21:23:00,7981148,5,,
6631081192026579,21:24:00,21:24:00,7981149,6,,
6631081192026579,21:25:00,21:25:00,7981150,7,,
6631081192026579,21:26:00,21:26:00,7981151,8,,
6631081192026579,21:27:00,21:27:00,7981152,9,,
6631081192026579,21:29:00,21:29:00,7981153,10,,
6631081192026579,21:30:00,21:30:00,7981154,11,,
6631081192026579,21:31:00,21:31:00,7981155,12,,
6631081192026579,21:31:00,21:31:00,7981156,13,,
6631081192026579,21:33:00,21:33:00,7981157,14,,
6631081192026579,21:35:00,21:35:00,7981158,15,,
6631081192026579,21:37:00,21:37:00,7981159,16,,
6631081192026579,21:40:00,21:40:00,7981160,17,,
6631081192026579,21:42:00,21:42:00,7981161,18,,
6631081192026579,21:43:00,21:43:00,7981162,19,,
6631081192026579,21:44:00,21:44:00,7981163,20,,
6631081192026579,21:45:00,21:45:00,7981164,21,,
6631081192026579,21:46:00,21:46:00,7981165,22,,
6631081192026579,21:47:00,21:47:00,7981166,23,,
6631081192026579,21:49:00,21:49:00,7981167,24,,
6631081192026579,21:51:00,21:51:00,7981168,25,,
6631081192026579,21:52:00,21:52:00,7981169,26,,
6631081192026579,21:53:00,21:53:00,7981170,27,,
6631081192026579,21:55:00,21:55:00,7981171,28,,
6631081192026579,21:55:00,21:55:00,7981172,29,,
6631081192026579,21:56:00,21:56:00,7981173,30,,
6631081192026579,21:58:00,21:58:00,7981174,31,,
6631081192026579,22:02:00,22:02:00,7981175,32,,
6631081192026579,22:03:00,22:03:00,7981176,33,,
6631081192026579,22:05:00,22:05:00,7981177,34,,
6631081192026579,22:05:00,22:05:00,7981178,35,,
6631081192026579,22:06:00,22:06:00,7981179,36,,
6631081192026579,22:09:00,22:09:00,7981180,37,,
6631081192026579,22:10:00,22:10:00,7981181,38,,
6631081192026579,22:12:00,22:12:00,7981182,39,,
6631081192026579,22:13:00,22:13:00,7981183,40,,
6631081192026579,22:14:00,22:14:00,7981184,41,,
6631081202026579,21:12:00,21:12:00,7981144,1,,
6631081202026579,21:16:00,21:16:00,7981145,2,,
6631081202026579,21:18:00,21:18:00,7981146,3,,
6631081202026579,21:21:00,21:21:00,7981147,4,,
6631081202026579,21:23:00,21:23:00,7981148,5,,
6631081202026579,21:24:00,21:24:00,7981149,6,,
6631081202026579,21:25:00,21:25:00,7981150,7,,
6631081202026579,21:26:00,21:26:00,7981151,8,,
6631081202026579,21:27:00,21:27:00,7981152,9,,
6631081202026579,21:29:00,21:29:00,7981153,10,,
6631081202026579,21:30:00,21:30:00,7981154,11,,
6631081202026579,21:31:00,21:31:00,7981155,12,,
6631081202026579,21:31:00,21:31:00,7981156,13,,
6631081202026579,21:33:00,21:33:00,7981157,14,,
6631081202026579,21:35:00,21:35:00,7981158,15,,
6631081202026579,21:37:00,21:37:00,7981159,16,,
6631081202026579,21:40:00,21:40:00,7981160,17,,
6631081202026579,21:42:00,21:42:00,7981161,18,,
6631081202026579,21:43:00,21:43:00,7981162,19,,
6631081202026579,21:44:00,21:44:00,7981163,20,,
6631081202026579,21:45:00,21:45:00,7981164,21,,
6631081202026579,21:46:00,21:46:00,7981165,22,,
6631081202026579,21:47:00,21:47:00,7981166,23,,
6631081202026579,21:49:00,21:49:00,7981167,24,,
6631081202026579,21:51:00,21:51:00,7981168,25,,
6631081202026579,21:52:00,21:52:00,7981169,26,,
6631081202026579,21:53:00,21:53:00,7981170,27,,
6631081202026579,21:55:00,21:55:00,7981171,28,,
6631081202026579,21:55:00,21:55:00,7981172,29,,
6631081202026579,21:56:00,21:56:00,7981173,30,,
6631081202026579,21:58:00,21:58:00,7981174,31,,
6631081202026579,22:02:00,22:02:00,7981175,32,,
6631081202026579,22:03:00,22:03:00,7981176,33,,
6631081202026579,22:05:00,22:05:00,7981177,34,,
6631081202026579,22:05:00,22:05:00,7981178,35,,
6631081202026579,22:06:00,22:06:00,7981179,36,,
6631081202026579,22:09:00,22:09:00,7981180,37,,
6631081202026579,22:10:00,22:10:00,7981181,38,,
6631081202026579,22:12:00,22:12:00,7981182,39,,
6631081202026579,22:13:00,22:13:00,7981183,40,,
6631081202026579,22:14:00,22:14:00,7981184,41,,
6731081192026579,21:30:00,21:30:00,7981144,1,,
6731081192026579,21:34:00,21:34:00,7981145,2,,
6731081192026579,21:36:00,21:36:00,7981146,3,,
6731081192026579,21:39:00,21:39:00,7981147,4,,
6731081192026579,21:41:00,21:41:00,7981148,5,,
6731081192026579,21:42:00,21:42:00,7981149,6,,
6731081192026579,21:43:00,21:43:00,7981150,7,,
6731081192026579,21:44:00,21:44:00,7981151,8,,
6731081192026579,21:45:00,21:45:00,7981152,9,,
6731081192026579,21:47:00,21:47:00,7981153,10,,
6731081192026579,21:48:00,21:48:00,7981154,11,,
6731081192026579,21:49:00,21:49:00,7981155,12,,
6731081192026579,21:49:00,21:49:00,7981156,13,,
6731081192026579,21:51:00,21:51:00,7981157,14,,
6731081192026579,21:53:00,21:53:00,7981158,15,,
6731081192026579,21:54:00,21:54:00,7981159,16,,
6731081192026579,21:57:00,21:57:00,7981160,17,,
6731081192026579,21:59:00,21:59:00,7981161,18,,
6731081192026579,22:00:00,22:00:00,7981162,19,,
6731081192026579,22:01:00,22:01:00,7981163,20,,
6731081192026579,22:02:00,22:02:00,7981164,21,,
6731081192026579,22:03:00,22:03:00,7981165,22,,
6731081192026579,22:05:00,22:05:00,7981166,23,,
6731081192026579,22:06:00,22:06:00,7981167,24,,
6731081192026579,22:09:00,22:09:00,7981168,25,,
6731081192026579,22:10:00,22:10:00,7981169,26,,
6731081192026579,22:11:00,22:11:00,7981170,27,,
6731081192026579,22:12:00,22:12:00,7981171,28,,
6731081192026579,22:13:00,22:13:00,7981172,29,,
6731081192026579,22:14:00,22:14:00,7981173,30,,
6731081192026579,22:15:00,22:15:00,7981174,31,,
6731081192026579,22:19:00,22:19:00,7981175,32,,
6731081192026579,22:20:00,22:20:00,7981176,33,,
6731081192026579,22:22:00,22:22:00,7981177,34,,
6731081192026579,22:22:00,22:22:00,7981178,35,,
6731081192026579,22:23:00,22:23:00,7981179,36,,
6731081192026579,22:26:00,22:26:00,7981180,37,,
6731081192026579,22:27:00,22:27:00,7981181,38,,
6731081192026579,22:29:00,22:29:00,7981182,39,,
6731081192026579,22:30:00,22:30:00,7981183,40,,
6731081192026579,22:31:00,22:31:00,7981184,41,,
6731081202026579,21:30:00,21:30:00,7981144,1,,
6731081202026579,21:34:00,21:34:00,7981145,2,,
6731081202026579,21:36:00,21:36:00,7981146,3,,
6731081202026579,21:39:00,21:39:00,7981147,4,,
6731081202026579,21:41:00,21:41:00,7981148,5,,
6731081202026579,21:42:00,21:42:00,7981149,6,,
6731081202026579,21:43:00,21:43:00,7981150,7,,
6731081202026579,21:44:00,21:44:00,7981151,8,,
6731081202026579,21:45:00,21:45:00,7981152,9,,
6731081202026579,21:47:00,21:47:00,7981153,10,,
6731081202026579,21:48:00,21:48:00,7981154,11,,
6731081202026579,21:49:00,21:49:00,7981155,12,,
6731081202026579,21:49:00,21:49:00,7981156,13,,
6731081202026579,21:51:00,21:51:00,7981157,14,,
6731081202026579,21:53:00,21:53:00,7981158,15,,
6731081202026579,21:54:00,21:54:00,7981159,16,,
6731081202026579,21:57:00,21:57:00,7981160,17,,
6731081202026579,21:59:00,21:59:00,7981161,18,,
6731081202026579,22:00:00,22:00:00,7981162,19,,
6731081202026579,22:01:00,22:01:00,7981163,20,,
6731081202026579,22:02:00,22:02:00,7981164,21,,
6731081202026579,22:03:00,22:03:00,7981165,22,,
6731081202026579,22:05:00,22:05:00,7981166,23,,
6731081202026579,22:06:00,22:06:00,7981167,24,,
6731081202026579,22:09:00,22:09:00,7981168,25,,
6731081202026579,22:10:00,22:10:00,7981169,26,,
6731081202026579,22:11:00,22:11:00,7981170,27,,
6731081202026579,22:12:00,22:12:00,7981171,28,,
6731081202026579,22:13:00,22:13:00,7981172,29,,
6731081202026579,22:14:00,22:14:00,7981173,30,,
6731081202026579,22:15:00,22:15:00,7981174,31,,
6731081202026579,22:19:00,22:19:00,7981175,32,,
6731081202026579,22:20:00,22:20:00,7981176,33,,
6731081202026579,22:22:00,22:22:00,7981177,34,,
6731081202026579,22:22:00,22:22:00,7981178,35,,
6731081202026579,22:23:00,22:23:00,7981179,36,,
6731081202026579,22:26:00,22:26:00,7981180,37,,
6731081202026579,22:27:00,22:27:00,7981181,38,,
6731081202026579,22:29:00,22:29:00,7981182,39,,
6731081202026579,22:30:00,22:30:00,7981183,40,,
6731081202026579,22:31:00,22:31:00,7981184,41,,
6831081192026579,22:00:00,22:00:00,7981144,1,,
6831081192026579,22:04:00,22:04:00,7981145,2,,
6831081192026579,22:06:00,22:06:00,7981146,3,,
6831081192026579,22:09:00,22:09:00,7981147,4,,
6831081192026579,22:11:00,22:11:00,7981148,5,,
6831081192026579,22:12:00,22:12:00,7981149,6,,
6831081192026579,22:13:00,22:13:00,7981150,7,,
6831081192026579,22:14:00,22:14:00,7981151,8,,
6831081192026579,22:15:00,22:15:00,7981152,9,,
6831081192026579,22:17:00,22:17:00,7981153,10,,
6831081192026579,22:18:00,22:18:00,7981154,11,,
6831081192026579,22:19:00,22:19:00,7981155,12,,
6831081192026579,22:19:00,22:19:00,7981156,13,,
6831081192026579,22:21:00,22:21:00,7981157,14,,
6831081192026579,22:22:00,22:22:00,7981158,15,,
6831081192026579,22:23:00,22:23:00,7981159,16,,
6831081192026579,22:26:00,22:26:00,7981160,17,,
6831081192026579,22:28:00,22:28:00,7981161,18,,
6831081192026579,22:29:00,22:29:00,7981162,19,,
6831081192026579,22:30:00,22:30:00,7981163,20,,
6831081192026579,22:31:00,22:31:00,7981164,21,,
6831081192026579,22:32:00,22:32:00,7981165,22,,
6831081192026579,22:33:00,22:33:00,7981166,23,,
6831081192026579,22:35:00,22:35:00,7981167,24,,
6831081192026579,22:37:00,22:37:00,7981168,25,,
6831081192026579,22:38:00,22:38:00,7981169,26,,
6831081192026579,22:39:00,22:39:00,7981170,27,,
6831081192026579,22:41:00,22:41:00,7981171,28,,
6831081192026579,22:41:00,22:41:00,7981172,29,,
6831081192026579,22:42:00,22:42:00,7981173,30,,
6831081192026579,22:44:00,22:44:00,7981174,31,,
6831081192026579,22:47:00,22:47:00,7981175,32,,
6831081192026579,22:48:00,22:48:00,7981176,33,,
6831081192026579,22:50:00,22:50:00,7981177,34,,
6831081192026579,22:50:00,22:50:00,7981178,35,,
6831081192026579,22:51:00,22:51:00,7981179,36,,
6831081192026579,22:54:00,22:54:00,7981180,37,,
6831081192026579,22:55:00,22:55:00,7981181,38,,
6831081192026579,22:57:00,22:57:00,7981182,39,,
6831081192026579,22:58:00,22:58:00,7981183,40,,
6831081192026579,22:59:00,22:59:00,7981184,41,,
6831081202026579,22:00:00,22:00:00,7981144,1,,
6831081202026579,22:04:00,22:04:00,7981145,2,,
6831081202026579,22:06:00,22:06:00,7981146,3,,
6831081202026579,22:09:00,22:09:00,7981147,4,,
6831081202026579,22:11:00,22:11:00,7981148,5,,
6831081202026579,22:12:00,22:12:00,7981149,6,,
6831081202026579,22:13:00,22:13:00,7981150,7,,
6831081202026579,22:14:00,22:14:00,7981151,8,,
6831081202026579,22:15:00,22:15:00,7981152,9,,
6831081202026579,22:17:00,22:17:00,7981153,10,,
6831081202026579,22:18:00,22:18:00,7981154,11,,
6831081202026579,22:19:00,22:19:00,7981155,12,,
6831081202026579,22:19:00,22:19:00,7981156,13,,
6831081202026579,22:21:00,22:21:00,7981157,14,,
6831081202026579,22:22:00,22:22:00,7981158,15,,
6831081202026579,22:23:00,22:23:00,7981159,16,,
6831081202026579,22:26:00,22:26:00,7981160,17,,
6831081202026579,22:28:00,22:28:00,7981161,18,,
6831081202026579,22:29:00,22:29:00,7981162,19,,
6831081202026579,22:30:00,22:30:00,7981163,20,,
6831081202026579,22:31:00,22:31:00,7981164,21,,
6831081202026579,22:32:00,22:32:00,7981165,22,,
6831081202026579,22:33:00,22:33:00,7981166,23,,
6831081202026579,22:35:00,22:35:00,7981167,24,,
6831081202026579,22:37:00,22:37:00,7981168,25,,
6831081202026579,22:38:00,22:38:00,7981169,26,,
6831081202026579,22:39:00,22:39:00,7981170,27,,
6831081202026579,22:41:00,22:41:00,7981171,28,,
6831081202026579,22:41:00,22:41:00,7981172,29,,
6831081202026579,22:42:00,22:42:00,7981173,30,,
6831081202026579,22:44:00,22:44:00,7981174,31,,
6831081202026579,22:47:00,22:47:00,7981175,32,,
6831081202026579,22:48:00,22:48:00,7981176,33,,
6831081202026579,22:50:00,22:50:00,7981177,34,,
6831081202026579,22:50:00,22:50:00,7981178,35,,
6831081202026579,22:51:00,22:51:00,7981179,36,,
6831081202026579,22:54:00,22:54:00,7981180,37,,
6831081202026579,22:55:00,22:55:00,7981181,38,,
6831081202026579,22:57:00,22:57:00,7981182,39,,
6831081202026579,22:58:00,22:58:00,7981183,40,,
6831081202026579,22:59:00,22:59:00,7981184,41,,
6931081192026579,22:30:00,22:30:00,7981144,1,,
6931081192026579,22:34:00,22:34:00,7981145,2,,
6931081192026579,22:36:00,22:36:00,7981146,3,,
6931081192026579,22:39:00,22:39:00,7981147,4,,
6931081192026579,22:41:00,22:41:00,7981148,5,,
6931081192026579,22:42:00,22:42:00,7981149,6,,
6931081192026579,22:43:00,22:43:00,7981150,7,,
6931081192026579,22:44:00,22:44:00,7981151,8,,
6931081192026579,22:45:00,22:45:00,7981152,9,,
6931081192026579,22:47:00,22:47:00,7981153,10,,
6931081192026579,22:48:00,22:48:00,7981154,11,,
6931081192026579,22:49:00,22:49:00,7981155,12,,
6931081192026579,22:49:00,22:49:00,7981156,13,,
6931081192026579,22:51:00,22:51:00,7981157,14,,
6931081192026579,22:52:00,22:52:00,7981158,15,,
6931081192026579,22:53:00,22:53:00,7981159,16,,
6931081192026579,22:55:00,22:55:00,7981160,17,,
6931081192026579,22:57:00,22:57:00,7981161,18,,
6931081192026579,22:58:00,22:58:00,7981162,19,,
6931081192026579,22:59:00,22:59:00,7981163,20,,
6931081192026579,23:00:00,23:00:00,7981164,21,,
6931081192026579,23:01:00,23:01:00,7981165,22,,
6931081192026579,23:02:00,23:02:00,7981166,23,,
6931081192026579,23:04:00,23:04:00,7981167,24,,
6931081192026579,23:06:00,23:06:00,7981168,25,,
6931081192026579,23:07:00,23:07:00,7981169,26,,
6931081192026579,23:08:00,23:08:00,7981170,27,,
6931081192026579,23:10:00,23:10:00,7981171,28,,
6931081192026579,23:10:00,23:10:00,7981172,29,,
6931081192026579,23:11:00,23:11:00,7981173,30,,
6931081192026579,23:13:00,23:13:00,7981174,31,,
6931081192026579,23:16:00,23:16:00,7981175,32,,
6931081192026579,23:17:00,23:17:00,7981176,33,,
6931081192026579,23:19:00,23:19:00,7981177,34,,
6931081192026579,23:19:00,23:19:00,7981178,35,,
6931081192026579,23:20:00,23:20:00,7981179,36,,
6931081192026579,23:23:00,23:23:00,7981180,37,,
6931081192026579,23:24:00,23:24:00,7981181,38,,
6931081192026579,23:26:00,23:26:00,7981182,39,,
6931081192026579,23:27:00,23:27:00,7981183,40,,
6931081192026579,23:28:00,23:28:00,7981184,41,,
6931081202026579,22:30:00,22:30:00,7981144,1,,
6931081202026579,22:34:00,22:34:00,7981145,2,,
6931081202026579,22:36:00,22:36:00,7981146,3,,
6931081202026579,22:39:00,22:39:00,7981147,4,,
6931081202026579,22:41:00,22:41:00,7981148,5,,
6931081202026579,22:42:00,22:42:00,7981149,6,,
6931081202026579,22:43:00,22:43:00,7981150,7,,
6931081202026579,22:44:00,22:44:00,7981151,8,,
6931081202026579,22:45:00,22:45:00,7981152,9,,
6931081202026579,22:47:00,22:47:00,7981153,10,,
6931081202026579,22:48:00,22:48:00,7981154,11,,
6931081202026579,22:49:00,22:49:00,7981155,12,,
6931081202026579,22:49:00,22:49:00,7981156,13,,
6931081202026579,22:51:00,22:51:00,7981157,14,,
6931081202026579,22:52:00,22:52:00,7981158,15,,
6931081202026579,22:53:00,22:53:00,7981159,16,,
6931081202026579,22:55:00,22:55:00,7981160,17,,
6931081202026579,22:57:00,22:57:00,7981161,18,,
6931081202026579,22:58:00,22:58:00,7981162,19,,
6931081202026579,22:59:00,22:59:00,7981163,20,,
6931081202026579,23:00:00,23:00:00,7981164,21,,
6931081202026579,23:01:00,23:01:00,7981165,22,,
6931081202026579,23:02:00,23:02:00,7981166,23,,
6931081202026579,23:04:00,23:04:00,7981167,24,,
6931081202026579,23:06:00,23:06:00,7981168,25,,
6931081202026579,23:07:00,23:07:00,7981169,26,,
6931081202026579,23:08:00,23:08:00,7981170,27,,
6931081202026579,23:10:00,23:10:00,7981171,28,,
6931081202026579,23:10:00,23:10:00,7981172,29,,
6931081202026579,23:11:00,23:11:00,7981173,30,,
6931081202026579,23:13:00,23:13:00,7981174,31,,
6931081202026579,23:16:00,23:16:00,7981175,32,,
6931081202026579,23:17:00,23:17:00,7981176,33,,
6931081202026579,23:19:00,23:19:00,7981177,34,,
6931081202026579,23:19:00,23:19:00,7981178,35,,
6931081202026579,23:20:00,23:20:00,7981179,36,,
6931081202026579,23:23:00,23:23:00,7981180,37,,
6931081202026579,23:24:00,23:24:00,7981181,38,,
6931081202026579,23:26:00,23:26:00,7981182,39,,
6931081202026579,23:27:00,23:27:00,7981183,40,,
6931081202026579,23:28:00,23:28:00,7981184,41,,
730620292026579,08:50:00,08:50:00,7981144,1,,
730620292026579,08:51:00,08:51:00,7981145,2,,
730620292026579,08:55:00,08:55:00,7981146,3,,
730620292026579,08:59:00,08:59:00,7981147,4,,
730620292026579,09:02:00,09:02:00,7981148,5,,
730620292026579,09:03:00,09:03:00,7981149,6,,
730620292026579,09:04:00,09:04:00,7981150,7,,
730620292026579,09:05:00,09:05:00,7981151,8,,
730620292026579,09:06:00,09:06:00,7981152,9,,
730620292026579,09:07:00,09:07:00,7981153,10,,
730620292026579,09:08:00,09:08:00,7981154,11,,
730620292026579,09:09:00,09:09:00,7981155,12,,
730620292026579,09:09:00,09:09:00,7981156,13,,
730620292026579,09:11:00,09:11:00,7981157,14,,
730620292026579,09:12:00,09:12:00,7981158,15,,
730620292026579,09:13:00,09:13:00,7981159,16,,
730620292026579,09:16:00,09:16:00,7981160,17,,
730620292026579,09:18:00,09:18:00,7981161,18,,
730620292026579,09:19:00,09:19:00,7981162,19,,
730620292026579,09:20:00,09:20:00,7981163,20,,
730620292026579,09:21:00,09:21:00,7981164,21,,
730620292026579,09:22:00,09:22:00,7981165,22,,
730620292026579,09:23:00,09:23:00,7981166,23,,
730620292026579,09:24:00,09:24:00,7981167,24,,
730620292026579,09:26:00,09:26:00,7981168,25,,
730620292026579,09:27:00,09:27:00,7981169,26,,
730620292026579,09:28:00,09:28:00,7981170,27,,
730620292026579,09:29:00,09:29:00,7981171,28,,
730620292026579,09:29:00,09:29:00,7981172,29,,
